Long,Lat,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate
-88.16310000039114,38.09670000016053,,,MISO,2013.0,oil,,1.100000023841858,1.100000023841858,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,14,Carmi_937_14,,13.155500411987305,weighted_average,38.09669876098633,-88.16310119628906,312.5082092285156,,,2.217099905014038,1.9155000448226929,0.4000000059604645,SERC,existing,OP,1.100000023841858,,937,Carmi,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,1.100000023841858,1.0,Petroleum Liquids,0.9445000290870667,1.100000023841858,1.0
-88.16310000039114,38.09670000016053,,,MISO,1945.0,OCGT,,0.5,0.5,0.25540000200271606,NG,,2.579200029373169,,,weighted_average,Natural Gas,gas,gas,5,Carmi_937_5,2013-07-01,13.359600067138672,weighted_average,38.09669876098633,-88.16310119628906,34.456600189208984,,,1.0,1.0,0.20000000298023224,SERC,retired,RE,0.6000000238418579,,937,Carmi,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,IL,,0.5,0.833299994468689,Natural Gas Internal Combustion Engine,0.0,0.5,0.833299994468689
-88.16310000039114,38.09670000016053,,,MISO,1939.0,oil,,0.5,0.5,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,6,Carmi_937_6,2014-05-01,13.155500411987305,weighted_average,38.09669876098633,-88.16310119628906,312.5082092285156,,,2.217099905014038,1.9155000448226929,0.20000000298023224,SERC,retired,RE,0.699999988079071,,937,Carmi,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,0.5,0.7142999768257141,Petroleum Liquids,0.9445000290870667,0.5,0.7142999768257141
-88.16310000039114,38.09670000016053,,,MISO,1948.0,oil,,1.100000023841858,1.100000023841858,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,7,Carmi_937_7,,13.155500411987305,weighted_average,38.09669876098633,-88.16310119628906,312.5082092285156,,,2.217099905014038,1.9155000448226929,0.5,SERC,existing,OP,1.100000023841858,,937,Carmi,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,1.100000023841858,1.0,Petroleum Liquids,0.9445000290870667,1.100000023841858,1.0
-88.16310000039114,38.09670000016053,,,MISO,1951.0,oil,,1.2000000476837158,1.2000000476837158,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,8,Carmi_937_8,,13.155500411987305,weighted_average,38.09669876098633,-88.16310119628906,312.5082092285156,,,2.217099905014038,1.9155000448226929,0.5,SERC,existing,OP,1.399999976158142,,937,Carmi,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,1.2000000476837158,0.8571000099182129,Petroleum Liquids,0.9445000290870667,1.2000000476837158,0.8571000099182129
-88.16310000039114,38.09670000016053,,,MISO,1958.0,oil,,1.7000000476837158,1.7000000476837158,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,9,Carmi_937_9,,13.155500411987305,weighted_average,38.09669876098633,-88.16310119628906,312.5082092285156,,,2.217099905014038,1.9155000448226929,0.5,SERC,existing,OP,1.7000000476837158,,937,Carmi,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,1.7000000476837158,1.0,Petroleum Liquids,0.9445000290870667,1.7000000476837158,1.0
-83.38809999983313,43.46589999970636,,,MISO,1949.0,oil,,1.0,1.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Caro_1874_1,,11.984000205993652,weighted_average,43.46590042114258,-83.38809967041016,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.5,RFC,existing,OP,1.2999999523162842,,1874,Caro,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.0,0.7692000269889832,Petroleum Liquids,0.9445000290870667,1.0,0.7692000269889832
-83.38809999983313,43.46589999970636,,,MISO,1949.0,oil,,1.0,1.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Caro_1874_2,,11.984000205993652,weighted_average,43.46590042114258,-83.38809967041016,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.5,RFC,existing,OP,1.2999999523162842,,1874,Caro,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.0,0.7692000269889832,Petroleum Liquids,0.9445000290870667,1.0,0.7692000269889832
-83.38809999983313,43.46589999970636,,,MISO,1952.0,oil,,1.0,1.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,3,Caro_1874_3,,11.984000205993652,weighted_average,43.46590042114258,-83.38809967041016,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.5,RFC,existing,OP,1.2999999523162842,,1874,Caro,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.0,0.7692000269889832,Petroleum Liquids,0.9445000290870667,1.0,0.7692000269889832
-83.38809999983313,43.46589999970636,,,MISO,1984.0,oil,,1.5,1.5,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Caro_1874_4,,11.984000205993652,weighted_average,43.46590042114258,-83.38809967041016,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.800000011920929,RFC,existing,OP,1.5,,1874,Caro,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,1.5,1.0,Petroleum Liquids,0.9445000290870667,1.5,1.0
-83.38809999983313,43.46589999970636,,,MISO,1999.0,oil,,2.0,2.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Caro_1874_5,,11.984000205993652,weighted_average,43.46590042114258,-83.38809967041016,284.7643127441406,,,2.217099905014038,1.9155000448226929,1.0,RFC,existing,OP,2.0,,1874,Caro,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,2.0,1.0,Petroleum Liquids,0.9445000290870667,2.0,1.0
-83.38809999983313,43.46589999970636,,,MISO,2000.0,oil,,2.0,2.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,6,Caro_1874_6,,11.984000205993652,weighted_average,43.46590042114258,-83.38809967041016,284.7643127441406,,,2.217099905014038,1.9155000448226929,1.0,RFC,existing,OP,2.0,,1874,Caro,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,2.0,1.0,Petroleum Liquids,0.9445000290870667,2.0,1.0
-92.02559999959148,45.53360000030522,,,MISO,1966.0,OCGT,,2.0999999046325684,2.0999999046325684,0.2084999978542328,NG,,3.684000015258789,,,weighted_average,Natural Gas,gas,gas,5,Cumberland_4112_5,,16.36520004272461,weighted_average,45.533599853515625,-92.02559661865234,60.28889846801758,,,1.0,1.0,2.0,MRO,existing,OP,2.0,,4112,Cumberland,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,WI,,2.0999999046325684,1.0,Natural Gas Internal Combustion Engine,0.0,2.0999999046325684,1.0
-92.02559999959148,45.53360000030522,,,MISO,1979.0,oil,,6.699999809265137,6.699999809265137,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,6,Cumberland_4112_6,,16.86989974975586,weighted_average,45.533599853515625,-92.02559661865234,400.4779052734375,,,2.217099905014038,1.9155000448226929,6.699999809265137,MRO,existing,OP,7.199999809265137,,4112,Cumberland,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,WI,,6.699999809265137,0.9305999875068665,Petroleum Liquids,0.9445000290870667,6.699999809265137,0.9305999875068665
-92.02559999959148,45.53360000030522,,,MISO,2001.0,OCGT,,6.199999809265137,6.199999809265137,0.2084999978542328,NG,,3.684000015258789,,,weighted_average,Natural Gas,gas,gas,7,Cumberland_4112_7,,16.36520004272461,weighted_average,45.533599853515625,-92.02559661865234,60.28889846801758,,,1.0,1.0,6.199999809265137,MRO,existing,OP,6.599999904632568,,4112,Cumberland,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,WI,,6.199999809265137,0.9394000172615051,Natural Gas Internal Combustion Engine,0.0,6.199999809265137,0.9394000172615051
-92.02559999959148,45.53360000030522,,,MISO,2001.0,OCGT,,3.5,3.5,0.2084999978542328,NG,,3.684000015258789,,,weighted_average,Natural Gas,gas,gas,8,Cumberland_4112_8,,16.36520004272461,weighted_average,45.533599853515625,-92.02559661865234,60.28889846801758,,,1.0,1.0,3.5,MRO,existing,OP,3.5,,4112,Cumberland,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,WI,,3.5,1.0,Natural Gas Internal Combustion Engine,0.0,3.5,1.0
-87.72610000018148,44.085400000064304,,,MISO,1999.0,OCGT,,22.0,24.0,0.25029999017715454,NG,,3.684000015258789,,,weighted_average,Natural Gas,gas,gas,1,Custer St_7795_1,,13.634200096130371,weighted_average,44.08539962768555,-87.7260971069336,50.71229934692383,,,1.0,1.0,9.800000190734863,MRO,existing,OP,24.5,,7795,Custer St,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,WI,,22.0,0.8980000019073486,Natural Gas Fired Combustion Turbine,0.4844000041484833,24.0,0.9796000123023987
-94.25259999962184,30.303799999916272,,,MISO,2001.0,OCGT,,71.69999694824219,86.30000305175781,0.2791999876499176,NG,,2.6549999713897705,,,weighted_average,Natural Gas,gas,gas,HC1,Cypress Peaking Power Facility_56604_HC1,,12.22029972076416,cems,30.303800582885742,-94.25260162353516,32.9297981262207,,,1.0,1.0,42.0,SERC,existing,OP,86.5,,56604,Cypress Peaking Power Facility,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,TX,,71.69999694824219,0.8288999795913696,Natural Gas Fired Combustion Turbine,0.4844000041484833,86.30000305175781,0.9976999759674072
-94.25259999962184,30.303799999916272,,,MISO,2001.0,OCGT,,70.5,84.80000305175781,0.2793999910354614,NG,,2.6549999713897705,,,weighted_average,Natural Gas,gas,gas,HC2,Cypress Peaking Power Facility_56604_HC2,,12.212800025939941,cems,30.303800582885742,-94.25260162353516,32.9099006652832,,,1.0,1.0,42.0,SERC,existing,OP,86.5,,56604,Cypress Peaking Power Facility,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,TX,,70.5,0.8149999976158142,Natural Gas Fired Combustion Turbine,0.4844000041484833,84.80000305175781,0.9803000092506409
-87.08060000024489,37.44969999993035,,,MISO,1984.0,coal,,417.0,417.0,0.31299999356269836,BIT,,2.087599992752075,pudl_reciepts,22.719900131225586,pudl_reciepts,Bituminous Coal,coal,coal,1,D B Wilson_6823_1,,10.900500297546387,cems,37.44969940185547,-87.08059692382812,25.119600296020508,,,45.73270034790039,102.81770324707031,300.0,SERC,existing,OP,509.3999938964844,,6823,D B Wilson,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,KY,,417.0,0.8185999989509583,Conventional Steam Coal,2.3638999462127686,417.0,0.8185999989509583
-84.99720000041295,41.934099999952345,,,MISO,2018.0,solar,,1.2999999523162842,1.2999999523162842,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,AMPCW,DG AMP Solar Coldwater_61435_AMPCW,,3.4119999408721924,weighted_average,41.93410110473633,-84.99720001220703,2.568700075149536,,,37.1422004699707,70.76580047607422,,RFC,existing,OP,1.2999999523162842,,61435,DG AMP Solar Coldwater,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MI,,1.2999999523162842,1.0,Solar Photovoltaic,2.568700075149536,1.2999999523162842,1.0
-92.46130000014277,31.320700000040805,,,MISO,,OCGT,,16.0,16.0,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,1,DG Hunter_6558_1,2005-01-01,10.994400024414062,weighted_average,31.32069969177246,-92.4613037109375,32.13949966430664,,,15.622900009155273,30.308700561523438,,SERC,retired,RE,17.5,,6558,DG Hunter,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,16.0,0.9143000245094299,Natural Gas Steam Turbine,0.9047999978065491,16.0,0.9143000245094299
-92.46130000014277,31.320700000040805,,,MISO,2016.0,OCGT,,8.600000381469727,8.600000381469727,0.25540000200271606,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,10,DG Hunter_6558_10,,13.359600067138672,weighted_average,31.32069969177246,-92.4613037109375,37.954200744628906,,,1.0,1.0,3.0,SERC,existing,OP,9.300000190734863,,6558,DG Hunter,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,LA,,8.600000381469727,0.9247000217437744,Natural Gas Internal Combustion Engine,0.0,8.600000381469727,0.9247000217437744
-92.46130000014277,31.320700000040805,,,MISO,2016.0,OCGT,,8.600000381469727,8.600000381469727,0.25540000200271606,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,11,DG Hunter_6558_11,,13.359600067138672,weighted_average,31.32069969177246,-92.4613037109375,37.954200744628906,,,1.0,1.0,3.0,SERC,existing,OP,9.300000190734863,,6558,DG Hunter,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,LA,,8.600000381469727,0.9247000217437744,Natural Gas Internal Combustion Engine,0.0,8.600000381469727,0.9247000217437744
-92.46130000014277,31.320700000040805,,,MISO,,OCGT,,16.0,16.0,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,2,DG Hunter_6558_2,2005-01-01,10.994400024414062,weighted_average,31.32069969177246,-92.4613037109375,32.13949966430664,,,15.622900009155273,30.308700561523438,3.0,SERC,retired,RE,17.5,,6558,DG Hunter,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,16.0,0.9143000245094299,Natural Gas Steam Turbine,0.9047999978065491,16.0,0.9143000245094299
-92.46130000014277,31.320700000040805,,,MISO,1965.0,OCGT,,50.0,50.0,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,3,DG Hunter_6558_3,2016-03-01,10.994400024414062,weighted_average,31.32069969177246,-92.4613037109375,32.13949966430664,,,15.622900009155273,30.308700561523438,25.0,SERC,retired,RE,55.0,,6558,DG Hunter,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,50.0,0.9090999960899353,Natural Gas Steam Turbine,0.9047999978065491,50.0,0.9090999960899353
-92.46130000014277,31.320700000040805,,,MISO,1974.0,OCGT,,80.0,80.0,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,4,DG Hunter_6558_4,2016-03-01,10.994400024414062,weighted_average,31.32069969177246,-92.4613037109375,32.13949966430664,,,15.622900009155273,30.308700561523438,25.0,SERC,retired,RE,85.0,,6558,DG Hunter,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,80.0,0.9412000179290771,Natural Gas Steam Turbine,0.9047999978065491,80.0,0.9412000179290771
-92.46130000014277,31.320700000040805,,,MISO,2016.0,OCGT,,8.600000381469727,8.600000381469727,0.25540000200271606,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,5,DG Hunter_6558_5,,13.359600067138672,weighted_average,31.32069969177246,-92.4613037109375,37.954200744628906,,,1.0,1.0,3.0,SERC,existing,OP,9.300000190734863,,6558,DG Hunter,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,LA,,8.600000381469727,0.9247000217437744,Natural Gas Internal Combustion Engine,0.0,8.600000381469727,0.9247000217437744
-92.46130000014277,31.320700000040805,,,MISO,2016.0,OCGT,,8.600000381469727,8.600000381469727,0.25540000200271606,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,6,DG Hunter_6558_6,,13.359600067138672,weighted_average,31.32069969177246,-92.4613037109375,37.954200744628906,,,1.0,1.0,3.0,SERC,existing,OP,9.300000190734863,,6558,DG Hunter,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,LA,,8.600000381469727,0.9247000217437744,Natural Gas Internal Combustion Engine,0.0,8.600000381469727,0.9247000217437744
-92.46130000014277,31.320700000040805,,,MISO,2016.0,OCGT,,8.600000381469727,8.600000381469727,0.25540000200271606,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,7,DG Hunter_6558_7,,13.359600067138672,weighted_average,31.32069969177246,-92.4613037109375,37.954200744628906,,,1.0,1.0,3.0,SERC,existing,OP,9.300000190734863,,6558,DG Hunter,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,LA,,8.600000381469727,0.9247000217437744,Natural Gas Internal Combustion Engine,0.0,8.600000381469727,0.9247000217437744
-94.36840000021597,44.895700000068636,,,MISO,2013.0,OCGT,,9.300000190734863,9.300000190734863,0.2084999978542328,NG,,4.111400127410889,,,weighted_average,Natural Gas,gas,gas,10,Hutch Plant #1_1980_10,,16.36520004272461,weighted_average,44.89569854736328,-94.36840057373047,67.283203125,,,1.0,1.0,1.0,MRO,existing,OP,8.800000190734863,,1980,Hutch Plant #1,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,MN,,9.300000190734863,1.0,Natural Gas Internal Combustion Engine,0.0,9.300000190734863,1.0
-94.36840000021597,44.895700000068636,,,MISO,2019.0,OCGT,,9.800000190734863,9.800000190734863,0.2084999978542328,NG,,4.111400127410889,,,weighted_average,Natural Gas,gas,gas,11,Hutch Plant #1_1980_11,,16.36520004272461,weighted_average,44.89569854736328,-94.36840057373047,67.283203125,,,1.0,1.0,1.0,MRO,existing,OP,9.800000190734863,,1980,Hutch Plant #1,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,MN,,9.800000190734863,1.0,Natural Gas Internal Combustion Engine,0.0,9.800000190734863,1.0
-94.36840000021597,44.895700000068636,,,MISO,2019.0,OCGT,,9.800000190734863,9.800000190734863,0.2084999978542328,NG,,4.111400127410889,,,weighted_average,Natural Gas,gas,gas,12,Hutch Plant #1_1980_12,,16.36520004272461,weighted_average,44.89569854736328,-94.36840057373047,67.283203125,,,1.0,1.0,1.0,MRO,existing,OP,9.800000190734863,,1980,Hutch Plant #1,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,MN,,9.800000190734863,1.0,Natural Gas Internal Combustion Engine,0.0,9.800000190734863,1.0
-94.36840000021597,44.895700000068636,,,MISO,1958.0,OCGT,,2.0,2.0,0.2084999978542328,NG,,4.111400127410889,,,weighted_average,Natural Gas,gas,gas,2,Hutch Plant #1_1980_2,2017-12-01,16.36520004272461,weighted_average,44.89569854736328,-94.36840057373047,67.283203125,,,1.0,1.0,2.0,MRO,retired,RE,2.0,,1980,Hutch Plant #1,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,MN,,2.0,1.0,Natural Gas Internal Combustion Engine,0.0,2.0,1.0
-94.36840000021597,44.895700000068636,,,MISO,1968.0,OCGT,,3.9000000953674316,3.9000000953674316,0.2084999978542328,NG,,4.111400127410889,,,weighted_average,Natural Gas,gas,gas,3,Hutch Plant #1_1980_3,2022-09-01,16.36520004272461,weighted_average,44.89569854736328,-94.36840057373047,67.283203125,,,1.0,1.0,3.0,MRO,retired,RE,4.5,,1980,Hutch Plant #1,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,MN,,3.9000000953674316,0.8666999936103821,Natural Gas Internal Combustion Engine,0.0,3.9000000953674316,0.8666999936103821
-94.36840000021597,44.895700000068636,,,MISO,1968.0,OCGT,,3.9000000953674316,3.9000000953674316,0.2084999978542328,NG,,4.111400127410889,,,weighted_average,Natural Gas,gas,gas,4,Hutch Plant #1_1980_4,2020-09-01,16.36520004272461,weighted_average,44.89569854736328,-94.36840057373047,67.283203125,,,1.0,1.0,3.0,MRO,retired,RE,4.0,,1980,Hutch Plant #1,IC,Internal Combustion Engine,1.0,1.0,138.32569885253906,MN,,3.9000000953674316,0.9750000238418579,Natural Gas Internal Combustion Engine,0.0,3.9000000953674316,0.9750000238418579
-94.36840000021597,44.895700000068636,,,MISO,1941.0,oil,,1.7000000476837158,1.7000000476837158,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Hutch Plant #1_1980_5,2011-02-01,16.86989974975586,weighted_average,44.89569854736328,-94.36840057373047,400.4779052734375,,,2.217099905014038,1.9155000448226929,2.0,MRO,retired,RE,2.0999999046325684,,1980,Hutch Plant #1,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,1.7000000476837158,0.809499979019165,Petroleum Liquids,0.9445000290870667,1.7000000476837158,0.809499979019165
-94.36840000021597,44.895700000068636,,,MISO,1947.0,oil,,1.7000000476837158,1.7000000476837158,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,6,Hutch Plant #1_1980_6,2011-02-01,16.86989974975586,weighted_average,44.89569854736328,-94.36840057373047,400.4779052734375,,,2.217099905014038,1.9155000448226929,2.0,MRO,retired,RE,2.0999999046325684,,1980,Hutch Plant #1,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,1.7000000476837158,0.809499979019165,Petroleum Liquids,0.9445000290870667,1.7000000476837158,0.809499979019165
