JuiceBox ID,Plant Name,EIA Plant ID,EIA Generator ID,Capacity MW,Technology,Prime Mover,Existing or Planned,GIA Code,Operational Month,Operational Year,Retirement Month,Retirement Year,Retirement URL,Retirement Source,State,County,MISO Region,MISO LRZ,EIA Entity,Lat,Lon,Notes,Last Update,Share Company 1,Share % 1,Share Company 2,Share % 2,Share Company 3,Share % 3,Share Company 4,Share % 4,Share Company 5,Share % 5
2747,Wheatland Generating Facility,55224,CTG1,125.1,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Knox,East/Central,LRZ 06,Duke Energy Indiana LLC,38.6721,-87.2929,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
2748,Wheatland Generating Facility,55224,CTG2,125.1,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Knox,East/Central,LRZ 06,Duke Energy Indiana LLC,38.6721,-87.2929,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
2749,Wheatland Generating Facility,55224,CTG3,125.1,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Knox,East/Central,LRZ 06,Duke Energy Indiana LLC,38.6721,-87.2929,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
2750,Wheatland Generating Facility,55224,CTG4,125.1,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2043,https://iurc.portal.in.gov/entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,IN,Knox,East/Central,LRZ 06,Duke Energy Indiana LLC,38.6721,-87.2929,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
2755,Audrain Generating Station,55234,GT1,101.8,Natural Gas Fired Combustion Turbine,GT,Existing,,2,2001,,,,,MO,Audrain,East/Central,LRZ 05,Union Electric Co MO ,39.3092,-91.5369,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2756,Audrain Generating Station,55234,GT2,101.8,Natural Gas Fired Combustion Turbine,GT,Existing,,2,2001,,,,,MO,Audrain,East/Central,LRZ 05,Union Electric Co MO ,39.3092,-91.5369,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2757,Audrain Generating Station,55234,GT3,101.8,Natural Gas Fired Combustion Turbine,GT,Existing,,2,2001,,,,,MO,Audrain,East/Central,LRZ 05,Union Electric Co MO ,39.3092,-91.5369,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2758,Audrain Generating Station,55234,GT4,101.8,Natural Gas Fired Combustion Turbine,GT,Existing,,2,2001,,,,,MO,Audrain,East/Central,LRZ 05,Union Electric Co MO ,39.3092,-91.5369,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2759,Audrain Generating Station,55234,GT5,101.8,Natural Gas Fired Combustion Turbine,GT,Existing,,3,2001,,,,,MO,Audrain,East/Central,LRZ 05,Union Electric Co MO ,39.3092,-91.5369,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2760,Audrain Generating Station,55234,GT6,101.8,Natural Gas Fired Combustion Turbine,GT,Existing,,4,2001,,,,,MO,Audrain,East/Central,LRZ 05,Union Electric Co MO ,39.3092,-91.5369,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2761,Audrain Generating Station,55234,GT7,101.8,Natural Gas Fired Combustion Turbine,GT,Existing,,4,2001,,,,,MO,Audrain,East/Central,LRZ 05,Union Electric Co MO ,39.3092,-91.5369,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2762,Audrain Generating Station,55234,GT8,101.8,Natural Gas Fired Combustion Turbine,GT,Existing,,4,2001,,,,,MO,Audrain,East/Central,LRZ 05,Union Electric Co MO ,39.3092,-91.5369,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2763,Energy Shelby County,55237,CTG1,60.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IL,Shelby,East/Central,LRZ 04,Shelby County Energy Center LLC,39.2793,-88.4768,,MISO Baseline,Unknown,100,,,,,,,,
2764,Energy Shelby County,55237,CTG2,60.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IL,Shelby,East/Central,LRZ 04,Shelby County Energy Center LLC,39.2793,-88.4768,,MISO Baseline,Unknown,100,,,,,,,,
2765,Energy Shelby County,55237,CTG3,60.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IL,Shelby,East/Central,LRZ 04,Shelby County Energy Center LLC,39.2793,-88.4768,,MISO Baseline,Unknown,100,,,,,,,,
2766,Energy Shelby County,55237,CTG4,60.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IL,Shelby,East/Central,LRZ 04,Shelby County Energy Center LLC,39.2793,-88.4768,,MISO Baseline,Unknown,100,,,,,,,,
2767,Energy Shelby County,55237,CTG5,60.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IL,Shelby,East/Central,LRZ 04,Shelby County Energy Center LLC,39.2793,-88.4768,,MISO Baseline,Unknown,100,,,,,,,,
2768,Energy Shelby County,55237,CTG6,60.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,,,,,IL,Shelby,East/Central,LRZ 04,Shelby County Energy Center LLC,39.2793,-88.4768,,MISO Baseline,Unknown,100,,,,,,,,
2769,Energy Shelby County,55237,CTG7,60,Natural Gas Fired Combustion Turbine,GT,Existing,,5,2001,,,,,IL,Shelby,East/Central,LRZ 04,Shelby County Energy Center LLC,39.2793,-88.4768,,MISO Baseline,Unknown,100,,,,,,,,
2770,Energy Shelby County,55237,CTG8,60,Natural Gas Fired Combustion Turbine,GT,Existing,,5,2001,,,,,IL,Shelby,East/Central,LRZ 04,Shelby County Energy Center LLC,39.2793,-88.4768,,MISO Baseline,Unknown,100,,,,,,,,
2772,Whiting Clean Energy,55259,CT1,181.9,Natural Gas Fired Combined Cycle,CT,Existing,,4,2002,,,,,IN,Lake,East/Central,LRZ 06,BP Alternative Energy,41.6741,-87.4771,,MISO Baseline,Unknown,100,,,,,,,,
2773,Whiting Clean Energy,55259,CT2,181.9,Natural Gas Fired Combined Cycle,CT,Existing,,4,2002,,,,,IN,Lake,East/Central,LRZ 06,BP Alternative Energy,41.6741,-87.4771,,MISO Baseline,Unknown,100,,,,,,,,
2774,Whiting Clean Energy,55259,ST1,213,Natural Gas Fired Combined Cycle,CA,Existing,,4,2002,,,,,IN,Lake,East/Central,LRZ 06,BP Alternative Energy,41.6741,-87.4771,,MISO Baseline,Unknown,100,,,,,,,,
2783,Jackson Generating Station,55270,LM1,60,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,MI,Jackson,East/Central,LRZ 07,Consumers Energy Company,42.2489,-84.376,,MISO Baseline,Consumers Energy,100,,,,,,,,
2784,Jackson Generating Station,55270,LM2,60,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,MI,Jackson,East/Central,LRZ 07,Consumers Energy Company,42.2489,-84.376,,MISO Baseline,Consumers Energy,100,,,,,,,,
2785,Jackson Generating Station,55270,LM3,60,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,MI,Jackson,East/Central,LRZ 07,Consumers Energy Company,42.2489,-84.376,,MISO Baseline,Consumers Energy,100,,,,,,,,
2786,Jackson Generating Station,55270,LM4,60,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,MI,Jackson,East/Central,LRZ 07,Consumers Energy Company,42.2489,-84.376,,MISO Baseline,Consumers Energy,100,,,,,,,,
2787,Jackson Generating Station,55270,LM5,60,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,MI,Jackson,East/Central,LRZ 07,Consumers Energy Company,42.2489,-84.376,,MISO Baseline,Consumers Energy,100,,,,,,,,
2788,Jackson Generating Station,55270,LM6,60,Natural Gas Fired Combined Cycle,CT,Existing,,7,2002,,,,,MI,Jackson,East/Central,LRZ 07,Consumers Energy Company,42.2489,-84.376,,MISO Baseline,Consumers Energy,100,,,,,,,,
2789,Jackson Generating Station,55270,ST1,105,Natural Gas Fired Combined Cycle,CA,Existing,,7,2002,,,,,MI,Jackson,East/Central,LRZ 07,Consumers Energy Company,42.2489,-84.376,,MISO Baseline,Consumers Energy,100,,,,,,,,
2790,Jackson Generating Station,55270,ST2,105,Natural Gas Fired Combined Cycle,CA,Existing,,7,2002,,,,,MI,Jackson,East/Central,LRZ 07,Consumers Energy Company,42.2489,-84.376,,MISO Baseline,Consumers Energy,100,,,,,,,,
2791,Storm Lake II,55287,EXIS,80.2,Onshore Wind Turbine,WT,Existing,,4,1999,,,,,IA,Buena Vista,West,LRZ 03,Allete Clean Energy,42.8566,-95.3187,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
2792,New Covert Generating Facility,55297,1,245,Natural Gas Fired Combined Cycle,CT,Existing,,3,2023,,,,,MI,Van Buren,East/Central,LRZ 07,New Covert Generating Company LLC,42.3233,-86.2933,Actual ISD is 2004 Planned purchase from New Covert Generating Company to MISO member in 2023 ,MISO Baseline,Consumers Energy,100,,,,,,,,
2793,New Covert Generating Facility,55297,1A,147,Natural Gas Fired Combined Cycle,CA,Existing,,3,2023,,,,,MI,Van Buren,East/Central,LRZ 07,New Covert Generating Company LLC,42.3233,-86.2933,Actual ISD is 2004 Planned purchase from New Covert Generating Company to MISO member in 2023 ,MISO Baseline,Consumers Energy,100,,,,,,,,
2794,New Covert Generating Facility,55297,2,245,Natural Gas Fired Combined Cycle,CT,Existing,,3,2023,,,,,MI,Van Buren,East/Central,LRZ 07,New Covert Generating Company LLC,42.3233,-86.2933,Actual ISD is 2004 Planned purchase from New Covert Generating Company to MISO member in 2023 ,MISO Baseline,Consumers Energy,100,,,,,,,,
2795,New Covert Generating Facility,55297,2A,147,Natural Gas Fired Combined Cycle,CA,Existing,,3,2023,,,,,MI,Van Buren,East/Central,LRZ 07,New Covert Generating Company LLC,42.3233,-86.2933,Actual ISD is 2004 Planned purchase from New Covert Generating Company to MISO member in 2023 ,MISO Baseline,Consumers Energy,100,,,,,,,,
2796,New Covert Generating Facility,55297,3,245,Natural Gas Fired Combined Cycle,CT,Existing,,3,2023,,,,,MI,Van Buren,East/Central,LRZ 07,New Covert Generating Company LLC,42.3233,-86.2933,Actual ISD is 2004 Planned purchase from New Covert Generating Company to MISO member in 2023 ,MISO Baseline,Consumers Energy,100,,,,,,,,
2797,New Covert Generating Facility,55297,3A,147,Natural Gas Fired Combined Cycle,CA,Existing,,3,2023,,,,,MI,Van Buren,East/Central,LRZ 07,New Covert Generating Company LLC,42.3233,-86.2933,Actual ISD is 2004 Planned purchase from New Covert Generating Company to MISO member in 2023 ,MISO Baseline,Consumers Energy,100,,,,,,,,
2802,Holland Energy Facility,55334,CTG1,178.5,Natural Gas Fired Combined Cycle,CT,Existing,,9,2002,,,,,IL,Shelby,East/Central,LRZ 06,NAES Corporation WA ,39.2241,-88.759,,MISO Baseline,Wabash Valley Power Association,50,Hoosier Energy,50,,,,,,
2803,Holland Energy Facility,55334,CTG2,178.5,Natural Gas Fired Combined Cycle,CT,Existing,,9,2002,,,,,IL,Shelby,East/Central,LRZ 06,NAES Corporation WA ,39.2241,-88.759,,MISO Baseline,Wabash Valley Power Association,50,Hoosier Energy,50,,,,,,
2804,Holland Energy Facility,55334,STG1,345.1,Natural Gas Fired Combined Cycle,CA,Existing,,9,2002,,,,,IL,Shelby,East/Central,LRZ 06,NAES Corporation WA ,39.2241,-88.759,,MISO Baseline,Wabash Valley Power Association,50,Hoosier Energy,50,,,,,,
2805,Dell Power Station,55340,CTG1,199.3,Natural Gas Fired Combined Cycle,CT,Existing,,8,2007,,,,,AR,Mississippi,South,LRZ 08,Associated Electric Coop Inc,35.8605,-90.0247,,MISO Baseline,Unknown,100,,,,,,,,
2806,Dell Power Station,55340,CTG2,199.3,Natural Gas Fired Combined Cycle,CT,Existing,,8,2007,,,,,AR,Mississippi,South,LRZ 08,Associated Electric Coop Inc,35.8605,-90.0247,,MISO Baseline,Unknown,100,,,,,,,,
2807,Dell Power Station,55340,STG,280.5,Natural Gas Fired Combined Cycle,CA,Existing,,8,2007,,,,,AR,Mississippi,South,LRZ 08,Associated Electric Coop Inc,35.8605,-90.0247,,MISO Baseline,Unknown,100,,,,,,,,
2814,Cottonwood Energy Project,55358,CT1,198.9,Natural Gas Fired Combined Cycle,CT,Existing,,7,2003,,,,,TX,Newton,South,LRZ 09,Cottonwood Energy Co LP,30.26,-93.7361,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
2815,Cottonwood Energy Project,55358,CT2,198.9,Natural Gas Fired Combined Cycle,CT,Existing,,7,2003,,,,,TX,Newton,South,LRZ 09,Cottonwood Energy Co LP,30.26,-93.7361,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
2816,Cottonwood Energy Project,55358,CT3,198.9,Natural Gas Fired Combined Cycle,CT,Existing,,7,2003,,,,,TX,Newton,South,LRZ 09,Cottonwood Energy Co LP,30.26,-93.7361,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
2817,Cottonwood Energy Project,55358,CT4,198.9,Natural Gas Fired Combined Cycle,CT,Existing,,7,2003,,,,,TX,Newton,South,LRZ 09,Cottonwood Energy Co LP,30.26,-93.7361,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
2818,Cottonwood Energy Project,55358,ST1,159.5,Natural Gas Fired Combined Cycle,CA,Existing,,7,2003,,,,,TX,Newton,South,LRZ 09,Cottonwood Energy Co LP,30.26,-93.7361,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
2819,Cottonwood Energy Project,55358,ST2,159.5,Natural Gas Fired Combined Cycle,CA,Existing,,7,2003,,,,,TX,Newton,South,LRZ 09,Cottonwood Energy Co LP,30.26,-93.7361,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
2820,Cottonwood Energy Project,55358,ST3,159.5,Natural Gas Fired Combined Cycle,CA,Existing,,7,2003,,,,,TX,Newton,South,LRZ 09,Cottonwood Energy Co LP,30.26,-93.7361,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
2821,Cottonwood Energy Project,55358,ST4,159.5,Natural Gas Fired Combined Cycle,CA,Existing,,7,2003,,,,,TX,Newton,South,LRZ 09,Cottonwood Energy Co LP,30.26,-93.7361,,MISO Baseline,Louisiana Generating Cajun Electric,100,,,,,,,,
2822,Sugar Creek Power,55364,CT01,203.2,Natural Gas Fired Combined Cycle,CT,Existing,,6,2002,,,,,IN,Vigo,East/Central,LRZ 06,Northern Indiana Pub Serv Co,39.3927,-87.5121,,MISO Baseline,Northern Indiana Public Service Co,100,,,,,,,,
2823,Sugar Creek Power,55364,CT02,203.2,Natural Gas Fired Combined Cycle,CT,Existing,,6,2002,,,,,IN,Vigo,East/Central,LRZ 06,Northern Indiana Pub Serv Co,39.3927,-87.5121,,MISO Baseline,Northern Indiana Public Service Co,100,,,,,,,,
2824,Sugar Creek Power,55364,ST1,213,Natural Gas Fired Combined Cycle,CA,Existing,,6,2003,,,,,IN,Vigo,East/Central,LRZ 06,Northern Indiana Pub Serv Co,39.3927,-87.5121,,MISO Baseline,Northern Indiana Public Service Co,100,,,,,,,,
2825,Union Power Station,55380,CTG1,147.1,Natural Gas Fired Combined Cycle,CT,Existing,,1,2003,,2033,missing,missing,AR,Union,South,LRZ 09,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy New Orleans,100,,,,,,,,
2826,Union Power Station,55380,CTG2,147.1,Natural Gas Fired Combined Cycle,CT,Existing,,1,2003,,2033,missing,missing,AR,Union,South,LRZ 09,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy New Orleans,100,,,,,,,,
2827,Union Power Station,55380,CTG3,144.6,Natural Gas Fired Combined Cycle,CT,Existing,,4,2003,,,,,AR,Union,South,LRZ 08,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
2828,Union Power Station,55380,CTG4,144.6,Natural Gas Fired Combined Cycle,CT,Existing,,4,2003,,,,,AR,Union,South,LRZ 08,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
2829,Union Power Station,55380,CTG5,146.4,Natural Gas Fired Combined Cycle,CT,Existing,,5,2003,,,,,AR,Union,South,LRZ 09,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy Louisiana,100,,,,,,,,
2830,Union Power Station,55380,CTG6,146.4,Natural Gas Fired Combined Cycle,CT,Existing,,5,2003,,,,,AR,Union,South,LRZ 09,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy Louisiana,100,,,,,,,,
2831,Union Power Station,55380,CTG7,146.5,Natural Gas Fired Combined Cycle,CT,Existing,,6,2003,,,,,AR,Union,South,LRZ 09,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy Louisiana,100,,,,,,,,
2832,Union Power Station,55380,CTG8,146.5,Natural Gas Fired Combined Cycle,CT,Existing,,6,2003,,,,,AR,Union,South,LRZ 09,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy Louisiana,100,,,,,,,,
2833,Union Power Station,55380,STG1,213.2,Natural Gas Fired Combined Cycle,CA,Existing,,1,2003,,2033,missing,missing,AR,Union,South,LRZ 09,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy New Orleans,100,,,,,,,,
2834,Union Power Station,55380,STG2,209.3,Natural Gas Fired Combined Cycle,CA,Existing,,4,2003,,,,,AR,Union,South,LRZ 08,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
2835,Union Power Station,55380,STG3,212,Natural Gas Fired Combined Cycle,CA,Existing,,5,2003,,,,,AR,Union,South,LRZ 09,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy Louisiana,100,,,,,,,,
2836,Union Power Station,55380,STG4,212,Natural Gas Fired Combined Cycle,CA,Existing,,6,2003,,,,,AR,Union,South,LRZ 09,Entergy Arkansas LLC,33.2976,-92.5871,,MISO Baseline,Entergy Louisiana,100,,,,,,,,
2837,RockGen Energy Center,55391,1,168,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2001,,,,,WI,Dane,West,LRZ 01,Rockgen Energy LLC,42.9767,-89.0487,,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
2838,RockGen Energy Center,55391,2,168,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2001,,,,,WI,Dane,West,LRZ 01,Rockgen Energy LLC,42.9767,-89.0487,,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
2839,RockGen Energy Center,55391,3,168,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2001,,,,,WI,Dane,West,LRZ 01,Rockgen Energy LLC,42.9767,-89.0487,,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
2840,Zion Energy Center,55392,CTG1,198.9,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2002,,,,,IL,Lake,West,LRZ 02,Zion Energy LLC,42.4777,-87.8948,,MISO Baseline,Unknown,100,,,,,,,,
2841,Zion Energy Center,55392,CTG2,198.9,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2002,,,,,IL,Lake,West,LRZ 02,Zion Energy LLC,42.4777,-87.8948,,MISO Baseline,Unknown,100,,,,,,,,
2842,Zion Energy Center,55392,CTG3,198.9,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2003,,,,,IL,Lake,West,LRZ 02,Zion Energy LLC,42.4777,-87.8948,,MISO Baseline,Unknown,100,,,,,,,,
2847,Renaissance Power Plant,55402,CT1,195.5,Natural Gas Fired Combustion Turbine,GT,Existing,,3,2002,,,,,MI,Montcalm,East/Central,LRZ 07,DTE Electric Company,43.1865,-84.8424,,MISO Baseline,DTE Energy,100,,,,,,,,
2848,Renaissance Power Plant,55402,CT2,195.5,Natural Gas Fired Combustion Turbine,GT,Existing,,3,2002,,,,,MI,Montcalm,East/Central,LRZ 07,DTE Electric Company,43.1865,-84.8424,,MISO Baseline,DTE Energy,100,,,,,,,,
2849,Renaissance Power Plant,55402,CT3,195.5,Natural Gas Fired Combustion Turbine,GT,Existing,,3,2002,,,,,MI,Montcalm,East/Central,LRZ 07,DTE Electric Company,43.1865,-84.8424,,MISO Baseline,DTE Energy,100,,,,,,,,
2850,Renaissance Power Plant,55402,CT4,195.5,Natural Gas Fired Combustion Turbine,GT,Existing,,3,2002,,,,,MI,Montcalm,East/Central,LRZ 07,DTE Electric Company,43.1865,-84.8424,,MISO Baseline,DTE Energy,100,,,,,,,,
2851,Carville Energy LLC,55404,CTG1,187,Natural Gas Fired Combined Cycle,CT,Existing,,6,2003,,,,,LA,Iberville,South,LRZ 10,Carville Energy LLC,30.2293,-91.0655,2 15 22 Company name should have been Carville Energy LLC from previous update at 1045 2 15 22,MISO Baseline,Carville Energy LLC,100,,,,,,,,
2852,Carville Energy LLC,55404,CTG2,187,Natural Gas Fired Combined Cycle,CT,Existing,,6,2003,,,,,LA,Iberville,South,LRZ 10,Carville Energy LLC,30.2293,-91.0655,,MISO Baseline,Carville Energy LLC,100,,,,,,,,
2853,Carville Energy LLC,55404,STG,181,Natural Gas Fired Combined Cycle,CA,Existing,,6,2003,,,,,LA,Iberville,South,LRZ 10,Carville Energy LLC,30.2293,-91.0655,,MISO Baseline,Carville Energy LLC,100,,,,,,,,
2854,Raccoon Creek Energy Center,55417,CT01,114,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2002,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Clay,East/Central,LRZ 05,Union Electric Co MO ,38.6995,-88.5388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2855,Raccoon Creek Energy Center,55417,CT02,114,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2002,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Clay,East/Central,LRZ 05,Union Electric Co MO ,38.6995,-88.5388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2856,Raccoon Creek Energy Center,55417,CT03,114,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2002,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Clay,East/Central,LRZ 05,Union Electric Co MO ,38.6995,-88.5388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2857,Raccoon Creek Energy Center,55417,CT04,114,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2002,12,2039,https://www.ameren.com/-/media/missouri-site/files/environment/irp/2022/preferred-plan.ashx,2022 Notice of Change in Preferred Plan,IL,Clay,East/Central,LRZ 05,Union Electric Co MO ,38.6995,-88.5388,,MISO Baseline,Ameren Missouri,100,,,,,,,,
2858,Hot Spring Generating Facility,55418,CT1,164.4,Natural Gas Fired Combined Cycle,CT,Existing,,6,2002,,,,,AR,Hot Spring,South,LRZ 08,Entergy Arkansas LLC,34.2966,-92.8675,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
2859,Hot Spring Generating Facility,55418,CT2,164.4,Natural Gas Fired Combined Cycle,CT,Existing,,6,2002,,,,,AR,Hot Spring,South,LRZ 08,Entergy Arkansas LLC,34.2966,-92.8675,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
2860,Hot Spring Generating Facility,55418,ST1,262.1,Natural Gas Fired Combined Cycle,CA,Existing,,6,2002,,,,,AR,Hot Spring,South,LRZ 08,Entergy Arkansas LLC,34.2966,-92.8675,,MISO Baseline,Entergy Arkansas,100,,,,,,,,
2861,Plaquemine Cogeneration Plant,55419,G500,198,Natural Gas Fired Combined Cycle,CT,Existing,,3,2004,,,,,LA,Iberville,South,LRZ 09,Dow Chemical Co,30.3211,-91.2393,,MISO Baseline,Unknown,100,,,,,,,,
