plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO LRZ
3971,5,2024-01-01,,676,Biron,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1896-01-01,,existing,0.5,hydro,,0.60580367,,,,,2660.6897,,,False,,False,,Biron,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.4306,-89.7808,0.4,False,0.8,,,OS,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,621 North Biron Drive,,,0.5,,,,False,12H,America/Chicago,X,,,,,False,,0.5,,54494,LRZ 02
3971,6,2024-01-01,,676,Biron,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1896-01-01,,existing,0.5,hydro,,0.60580367,,,,,2660.6897,,,False,,False,,Biron,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.4306,-89.7808,0.4,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,621 North Biron Drive,,,0.5,,,,False,12H,America/Chicago,X,,,,,False,,0.5,,54494,LRZ 02
3971,7,2024-01-01,,676,Biron,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1896-01-01,,existing,0.5,hydro,,0.60580367,,,,,2660.6897,,,False,,False,,Biron,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.4306,-89.7808,0.4,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,621 North Biron Drive,,,0.5,,,,False,12H,America/Chicago,X,,,,,False,,0.5,,54494,LRZ 02
3971,9,2024-01-01,,676,Biron,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1896-01-01,,existing,0.6,hydro,,0.60580367,,,,,3192.8276,,,False,,False,,Biron,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.4306,-89.7808,0.4,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,621 North Biron Drive,,,0.6,,,,False,12H,America/Chicago,X,,,,,False,,0.6,,54494,LRZ 02
3972,1,2024-01-01,,2420,Du Bay,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1942-01-01,,existing,1.2,hydro,,0.68092555,,,,,7177.5,,,False,,False,,Eau Pleine,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.6647,-89.6511,1.2,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,Dam Road,,,1.2,,,,False,12H,America/Chicago,X,,,,,False,,1.2,,54455,LRZ 02
3972,2,2024-01-01,,2420,Du Bay,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1942-01-01,,existing,2.0,hydro,,0.68092555,,,,,11962.5,,,False,,False,,Eau Pleine,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.6647,-89.6511,2.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,Dam Road,,,2.0,,,,False,12H,America/Chicago,X,,,,,False,,2.0,,54455,LRZ 02
3972,3,2024-01-01,,2420,Du Bay,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1942-01-01,,existing,2.0,hydro,,0.68092555,,,,,11962.5,,,False,,False,,Eau Pleine,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.6647,-89.6511,2.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,Dam Road,,,2.0,,,,False,12H,America/Chicago,X,,,,,False,,2.0,,54455,LRZ 02
3972,4,2024-01-01,,2420,Du Bay,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1942-01-01,,existing,2.0,hydro,,0.68092555,,,,,11962.5,,,False,,False,,Eau Pleine,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.6647,-89.6511,2.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,Dam Road,,,2.0,,,,False,12H,America/Chicago,X,,,,,False,,2.0,,54455,LRZ 02
3973,1,2024-01-01,,2421,Stevens Point,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1918-01-01,,existing,0.8,hydro,,0.6762532,,,,,4752.1665,,,False,,False,,Stevens Point,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.5153,-89.585,0.8,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,707 Arlington Place,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,54481,LRZ 02
3973,2,2024-01-01,,2421,Stevens Point,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1918-01-01,,existing,0.8,hydro,,0.6762532,,,,,4752.1665,,,False,,False,,Stevens Point,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.5153,-89.585,0.8,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,707 Arlington Place,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,54481,LRZ 02
3973,3,2024-01-01,,2421,Stevens Point,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1918-01-01,,existing,0.8,hydro,,0.6762532,,,,,4752.1665,,,False,,False,,Stevens Point,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.5153,-89.585,0.8,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,707 Arlington Place,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,54481,LRZ 02
3973,4,2024-01-01,,2421,Stevens Point,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1918-01-01,,existing,0.8,hydro,,0.6762532,,,,,4752.1665,,,False,,False,,Stevens Point,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.5153,-89.585,0.8,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,707 Arlington Place,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,54481,LRZ 02
3973,5,2024-01-01,,2421,Stevens Point,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1918-01-01,,existing,0.8,hydro,,0.6762532,,,,,4752.1665,,,False,,False,,Stevens Point,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.5153,-89.585,0.8,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,707 Arlington Place,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,54481,LRZ 02
3973,6,2024-01-01,,2421,Stevens Point,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1918-01-01,,existing,0.8,hydro,,0.6762532,,,,,4752.1665,,,False,,False,,Stevens Point,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.5153,-89.585,0.8,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,707 Arlington Place,,,0.8,,,,False,12H,America/Chicago,X,,,,,False,,0.8,,54481,LRZ 02
3974,1,2024-01-01,,836,Wisconsin Rapids,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1920-01-01,,existing,1.8,hydro,,0.7009237,,,,,11082.444,,,False,,False,,Wisconsin Rapids,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.3939,-89.825,1.5,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,310 3rd. Avenue,,,1.8,,,,False,12H,America/Chicago,X,,,,,False,,1.8,,54495,LRZ 02
3974,10,2024-01-01,,836,Wisconsin Rapids,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1903-01-01,,existing,0.3,hydro,,0.7009237,,,,,1847.0741,,,False,,False,,Wisconsin Rapids,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.3939,-89.825,0.3,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,310 3rd. Avenue,,,0.3,,,,False,12H,America/Chicago,X,,,,,False,,0.3,,54495,LRZ 02
3974,2,2024-01-01,,836,Wisconsin Rapids,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1920-01-01,,existing,1.8,hydro,,0.7009237,,,,,11082.444,,,False,,False,,Wisconsin Rapids,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.3939,-89.825,1.5,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,310 3rd. Avenue,,,1.8,,,,False,12H,America/Chicago,X,,,,,False,,1.8,,54495,LRZ 02
3974,3,2024-01-01,,836,Wisconsin Rapids,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1903-01-01,,existing,0.6,hydro,,0.7009237,,,,,3694.1482,,,False,,False,,Wisconsin Rapids,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.3939,-89.825,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,310 3rd. Avenue,,,0.6,,,,False,12H,America/Chicago,X,,,,,False,,0.6,,54495,LRZ 02
3974,4,2024-01-01,,836,Wisconsin Rapids,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1903-01-01,,existing,0.6,hydro,,0.7009237,,,,,3694.1482,,,False,,False,,Wisconsin Rapids,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.3939,-89.825,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,310 3rd. Avenue,,,0.6,,,,False,12H,America/Chicago,X,,,,,False,,0.6,,54495,LRZ 02
3974,5,2024-01-01,,836,Wisconsin Rapids,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1903-01-01,,existing,0.6,hydro,,0.7009237,,,,,3694.1482,,,False,,False,,Wisconsin Rapids,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.3939,-89.825,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,310 3rd. Avenue,,,0.6,,,,False,12H,America/Chicago,X,,,,,False,,0.6,,54495,LRZ 02
3974,6,2024-01-01,,836,Wisconsin Rapids,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1903-01-01,,existing,0.3,hydro,,0.7009237,,,,,1847.0741,,,False,,False,,Wisconsin Rapids,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.3939,-89.825,0.3,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,310 3rd. Avenue,,,0.3,,,,False,12H,America/Chicago,X,,,,,False,,0.3,,54495,LRZ 02
3974,7,2024-01-01,,836,Wisconsin Rapids,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1903-01-01,,existing,0.6,hydro,,0.7009237,,,,,3694.1482,,,False,,False,,Wisconsin Rapids,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.3939,-89.825,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,310 3rd. Avenue,,,0.6,,,,False,12H,America/Chicago,X,,,,,False,,0.6,,54495,LRZ 02
3974,8,2024-01-01,,836,Wisconsin Rapids,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1903-01-01,,existing,0.6,hydro,,0.7009237,,,,,3694.1482,,,False,,False,,Wisconsin Rapids,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.3939,-89.825,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,310 3rd. Avenue,,,0.6,,,,False,12H,America/Chicago,X,,,,,False,,0.6,,54495,LRZ 02
3974,9,2024-01-01,,836,Wisconsin Rapids,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1903-01-01,,existing,0.9,hydro,,0.7009237,,,,,5541.222,,,False,,False,,Wisconsin Rapids,,Wood,,final,,,False,,,,,,,,,,,,,,,1,44.3939,-89.825,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,310 3rd. Avenue,,,0.9,,,,False,12H,America/Chicago,X,,,,,False,,0.9,,54495,LRZ 02
3975,1,2024-01-01,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1963-07-01,,existing,1.2,hydro,,0.55798864,,,,,5881.647,,,False,,False,,Whiting,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.4889,-89.5756,1.0,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,2627 Whiting Road,,,1.2,,,,False,12H,America/Chicago,X,,,,,False,,1.2,,54481,LRZ 02
3975,10,2024-01-01,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1891-01-01,,existing,0.3,hydro,,0.55798864,,,,,1470.4117,,,False,,False,,Whiting,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.3,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,2627 Whiting Road,,,0.3,,,,False,12H,America/Chicago,X,,,,,False,,0.3,,54481,LRZ 02
3975,2,2024-01-01,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1891-01-01,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,False,,False,,Whiting,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,2627 Whiting Road,,,0.5,,,,False,12H,America/Chicago,X,,,,,False,,0.5,,54481,LRZ 02
3975,3,2024-01-01,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1891-01-01,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,False,,False,,Whiting,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,1.8,,,,False,12H,America/Chicago,X,,,,,False,,1.8,,54481,LRZ 02
3975,4,2024-01-01,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1891-01-01,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,False,,False,,Whiting,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,1.8,,,,False,12H,America/Chicago,X,,,,,False,,1.8,,54481,LRZ 02
3975,5,2024-01-01,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1891-01-01,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,False,,False,,Whiting,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,1.8,,,,False,12H,America/Chicago,X,,,,,False,,1.8,,54481,LRZ 02
3975,6,2024-01-01,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1891-01-01,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,False,,False,,Whiting,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,0.5,,,,False,12H,America/Chicago,X,,,,,False,,0.5,,54481,LRZ 02
3975,7,2024-01-01,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1891-01-01,,existing,0.5,hydro,,0.5579887,,,,,2450.6863,,,False,,False,,Whiting,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.5,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,0.5,,,,False,12H,America/Chicago,X,,,,,False,,0.5,,54481,LRZ 02
3975,8,2024-01-01,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1891-01-01,,existing,0.3,hydro,,0.55798864,,,,,1470.4117,,,False,,False,,Whiting,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.3,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,0.3,,,,False,12H,America/Chicago,X,,,,,False,,0.3,,54481,LRZ 02
3975,9,2024-01-01,,835,Whiting,4247,80,Consolidated Water Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1891-01-01,,existing,0.3,hydro,,0.55798864,,,,,1470.4117,,,False,,False,,Whiting,,Portage,,final,,,False,,,,,,,,,,,,,,,1,44.4889,-89.5756,0.3,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,2627 Whiting Road,,,0.3,,,,False,12H,America/Chicago,X,,,,,False,,0.3,,54481,LRZ 02
3976,3,2024-01-01,,2422,Gordon,4715,1429,Dahlberg Light & Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1955-08-01,,existing,0.7,oil,,0.0,,,,,0.0,,,False,,False,False,Gordon,,Douglas,,final,,,False,,,,,,,,,,,,,,,1,46.23669,-91.78553,0.7,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,9891E County Road G,,,0.7,,,,True,1H,America/Chicago,X,,,,,False,,0.7,,54838,
3976,4,2024-01-01,,2422,Gordon,4715,1429,Dahlberg Light & Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1949-08-01,,existing,0.7,oil,,0.0,,,,,0.0,,,False,,False,,Gordon,,Douglas,,final,,,False,,,,,,,,,,,,,,,1,46.23669,-91.78553,0.7,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,9891E County Road G,,,0.7,,,,True,1H,America/Chicago,X,,,,,False,,0.7,,54838,
3976,5,2024-01-01,,2422,Gordon,4715,1429,Dahlberg Light & Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2001-02-01,,existing,2.8,oil,,0.0,,,,,0.0,,,False,,False,,Gordon,,Douglas,,final,,,False,,,,,,,,,,,,,,,1,46.23669,-91.78553,0.7,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,9891E County Road G,,,0.7,,,,True,1H,America/Chicago,X,,,,,False,,0.7,,54838,
3976,6,2024-01-01,,2422,Gordon,4715,1429,Dahlberg Light & Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2001-02-01,,existing,2.8,oil,,0.0,,,,,0.0,,,False,,False,,Gordon,,Douglas,,final,,,False,,,,,,,,,,,,,,,1,46.23669,-91.78553,0.7,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,9891E County Road G,,,0.7,,,,True,1H,America/Chicago,X,,,,,False,,0.7,,54838,
3982,5,2024-01-01,1,34,Bay Front,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,WDS,ST,1952-01-01,,existing,20.0,waste,,0.91270494,,,,15.471542,160344.0,,2.480769e+06,False,eia860_org,False,False,Ashland,True,Ashland,,final,,,False,,,,,,,TDF,NG,,,,,,,2,46.587223,-90.9017,11.0,True,0.87,,,OP,,,,,,S,,,,,,,,,,,,,False,,nsp bayfrnt bayfrn_5_unit,nsp bayfrnt bayfrn_5_unit,False,NG,,,,WI,,122 N. 14th Ave West,,,18.0,,,False,False,12H,America/Chicago,X,,,,,False,,18.0,,54806,LRZ 01
3982,6,2024-01-01,1,34,Bay Front,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1957-01-01,,existing,27.2,gas,,2.4502508e-13,,,,15.471542,5.854257e-08,,9.057439e-07,False,eia860_org,False,False,Ashland,False,Ashland,,final,,,False,,,,,,,,,,,,,,,2,46.587223,-90.9017,15.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,False,,nsp bayfrnt bayfrn_6_unit,nsp bayfrnt bayfrn_6_unit,False,NG,,,,WI,,122 N. 14th Ave West,,,23.0,,,,False,12H,America/Chicago,X,,,,,False,,23.0,,54806,LRZ 01
3983,1,2024-01-01,,675,Big Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1922-01-01,,existing,2.6,hydro,,0.53395486,,,,,12194.675,,,False,,False,,Glen Fora,,Rusk,,final,,,False,,,,,,,,,,,,,,,1,45.49167,-91.0469,0.7,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp bigfall bigfal_a_unit,nsp bigfall bigfal_a_unit,False,,,,,WI,,West 5506 Dam Road,,,1.1,,,,False,1H,America/Chicago,X,,,,,False,,1.0,,54563,LRZ 01
3983,2,2024-01-01,,675,Big Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1922-01-01,,existing,2.6,hydro,,0.53395486,,,,,12194.675,,,False,,False,,Glen Fora,,Rusk,,final,,,False,,,,,,,,,,,,,,,1,45.49167,-91.0469,0.7,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp bigfall bigfal_a_unit,nsp bigfall bigfal_a_unit,False,,,,,WI,,West 5506 Dam Road,,,1.1,,,,False,1H,America/Chicago,X,,,,,False,,1.0,,54563,LRZ 01
3983,3,2024-01-01,,675,Big Falls,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1993-09-01,,existing,2.5,hydro,,0.5339549,,,,,11725.649,,,False,,False,,Glen Fora,,Rusk,,final,,,False,,,,,,,,,,,,,,,1,45.49167,-91.0469,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp bigfall bigfal_a_unit,nsp bigfall bigfal_a_unit,False,,,,,WI,,West 5506 Dam Road,,,1.1,,,,False,1H,America/Chicago,X,,,,,False,,1.0,,54563,LRZ 01
3986,1,2024-01-01,,2424,Ladysmith Dam,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1940-01-01,,existing,0.9,hydro,,0.37705585,,,,,2980.8528,,,False,,False,False,Ladysmith,,Rusk,,final,,,False,,,,,,,,,,,,,,,1,45.464443,-91.08361,0.2,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,E. Warden Ave.,,,0.3,,,,False,10M,America/Chicago,X,,,,,False,,0.3,,54848,
3986,2,2024-01-01,,2424,Ladysmith Dam,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1940-01-01,,existing,0.9,hydro,,0.37705585,,,,,2980.8528,,,False,,False,False,Ladysmith,,Rusk,,final,,,False,,,,,,,,,,,,,,,1,45.464443,-91.08361,0.2,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,E. Warden Ave.,,,0.3,,,,False,10M,America/Chicago,X,,,,,False,,0.2,,54848,
