OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA
1882,1,1882,10789,ST1A,1/1/2024 0:00,2,3363,Sabine River Works,57160,1543,DuPont Sabine River Works,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,12/1/2001 0:00,,existing,145,gas,,0.41679308,mixed,2.1471803,,,530861,5959167.5,,TRUE,eia860_org,FALSE,FALSE,Orange,FALSE,Orange,,final,,,TRUE,,,,,,,OG,,,,,,,,1,30.0552,-93.7579,50,TRUE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.conc,ees.conc,FALSE,NG,,,,TX,,F M 1006,,,100,,,,FALSE,OVER,America/Chicago,T,0,,,,FALSE,,100,,77631,LRZ 09,MISO-8910
1883,1,1883,10819,GEN1,1/1/2024 0:00,1,3380,Ada Cogeneration LP,64125,7980,Ada Cogeneration LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,10/1/1990 0:00,,existing,23,gas,,0.6330744,,,,7.816717,127901.29,,999768.2,TRUE,string_assn,FALSE,FALSE,ADA,FALSE,Kent,,final,,,FALSE,,,,,,,,,,,,,,,1,42.962673,-85.49407,14,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,7575 Fulton Street East,,,22,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,23,,49355,LRZ 07,MISO-0027
1884,1,1884,10819,GEN2,1/1/2024 0:00,1,3380,Ada Cogeneration LP,64125,7980,Ada Cogeneration LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,10/1/1990 0:00,,existing,10.1,gas,,0.3384893,,,,7.816717,30030.23,,234737.81,TRUE,eia860_org,FALSE,FALSE,ADA,FALSE,Kent,,final,,,TRUE,,,,,,,,,,,,,,,1,42.962673,-85.49407,3,FALSE,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MI,,7575 Fulton Street East,,,8,,,,FALSE,12H,America/Detroit,T,,,,,FALSE,,9,,49355,LRZ 07,MISO-0027
1885,1,1885,10822,GEN1,1/1/2024 0:00,1,3382,Grayling Generating Station,3836,1285,CMS Generation Operating LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,WDS,ST,5/1/1992 0:00,,existing,38.6,waste,,0.48541805,,,,13.923196,164587,,2291577,FALSE,eia860_org,FALSE,FALSE,Grayling,TRUE,Crawford,,final,,,FALSE,,,,,,,NG,,,,,,,,1,44.60492,-84.690575,10,TRUE,0.85,,,OP,,,,,,J,,,,,,,,,,,,,,,cons.grayling & cons.graylgy2,miso,FALSE,NG,,,,MI,,4400 W 4 Mile Rd,,,38.6,,,FALSE,FALSE,12H,America/Detroit,X,,,,,FALSE,,38.6,,49738,LRZ 07,MISO-0027
1886,1,1886,10849,GEN1,1/1/2024 0:00,,3392,Silver Bay Power,3807,1280,Cleveland Cliffs Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,10/1/1955 0:00,,existing,50,coal,,,,,,,,,,TRUE,,FALSE,FALSE,Silver Bay,FALSE,Lake,,final,,,FALSE,,,,,,,NG,,,,,,,,1,47.28657,-91.26053,10,TRUE,0.8,,,OS,,,,,,S,,,,,,,,,,,,,TRUE,,,,FALSE,DFO,,,,MN,,10 Outer Drive,TRUE,,36,,,,FALSE,OVER,America/Chicago,T,,,,,FALSE,,36,,55614,LRZ 01,MISO-0001
1887,1,1887,10849,GEN2,1/1/2024 0:00,,3392,Silver Bay Power,3807,1280,Cleveland Cliffs Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,1/1/1962 0:00,,existing,81.6,coal,,,,,,,,,,TRUE,,FALSE,FALSE,Silver Bay,FALSE,Lake,,final,,,FALSE,,,,,,,NG,,,,,,,,1,47.28657,-91.26053,10,TRUE,0.85,,,OS,,,,,,S,,,,,,,,,,,,,TRUE,,,,FALSE,NG,,,,MN,,10 Outer Drive,TRUE,,69,,,,FALSE,OVER,America/Chicago,T,,,,,FALSE,,69,,55614,LRZ 01,MISO-0001
1888,1,1888,10855,GEN1,1/1/2024 0:00,1,3394,Cargill Corn Milling Division,3106,790,Cargill Inc North America Sweetners,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,12/1/1952 0:00,,existing,20,gas,,5.69E-11,,,,,0.00001,,,TRUE,eia860_org,FALSE,FALSE,Eddyville,FALSE,Monroe,,final,,,FALSE,,,,,,,,,,,,,,,1,41.1386,-92.6467,5,FALSE,0.85,,,SB,,FALSE,,,,S,,,,,,,,,,,,,,,miso,miso,FALSE,SUB,,,,IA,TRUE,1 Cargill Drive,TRUE,,18.7,,,,TRUE,12H,America/Chicago,T,,,,,FALSE,,18.8,,52553,,MISO-0035
1889,1,1889,10855,GEN2,1/1/2024 0:00,1,3394,Cargill Corn Milling Division,3106,790,Cargill Inc North America Sweetners,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,12/1/1952 0:00,,existing,20,gas,,0.62889045,,,,,110483.48,,,TRUE,eia860_org,FALSE,FALSE,Eddyville,FALSE,Monroe,,final,,,FALSE,,,,,,,,,,,,,,,1,41.1386,-92.6467,5,FALSE,0.85,,,OP,,TRUE,,,,S,,,,,,,,,,,,,,,miso,miso,FALSE,SUB,,,,IA,TRUE,1 Cargill Drive,TRUE,,18,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,18,,52553,,MISO-0035
1890,1,1890,10860,1A,1/1/2024 0:00,1,3395,Archer Daniels Midland Clinton,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,2/1/2009 0:00,,existing,75,coal,,0.49383122,mixed,1.8951885,12.734179,6.719215,325336,4142886.8,2186002.5,TRUE,eia860_org,FALSE,,Clinton,TRUE,Clinton,,final,,,FALSE,,,,,,,OBS,WDS,TDF,BIT,PC,,,TRUE,1,41.8206,-90.2097,3,TRUE,0.85,,,OP,9/1/2007 0:00,,,,,S,,,,,,,,,,,,,,,sales to utility only,sales to utility only,FALSE,NG,,,,IA,,1251 Beaver Channel Parkway,TRUE,,75,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,75,,52732,,MISO-0035
1891,1,1891,10860,2A,1/1/2024 0:00,1,3395,Archer Daniels Midland Clinton,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,4/1/2009 0:00,,existing,105,coal,,0.49312606,mixed,1.8951885,12.734179,6.719215,454820.03,5791759.5,3056033.5,TRUE,eia860_org,FALSE,,Clinton,TRUE,Clinton,,final,,,FALSE,,,,,,,OBS,WDS,TDF,BIT,PC,,,TRUE,1,41.8206,-90.2097,20,TRUE,0.85,,,OP,1/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,sales to utility only,sales to utility only,FALSE,NG,,,,IA,,1251 Beaver Channel Parkway,TRUE,,105,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,105,,52732,,MISO-0035
1892,1,1892,10861,GEN1,1/1/2024 0:00,,3396,Archer Daniels Midland Des Moines,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,5/1/1988 0:00,,existing,7.9,gas,,0.02697655,,,,,1872,,,TRUE,,FALSE,,Des Moines,,Polk,,final,,,FALSE,,,,,,,,,,,,,,TRUE,1,41.62444,-93.58452,0.8,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,no sales,no sales,FALSE,NG,,,,IA,,1935 East Euclid,TRUE,,7.9,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,7.9,,50316,,MISO-0035
1893,1,1893,10863,GEN1,1/1/2024 0:00,,3398,Archer Daniels Midland Mankato,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,10/1/1987 0:00,,existing,6.1,gas,,0.4037893,,,,,21636,,,TRUE,,FALSE,,Mankato,,Blue Earth,,final,,,FALSE,,,,,,,,,,,,,,TRUE,1,44.187065,-93.99242,0.8,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,no sales,no sales,FALSE,NG,,,,MN,,2019 Third Ave,TRUE,,6.2,,TRUE,,FALSE,OVER,America/Chicago,T,,,,,FALSE,,6.2,,56001,,MISO-0035
1894,1,1894,10864,GEN1,1/1/2024 0:00,1,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,11/1/1988 0:00,,existing,31,coal,,0.16064398,mixed,1.8955283,,,43744,451346.03,,TRUE,eia860_org,FALSE,,Cedar Rapids,TRUE,Linn,,final,,,FALSE,,,,,,,BIT,SLW,,,,,,TRUE,2,41.9221,-91.6875,3,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,sales to utility only,sales to utility only,FALSE,NG,,,,IA,,1350 Waconia Ave SE,TRUE,,31,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,52406,,MISO-0035
1895,1,1895,10864,GEN2,1/1/2024 0:00,1,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,11/1/1988 0:00,,existing,31,coal,,0.40835246,mixed,1.8955283,,,111196.01,1147308.8,,TRUE,eia860_org,FALSE,,Cedar Rapids,TRUE,Linn,,final,,,FALSE,,,,,,,BIT,SLW,,,,,,TRUE,2,41.9221,-91.6875,3,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IA,,1350 Waconia Ave SE,TRUE,,31,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,52406,,MISO-0035
1896,1,1896,10864,GEN3,1/1/2024 0:00,1,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,11/1/1988 0:00,,existing,31,coal,,0.35604328,mixed,1.8955283,,,96952.01,1000340.7,,TRUE,eia860_org,FALSE,,Cedar Rapids,TRUE,Linn,,final,,,FALSE,,,,,,,BIT,SLW,,,,,,TRUE,2,41.9221,-91.6875,3,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IA,,1350 Waconia Ave SE,TRUE,,31,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,52406,,MISO-0035
1897,1,1897,10864,GEN4,1/1/2024 0:00,1,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,11/1/1988 0:00,,existing,31,coal,,0.3078765,mixed,1.8955283,,,83836,865011.06,,TRUE,eia860_org,FALSE,,Cedar Rapids,TRUE,Linn,,final,,,FALSE,,,,,,,BIT,SLW,,,,,,TRUE,2,41.9221,-91.6875,3,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IA,,1350 Waconia Ave SE,TRUE,,31,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,52406,,MISO-0035
1898,1,1898,10864,GEN5,1/1/2024 0:00,1,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,2/1/1995 0:00,,existing,31,coal,,0.40990216,mixed,1.8955283,,,111618,1151662.9,,TRUE,eia860_org,FALSE,,Cedar Rapids,TRUE,Linn,,final,,,FALSE,,,,,,,BIT,SLW,,,,,,TRUE,2,41.9221,-91.6875,3,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IA,,1350 Waconia Ave SE,TRUE,,31,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,52406,,MISO-0035
1899,1,1899,10864,GEN6,1/1/2024 0:00,1,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,11/1/2000 0:00,,existing,101.1,coal,,0.3164451,mixed,1.8955283,,,281023,2899566,,TRUE,eia860_org,FALSE,,Cedar Rapids,TRUE,Linn,,final,,,FALSE,,,,,,,BIT,SLW,,,,,,TRUE,2,41.9221,-91.6875,20,TRUE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IA,,1350 Waconia Ave SE,TRUE,,105,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,105,,52406,,MISO-0035
1900,1,1900,10864,GEN7,1/1/2024 0:00,,3399,Archer Daniels Midland Cedar Rapids,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,9/1/2016 0:00,,existing,38.5,gas,,0.84916496,,,,,287174,,,FALSE,,FALSE,FALSE,Cedar Rapids,,Linn,,final,,,FALSE,,,,,,,,,,,,,,,2,41.9221,-91.6875,4,FALSE,0.85,,,OP,4/1/2016 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,FALSE,,,,,IA,,1350 Waconia Ave SE,TRUE,,35,,,,FALSE,1H,America/Chicago,X,,,,,FALSE,,41,,52406,,MISO-0035
1901,1,1901,10865,GEN2,1/1/2024 0:00,1,3400,Archer Daniels Midland Decatur,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,BIT,ST,4/1/1987 0:00,,existing,31,coal,,0.18919297,mixed,1.8034981,11.432222,6.338916,51518,588965.25,326568.25,TRUE,eia860_org,FALSE,,Decatur,TRUE,Macon,,final,,,FALSE,,,,,,,SUB,TDF,WDS,,,,,TRUE,1,39.870075,-88.89076,3,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,FALSE,,sales to utility only,sales to utility only,FALSE,NG,,,,IL,,4666 Faries Parkway,TRUE,,31,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,,,MISO-0004
1902,1,1902,10865,GEN3,1/1/2024 0:00,1,3400,Archer Daniels Midland Decatur,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,BIT,ST,4/1/1987 0:00,,existing,31,coal,,0.242916,mixed,1.8034981,11.432222,6.338916,66147,756207.25,419300.25,TRUE,eia860_org,FALSE,,Decatur,TRUE,Macon,,final,,,FALSE,,,,,,,SUB,TDF,WDS,,,,,TRUE,1,39.870075,-88.89076,3,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IL,,4666 Faries Parkway,TRUE,,31,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,,,MISO-0004
1903,1,1903,10865,GEN4,1/1/2024 0:00,1,3400,Archer Daniels Midland Decatur,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,BIT,ST,5/1/1987 0:00,,existing,31,coal,,0.06705741,mixed,1.8034981,11.432222,6.338916,18260,208752.39,115748.6,TRUE,eia860_org,FALSE,,Decatur,TRUE,Macon,,final,,,FALSE,,,,,,,SUB,TDF,WDS,,,,,TRUE,1,39.870075,-88.89076,3,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IL,,4666 Faries Parkway,TRUE,,31,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,,,MISO-0004
1904,1,1904,10865,GEN5,1/1/2024 0:00,1,3400,Archer Daniels Midland Decatur,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,BIT,ST,12/1/1987 0:00,,existing,31,coal,,0.21992332,mixed,1.8034981,11.432222,6.338916,59886,684630.06,379612.3,TRUE,eia860_org,FALSE,,Decatur,TRUE,Macon,,final,,,FALSE,,,,,,,SUB,TDF,WDS,,,,,TRUE,1,39.870075,-88.89076,3,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IL,,4666 Faries Parkway,TRUE,,31,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,,,MISO-0004
1905,1,1905,10865,GEN6,1/1/2024 0:00,1,3400,Archer Daniels Midland Decatur,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,BIT,ST,9/1/1994 0:00,,existing,31,coal,,0.17863491,mixed,1.8034981,11.432222,6.338916,48643,556097.6,308343.88,TRUE,eia860_org,FALSE,,Decatur,TRUE,Macon,,final,,,FALSE,,,,,,,SUB,TDF,WDS,,,,,TRUE,1,39.870075,-88.89076,3,TRUE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IL,,4666 Faries Parkway,TRUE,,31,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,31,,,,MISO-0004
1906,1,1906,10865,GEN7,1/1/2024 0:00,1,3400,Archer Daniels Midland Decatur,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,BIT,ST,4/1/1997 0:00,,existing,75,coal,,0.5505844,mixed,1.8034981,11.432222,6.338916,362725,4146753,2299283.2,TRUE,eia860_org,FALSE,,Decatur,TRUE,Macon,,final,,,FALSE,,,,,,,SUB,TDF,WDS,,,,,TRUE,1,39.870075,-88.89076,3,TRUE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IL,,4666 Faries Parkway,TRUE,,75,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,75,,,,MISO-0004
1907,1,1907,10865,GEN8,1/1/2024 0:00,1,3400,Archer Daniels Midland Decatur,772,522,Archer Daniels Midland Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,BIT,ST,4/1/2005 0:00,,existing,105,coal,,0.055707347,mixed,1.8034981,11.432222,6.338916,51380,587387.6,325693.5,TRUE,eia860_org,FALSE,,Decatur,TRUE,Macon,,final,,,FALSE,,,,,,,SUB,TDF,WDS,,,,,TRUE,1,39.870075,-88.89076,32,TRUE,0.85,,,OP,4/1/2002 0:00,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,IL,,4666 Faries Parkway,TRUE,,105,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,105,,,,MISO-0004
1908,1,1908,10866,GEN7,1/1/2024 0:00,,3401,Archer Daniels Midland Peoria,64580,13755,BioUrja Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1/1/1988 0:00,,existing,18,gas,,0.49753338,,,,,78666,,,TRUE,,FALSE,,Peoria,,Peoria,,final,,,FALSE,,,,,,,,,,,,,,,2,40.67719,-89.60491,5,FALSE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IL,,,,,15,,,,FALSE,12H,America/Chicago,T,,,,,FALSE,,18,,61602,,MISO-0004
1909,1,1909,10867,GEN1,1/1/2024 0:00,1,3402,Tate & Lyle Decatur Plant Cogen,7,3411,Tate & Lyle Ingredients Americas Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1/1/1989 0:00,,existing,64.8,gas,,0.44615173,mixed,2.4491646,,,253951,2720708.5,,TRUE,eia860_org,FALSE,FALSE,Decatur,FALSE,Macon,,final,,,FALSE,,,,,,,,,,,,,,TRUE,1,39.84919,-88.931946,3,FALSE,0.8,,,OP,,FALSE,,,,S,,,,,,,,,,,,,,,amil wpse,amil wpse,FALSE,NG,,,,IL,,2200 East Eldorado St,TRUE,,62,,,,FALSE,12H,America/Chicago,T,0,,,,FALSE,,62,,62525,LRZ 04,MISO-0004
1910,1,1910,50028,GEN5,1/1/2024 0:00,1,7671,Plant 31 Paper Mill,16064,4044,Graphic Packaging International,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,1/1/1964 0:00,,existing,25,waste,,0.7266521,,,,12.557638,159572.8,,2003857.5,TRUE,eia860_org,FALSE,FALSE,West Monroe,TRUE,Ouachita,,final,,,FALSE,,,,,,,NG,WDS,,,,,,,2,32.486786,-92.1496,3,TRUE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,LA,,1000 Jonesboro Road,,,25,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,25,,71291,,MISO-8910
1911,1,1911,50028,GEN6,1/1/2024 0:00,1,7671,Plant 31 Paper Mill,16064,4044,Graphic Packaging International,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,1/1/1977 0:00,,existing,20,waste,,0.60319453,,,,12.557638,105969.21,,1330723,TRUE,eia860_org,FALSE,FALSE,West Monroe,TRUE,Ouachita,,final,,,FALSE,,,,,,,NG,WDS,,,,,,,2,32.486786,-92.1496,3,TRUE,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,NG,,,,LA,,1000 Jonesboro Road,,,20,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,20,,71291,,MISO-8910
1912,1,1912,50028,GEN7,1/1/2024 0:00,,7671,Plant 31 Paper Mill,16064,4044,Graphic Packaging International,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2/1/2016 0:00,,existing,39.2,gas,,0.74764913,,,,,257440.12,,,TRUE,,FALSE,FALSE,West Monroe,FALSE,Ouachita,,final,,,FALSE,,,,,,,,,,,,,,,2,32.486786,-92.1496,26,FALSE,0.92,,,OP,1/1/2016 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,FALSE,,,,,LA,,1000 Jonesboro Road,,,32,,,,FALSE,1H,America/Chicago,T,,,,,FALSE,,39,,71291,,MISO-8910
1913,1,1913,50088,GEN1,1/1/2024 0:00,,3448,University of Northern Iowa,21223,3595,University of Northern Iowa,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,11/1/1982 0:00,,existing,7.5,gas,,0.31552824,,,,,20787,,,TRUE,,FALSE,FALSE,Cedar Falls,TRUE,Black Hawk,,final,,,FALSE,,,,,,,PC,DFO,,,,,,TRUE,1,42.513607,-92.45912,2.6,TRUE,0.85,,FALSE,OP,,,,FALSE,,S,,,,,,,,,,,,,TRUE,,mec.cfu,mec.cfu,FALSE,DFO,NG,,,IA,,30th and Nebraska Streets,TRUE,,7.5,,,TRUE,FALSE,12H,America/Chicago,B,0,,,,FALSE,,7.5,,50614,LRZ 03,MISO-0035
1914,1,1914,50101,GEN1,1/1/2024 0:00,1,3454,WestRock (TX),12307,3748,WestRock (TX),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,6/1/1954 0:00,,existing,7.5,waste,,0.836779,,,,,55127,,,TRUE,eia860_org,FALSE,FALSE,Evadale,TRUE,Jasper,,final,,,FALSE,,,,,,,WDS,NG,,,,,,,1,30.3419,-94.0656,4.8,TRUE,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,WDS,NG,,,TX,FALSE,1913 FM 105,,,9.5,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,9.5,,77615,,MISO-8910
1915,1,1915,50101,GEN2,1/1/2024 0:00,1,3454,WestRock (TX),12307,3748,WestRock (TX),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,5/1/1965 0:00,,existing,32.6,waste,,0.84137225,,,,,240934,,,TRUE,eia860_org,FALSE,FALSE,Evadale,TRUE,Jasper,,final,,,FALSE,,,,,,,WDS,NG,,,,,,,1,30.3419,-94.0656,16.3,TRUE,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,WDS,NG,,,TX,FALSE,1913 FM 105,,,32,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,33,,77615,,MISO-8910
1916,1,1916,50101,GEN3,1/1/2024 0:00,1,3454,WestRock (TX),12307,3748,WestRock (TX),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,1/1/1986 0:00,,existing,17.6,waste,,0.7703637,,,,,119097,,,TRUE,eia860_org,FALSE,FALSE,Evadale,TRUE,Jasper,,final,,,FALSE,,,,,,,WDS,NG,,,,,,,1,30.3419,-94.0656,10,TRUE,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,WDS,NG,,,TX,,1913 FM 105,,,18,,,FALSE,FALSE,12H,America/Chicago,T,,,,,FALSE,,18,,77615,,MISO-8910
