,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,technology_description,prime_mover_code,latitude,longitude,LRZ,tech_category,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
436,1254,4040,Port Washington Generating Station,268.6,7/1/2005 0:00,gas,Natural Gas Fired Combined Cycle,CA,43.3842,-87.8689,02,CC,517174,43.481814807659354,272.04270509831247,20,MISO_02_CC_020
437,1255,4041,South Oak Creek,317.6,3/1/1965 0:00,coal,Conventional Steam Coal,ST,42.8457,-87.8294,02,ST,517169,42.93525665059724,272.25,28,MISO_02_ST_028
438,1256,4041,South Oak Creek,324.0,10/1/1967 0:00,coal,Conventional Steam Coal,ST,42.8457,-87.8294,02,ST,517169,42.93525665059724,272.25,28,MISO_02_ST_028
439,1257,4042,Valley (WI),136.0,6/1/1968 0:00,gas,Natural Gas Steam Turbine,ST,43.0303,-87.9233,02,ST,517168,42.939131134897494,272.04270509831247,27,MISO_02_ST_027
440,1258,4042,Valley (WI),136.0,3/1/1969 0:00,gas,Natural Gas Steam Turbine,ST,43.0303,-87.9233,02,ST,517168,42.939131134897494,272.04270509831247,27,MISO_02_ST_027
441,1259,4042,Valley (WI),2.7,3/1/1969 0:00,oil,Petroleum Liquids,IC,43.0303,-87.9233,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
442,1268,4046,Point Beach Nuclear Plant,643.0,12/1/1970 0:00,nuclear,Nuclear,ST,44.2806,-87.5369,02,NU,518259,44.22365422487594,272.4572949016875,9,MISO_02_NU_009
443,1269,4046,Point Beach Nuclear Plant,643.0,10/1/1972 0:00,nuclear,Nuclear,ST,44.2806,-87.5369,02,NU,518259,44.22365422487594,272.4572949016875,9,MISO_02_NU_009
444,1270,4046,Point Beach Nuclear Plant,25.0,6/1/1969 0:00,oil,Petroleum Liquids,GT,44.2806,-87.5369,02,CT,518259,44.22365422487594,272.4572949016875,9,MISO_02_CT_009
445,1271,4050,Edgewater,413.7,3/1/1985 0:00,coal,Conventional Steam Coal,ST,43.71514,-87.705864,02,ST,518246,43.68522277547827,272.25,18,MISO_02_ST_018
446,1308,4072,Pulliam,91.0,5/1/2003 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.54,-88.0086,02,CT,519322,44.439087827217236,272.04270509831247,4,MISO_02_CT_004
447,1309,4072,Pulliam,85.0,,gas,Natural Gas Fired Combustion Turbine,GT,44.54,-88.0086,02,CT,519322,44.439087827217236,272.04270509831247,4,MISO_02_CT_004
448,1310,4072,Pulliam,85.0,,gas,Natural Gas Fired Combustion Turbine,GT,44.54,-88.0086,02,CT,519322,44.439087827217236,272.04270509831247,4,MISO_02_CT_004
449,1315,4076,West Marinette,41.8,6/1/1971 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.0869,-87.6881,02,CT,709039,45.18487859140219,272.2663231159488,2,MISO_02_CT_002
450,1316,4076,West Marinette,41.8,4/1/1973 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.0869,-87.6881,02,CT,709039,45.18487859140219,272.2663231159488,2,MISO_02_CT_002
451,1317,4076,West Marinette,103.5,5/1/1993 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.0869,-87.6881,02,CT,709039,45.18487859140219,272.2663231159488,2,MISO_02_CT_002
452,1354,4113,Elroy,2.3,2/1/2005 0:00,oil,Petroleum Liquids,IC,43.7395,-90.2675,02,CT,518218,43.70710759503466,269.79270509831247,14,MISO_02_CT_014
453,1355,4113,Elroy,2.3,2/1/2005 0:00,oil,Petroleum Liquids,IC,43.7395,-90.2675,02,CT,518218,43.70710759503466,269.79270509831247,14,MISO_02_CT_014
454,1356,4113,Elroy,2.0,5/1/1973 0:00,oil,Petroleum Liquids,IC,43.7395,-90.2675,02,CT,518218,43.70710759503466,269.79270509831247,14,MISO_02_CT_014
455,1362,4118,Kaukauna Gas Turbine,18.0,5/1/1969 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.2762,-88.26544,02,CT,518250,44.23728409257358,271.7072949016875,7,MISO_02_CT_007
456,1373,4125,Manitowoc,22.0,6/1/1955 0:00,waste,Wood/Wood Waste Biomass,ST,44.082,-87.6558,02,ST,518249,44.02062271664163,272.25,13,MISO_02_ST_013
457,1374,4125,Manitowoc,32.0,6/1/1962 0:00,waste,Wood/Wood Waste Biomass,ST,44.082,-87.6558,02,ST,518249,44.02062271664163,272.25,13,MISO_02_ST_013
458,1375,4125,Manitowoc,63.4,4/1/2007 0:00,coal,Petroleum Coke,ST,44.082,-87.6558,02,ST,518249,44.02062271664163,272.25,13,MISO_02_ST_013
459,1376,4125,Manitowoc,60.0,,waste,Wood/Wood Waste Biomass,ST,44.082,-87.6558,02,ST,518249,44.02062271664163,272.25,13,MISO_02_ST_013
460,1377,4130,New Lisbon,1.3,1/1/1966 0:00,oil,Petroleum Liquids,IC,43.8797,-90.1645,02,CT,518221,44.042517705468796,269.79270509831247,10,MISO_02_CT_010
461,1378,4130,New Lisbon,2.4,1/1/1977 0:00,oil,Petroleum Liquids,IC,43.8797,-90.1645,02,CT,518221,44.042517705468796,269.79270509831247,10,MISO_02_CT_010
462,1379,4130,New Lisbon,2.3,7/1/2005 0:00,oil,Petroleum Liquids,IC,43.8797,-90.1645,02,CT,518221,44.042517705468796,269.79270509831247,10,MISO_02_CT_010
463,1380,4130,New Lisbon,2.3,7/1/2005 0:00,oil,Petroleum Liquids,IC,43.8797,-90.1645,02,CT,518221,44.042517705468796,269.79270509831247,10,MISO_02_CT_010
464,1387,4148,Washington Island,0.1,8/1/1952 0:00,oil,Petroleum Liquids,IC,45.370922,-86.93082,02,CT,707963,45.501908989247106,273.05726930648433,1,MISO_02_CT_001
465,1388,4148,Washington Island,0.1,12/1/1945 0:00,oil,Petroleum Liquids,IC,45.370922,-86.93082,02,CT,707963,45.501908989247106,273.05726930648433,1,MISO_02_CT_001
466,1389,4148,Washington Island,0.2,4/1/1951 0:00,oil,Petroleum Liquids,IC,45.370922,-86.93082,02,CT,707963,45.501908989247106,273.05726930648433,1,MISO_02_CT_001
467,1390,4148,Washington Island,0.5,6/1/1968 0:00,oil,Petroleum Liquids,IC,45.370922,-86.93082,02,CT,707963,45.501908989247106,273.05726930648433,1,MISO_02_CT_001
468,1391,4148,Washington Island,0.9,7/1/1972 0:00,oil,Petroleum Liquids,IC,45.370922,-86.93082,02,CT,707963,45.501908989247106,273.05726930648433,1,MISO_02_CT_001
469,1392,4148,Washington Island,1.6,1/1/1997 0:00,oil,Petroleum Liquids,IC,45.370922,-86.93082,02,CT,707963,45.501908989247106,273.05726930648433,1,MISO_02_CT_001
470,1393,4148,Washington Island,1.6,1/1/1997 0:00,oil,Petroleum Liquids,IC,45.370922,-86.93082,02,CT,707963,45.501908989247106,273.05726930648433,1,MISO_02_CT_001
471,1466,6253,Germantown,61.2,7/1/1978 0:00,oil,Petroleum Liquids,GT,43.1952,-88.1496,02,CT,517170,43.28000750844423,271.7072949016875,22,MISO_02_CT_022
472,1467,6253,Germantown,61.2,7/1/1978 0:00,oil,Petroleum Liquids,GT,43.1952,-88.1496,02,CT,517170,43.28000750844423,271.7072949016875,22,MISO_02_CT_022
473,1468,6253,Germantown,61.2,7/1/1978 0:00,oil,Petroleum Liquids,GT,43.1952,-88.1496,02,CT,517170,43.28000750844423,271.7072949016875,22,MISO_02_CT_022
474,1469,6253,Germantown,61.2,7/1/1978 0:00,oil,Petroleum Liquids,GT,43.1952,-88.1496,02,CT,517170,43.28000750844423,271.7072949016875,22,MISO_02_CT_022
475,1470,6253,Germantown,90.9,5/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1952,-88.1496,02,CT,517170,43.28000750844423,271.7072949016875,22,MISO_02_CT_022
476,1537,7159,Concord,95.4,7/1/1993 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1669,-88.69,02,CT,517162,43.285425990346994,271.29270509831247,21,MISO_02_CT_021
477,1538,7159,Concord,95.4,7/1/1993 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1669,-88.69,02,CT,517162,43.285425990346994,271.29270509831247,21,MISO_02_CT_021
478,1539,7159,Concord,95.4,5/1/1994 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1669,-88.69,02,CT,517162,43.285425990346994,271.29270509831247,21,MISO_02_CT_021
479,1540,7159,Concord,95.4,5/1/1994 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.1669,-88.69,02,CT,517162,43.285425990346994,271.29270509831247,21,MISO_02_CT_021
480,1545,7203,South Fond Du Lac,95.4,5/1/1993 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.7353,-88.496666,02,CT,518237,43.6974863734507,271.5,16,MISO_02_CT_016
481,1546,7203,South Fond Du Lac,95.4,8/1/1994 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.7353,-88.496666,02,CT,518237,43.6974863734507,271.5,16,MISO_02_CT_016
482,1547,7203,South Fond Du Lac,95.4,8/1/1994 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.7353,-88.496666,02,CT,518237,43.6974863734507,271.5,16,MISO_02_CT_016
483,1548,7203,South Fond Du Lac,95.4,6/1/1996 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.7353,-88.496666,02,CT,518237,43.6974863734507,271.5,16,MISO_02_CT_016
484,1558,7270,Paris (WI),95.4,3/1/1995 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.6658,-88.0131,02,CT,516097,42.73184613781748,272.04270509831247,31,MISO_02_CT_031
485,1559,7270,Paris (WI),95.4,3/1/1995 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.6658,-88.0131,02,CT,516097,42.73184613781748,272.04270509831247,31,MISO_02_CT_031
486,1560,7270,Paris (WI),95.4,6/1/1995 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.6658,-88.0131,02,CT,516097,42.73184613781748,272.04270509831247,31,MISO_02_CT_031
487,1561,7270,Paris (WI),95.4,6/1/1995 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.6658,-88.0131,02,CT,516097,42.73184613781748,272.04270509831247,31,MISO_02_CT_031
488,1604,7795,Custer Energy Center,24.5,6/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.085438,-87.726105,02,CT,518249,44.02062271664163,272.25,13,MISO_02_CT_013
489,1605,7799,West Marinette 34,83.0,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,45.0869,-87.6892,02,CT,709039,45.18487859140219,272.2663231159488,2,MISO_02_CT_002
490,1609,7810,Argyle,2.2,7/1/2004 0:00,oil,Petroleum Liquids,IC,42.7019,-89.8697,02,CT,516078,42.74981308050394,270.20729490168753,29,MISO_02_CT_029
491,1748,7991,West Campus Cogeneration Facility,54.0,4/1/2005 0:00,gas,Natural Gas Fired Combined Cycle,CT,43.07507,-89.4251,02,CC,517150,42.9560130256959,270.54270509831247,23,MISO_02_CC_023
492,1749,7991,West Campus Cogeneration Facility,54.0,4/1/2005 0:00,gas,Natural Gas Fired Combined Cycle,CT,43.07507,-89.4251,02,CC,517150,42.9560130256959,270.54270509831247,23,MISO_02_CC_023
493,1750,7991,West Campus Cogeneration Facility,61.3,4/1/2005 0:00,gas,Natural Gas Fired Combined Cycle,CA,43.07507,-89.4251,02,CC,517150,42.9560130256959,270.54270509831247,23,MISO_02_CC_023
494,1754,8023,Columbia (WI),556.0,5/1/1975 0:00,coal,Conventional Steam Coal,ST,43.4864,-89.4203,02,ST,517156,43.49871661910558,270.54270509831247,19,MISO_02_ST_019
495,1755,8023,Columbia (WI),556.0,5/1/1978 0:00,coal,Conventional Steam Coal,ST,43.4864,-89.4203,02,ST,517156,43.49871661910558,270.54270509831247,19,MISO_02_ST_019
496,1787,9674,Nine Springs,16.2,12/1/1964 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.0386,-89.3586,02,CT,517150,42.9560130256959,270.54270509831247,23,MISO_02_CT_023
497,1821,10360,Consumer Operations LLC,18.7,1/1/1963 0:00,gas,Natural Gas Steam Turbine,ST,44.4936,-88.0303,02,ST,519322,44.439087827217236,272.04270509831247,4,MISO_02_ST_004
498,1822,10360,Consumer Operations LLC,28.9,1/1/1969 0:00,gas,Natural Gas Steam Turbine,ST,44.4936,-88.0303,02,ST,519322,44.439087827217236,272.04270509831247,4,MISO_02_ST_004
499,2011,50576,Metro Gas Recovery,3.0,12/1/1985 0:00,waste,Landfill Gas,GT,42.850555,-88.069725,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
500,2012,50576,Metro Gas Recovery,3.0,12/1/1985 0:00,waste,Landfill Gas,GT,42.850555,-88.069725,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
501,2013,50576,Metro Gas Recovery,0.8,2/1/2000 0:00,waste,Landfill Gas,IC,42.850555,-88.069725,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
502,2014,50576,Metro Gas Recovery,0.8,2/1/2000 0:00,waste,Landfill Gas,IC,42.850555,-88.069725,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
503,2015,50576,Metro Gas Recovery,0.8,2/1/2000 0:00,waste,Landfill Gas,IC,42.850555,-88.069725,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
504,2016,50576,Metro Gas Recovery,0.8,2/1/2000 0:00,waste,Landfill Gas,IC,42.850555,-88.069725,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
505,2017,50577,Omega Hills Gas Recovery,3.1,12/1/1985 0:00,waste,Landfill Gas,GT,43.1922,-88.1597,02,CT,517170,43.28000750844423,271.7072949016875,22,MISO_02_CT_022
506,2018,50577,Omega Hills Gas Recovery,3.1,12/1/1985 0:00,waste,Landfill Gas,GT,43.1922,-88.1597,02,CT,517170,43.28000750844423,271.7072949016875,22,MISO_02_CT_022
507,2019,50577,Omega Hills Gas Recovery,3.3,9/1/2001 0:00,waste,Landfill Gas,GT,43.1922,-88.1597,02,CT,517170,43.28000750844423,271.7072949016875,22,MISO_02_CT_022
508,2020,50577,Omega Hills Gas Recovery,3.3,9/1/2010 0:00,waste,Landfill Gas,GT,43.1922,-88.1597,02,CT,517170,43.28000750844423,271.7072949016875,22,MISO_02_CT_022
509,2082,50936,Winnebago County Landfill Gas,0.6,1/1/2020 0:00,waste,Landfill Gas,IC,44.083,-88.5411,02,CT,518240,44.03289203729646,271.5,12,MISO_02_CT_012
510,2083,50936,Winnebago County Landfill Gas,0.9,2/1/2000 0:00,waste,Landfill Gas,IC,44.083,-88.5411,02,CT,518240,44.03289203729646,271.5,12,MISO_02_CT_012
511,2084,50936,Winnebago County Landfill Gas,1.4,,waste,Landfill Gas,IC,44.083,-88.5411,02,CT,518240,44.03289203729646,271.5,12,MISO_02_CT_012
512,2120,54098,Kaukauna Paper Mill,6.0,1/1/1951 0:00,waste,Wood/Wood Waste Biomass,ST,44.2826,-88.2534,02,ST,518250,44.23728409257358,271.7072949016875,7,MISO_02_ST_007
513,2121,54098,Kaukauna Paper Mill,11.0,1/1/1977 0:00,waste,Wood/Wood Waste Biomass,ST,44.2826,-88.2534,02,ST,518250,44.23728409257358,271.7072949016875,7,MISO_02_ST_007
514,2122,54098,Kaukauna Paper Mill,15.6,1/1/1962 0:00,waste,Wood/Wood Waste Biomass,ST,44.2826,-88.2534,02,ST,518250,44.23728409257358,271.7072949016875,7,MISO_02_ST_007
515,2123,54098,Kaukauna Paper Mill,12.0,1/1/1967 0:00,gas,Natural Gas Steam Turbine,ST,44.2826,-88.2534,02,ST,518250,44.23728409257358,271.7072949016875,7,MISO_02_ST_007
516,2197,54406,Capitol Heat and Power,1.0,7/1/2011 0:00,oil,Petroleum Liquids,IC,43.07851,-89.37726,02,CT,517150,42.9560130256959,270.54270509831247,23,MISO_02_CT_023
517,2198,54406,Capitol Heat and Power,1.0,7/1/2011 0:00,oil,Petroleum Liquids,IC,43.07851,-89.37726,02,CT,517150,42.9560130256959,270.54270509831247,23,MISO_02_CT_023
518,2199,54407,Waupun Correctional Central Heating Plt,1.0,5/1/1951 0:00,gas,Natural Gas Steam Turbine,ST,43.6233,-88.7297,02,ST,518236,43.700010257359494,271.29270509831247,15,MISO_02_ST_015
519,2200,54407,Waupun Correctional Central Heating Plt,1.0,5/1/1951 0:00,gas,Natural Gas Steam Turbine,ST,43.6233,-88.7297,02,ST,518236,43.700010257359494,271.29270509831247,15,MISO_02_ST_015
520,2201,54407,Waupun Correctional Central Heating Plt,0.8,6/1/1991 0:00,oil,Petroleum Liquids,IC,43.6233,-88.7297,02,CT,518236,43.700010257359494,271.29270509831247,15,MISO_02_CT_015
521,2202,54407,Waupun Correctional Central Heating Plt,1.5,6/1/1998 0:00,oil,Petroleum Liquids,IC,43.6233,-88.7297,02,CT,518236,43.700010257359494,271.29270509831247,15,MISO_02_CT_015
522,2203,54408,UW Madison Charter Street Plant,9.7,1/1/1965 0:00,gas,Natural Gas Steam Turbine,ST,43.07,-89.4006,02,ST,517150,42.9560130256959,270.54270509831247,23,MISO_02_ST_023
523,2204,54408,UW Madison Charter Street Plant,22.0,,waste,Wood/Wood Waste Biomass,ST,43.07,-89.4006,02,ST,517150,42.9560130256959,270.54270509831247,23,MISO_02_ST_023
524,2205,54408,UW Madison Charter Street Plant,1.3,1/1/1965 0:00,oil,Petroleum Liquids,IC,43.07,-89.4006,02,CT,517150,42.9560130256959,270.54270509831247,23,MISO_02_CT_023
525,2248,54661,Pheasant Run Landfill Gas Recovery,0.8,7/1/2002 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
526,2249,54661,Pheasant Run Landfill Gas Recovery,0.8,7/1/2002 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
527,2250,54661,Pheasant Run Landfill Gas Recovery,0.8,2/1/1992 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
528,2251,54661,Pheasant Run Landfill Gas Recovery,0.8,2/1/1992 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
529,2252,54661,Pheasant Run Landfill Gas Recovery,0.8,2/1/1996 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
530,2253,54661,Pheasant Run Landfill Gas Recovery,0.8,2/1/2000 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
531,2254,54661,Pheasant Run Landfill Gas Recovery,0.8,2/1/2000 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
532,2255,54661,Pheasant Run Landfill Gas Recovery,0.8,2/1/2000 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
533,2256,54661,Pheasant Run Landfill Gas Recovery,0.8,2/1/2000 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
534,2257,54661,Pheasant Run Landfill Gas Recovery,0.8,7/1/2002 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
535,2258,54661,Pheasant Run Landfill Gas Recovery,0.8,7/1/2002 0:00,waste,Landfill Gas,IC,42.5825,-88.0436,02,CT,516094,42.524562091181394,272.04270509831247,33,MISO_02_CT_033
536,2360,54851,MMSD Jones Island Wastewater,17.5,1/1/1971 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.0214,-87.9014,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
537,2361,54851,MMSD Jones Island Wastewater,4.6,1/1/2013 0:00,gas,Natural Gas Fired Combustion Turbine,GT,43.0214,-87.9014,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
538,2362,54851,MMSD Jones Island Wastewater,4.6,1/1/2013 0:00,waste,Landfill Gas,GT,43.0214,-87.9014,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
539,2363,54851,MMSD Jones Island Wastewater,4.6,1/1/2013 0:00,waste,Landfill Gas,GT,43.0214,-87.9014,02,CT,517168,42.939131134897494,272.04270509831247,27,MISO_02_CT_027
540,2444,55011,LSP-Whitewater LP,177.3,9/1/1997 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.85546,-88.72992,02,CC,517159,42.95002138833261,271.29270509831247,26,MISO_02_CC_026
541,2445,55011,LSP-Whitewater LP,106.2,9/1/1997 0:00,gas,Natural Gas Fired Combined Cycle,CA,42.85546,-88.72992,02,CC,517159,42.95002138833261,271.29270509831247,26,MISO_02_CC_026
542,2446,55029,De Pere Energy Center,192.3,6/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.44861,-88.07204,02,CT,519322,44.439087827217236,272.04270509831247,4,MISO_02_CT_004
543,2495,55135,Alliant Energy Neenah,185.5,5/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.1936,-88.5064,02,CT,518243,44.240184810097304,271.5,6,MISO_02_CT_006
544,2496,55135,Alliant Energy Neenah,185.5,5/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.1936,-88.5064,02,CT,518243,44.240184810097304,271.5,6,MISO_02_CT_006
545,2621,55391,RockGen Energy Center,187.0,6/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.9767,-89.0492,02,CT,517158,42.95330628824281,270.95729490168753,25,MISO_02_CT_025
546,2622,55391,RockGen Energy Center,187.0,6/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.9767,-89.0492,02,CT,517158,42.95330628824281,270.95729490168753,25,MISO_02_CT_025
547,2623,55391,RockGen Energy Center,187.0,6/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,42.9767,-89.0492,02,CT,517158,42.95330628824281,270.95729490168753,25,MISO_02_CT_025
548,2678,55525,MMSD South Shore Wastewater,1.5,8/1/2000 0:00,waste,Other Waste Biomass,IC,42.8869,-87.8422,02,ST,517169,42.93525665059724,272.25,28,MISO_02_ST_028
549,2679,55525,MMSD South Shore Wastewater,0.9,2/1/2009 0:00,waste,Other Waste Biomass,IC,42.8869,-87.8422,02,ST,517169,42.93525665059724,272.25,28,MISO_02_ST_028
550,2680,55525,MMSD South Shore Wastewater,0.9,1/1/2010 0:00,waste,Other Waste Biomass,IC,42.8869,-87.8422,02,ST,517169,42.93525665059724,272.25,28,MISO_02_ST_028
551,2681,55525,MMSD South Shore Wastewater,0.9,1/1/2009 0:00,waste,Other Waste Biomass,IC,42.8869,-87.8422,02,ST,517169,42.93525665059724,272.25,28,MISO_02_ST_028
552,2682,55525,MMSD South Shore Wastewater,0.9,1/1/2009 0:00,waste,Other Waste Biomass,IC,42.8869,-87.8422,02,ST,517169,42.93525665059724,272.25,28,MISO_02_ST_028
553,2685,55558,Combined Locks Energy Center,60.5,5/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,44.2717,-88.3011,02,CC,518250,44.23728409257358,271.7072949016875,7,MISO_02_CC_007
554,2686,55558,Combined Locks Energy Center,6.0,5/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CA,44.2717,-88.3011,02,CC,518250,44.23728409257358,271.7072949016875,7,MISO_02_CC_007
555,2715,55641,Riverside Energy Center,198.9,6/1/2004 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.583057,-89.035835,02,CC,516084,42.5387210292614,270.95729490168753,32,MISO_02_CC_032
556,2716,55641,Riverside Energy Center,198.9,6/1/2004 0:00,gas,Natural Gas Fired Combined Cycle,CT,42.583057,-89.035835,02,CC,516084,42.5387210292614,270.95729490168753,32,MISO_02_CC_032
557,2717,55641,Riverside Energy Center,277.1,6/1/2004 0:00,gas,Natural Gas Fired Combined Cycle,CA,42.583057,-89.035835,02,CC,516084,42.5387210292614,270.95729490168753,32,MISO_02_CC_032
558,2738,55836,Island Street Peaking Plant,60.5,6/1/2004 0:00,gas,Natural Gas Fired Combustion Turbine,GT,44.2761,-88.2658,02,CT,518250,44.23728409257358,271.7072949016875,7,MISO_02_CT_007
559,2746,55861,Stevens Point Mill,7.6,2/1/2002 0:00,gas,Natural Gas Steam Turbine,ST,44.3528,-89.5836,02,ST,519304,44.45600998918349,270.54270509831247,3,MISO_02_ST_003
