index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
2864,2865,1,2865,56376,WTG1,1/1/2024 0:00,,4935,Pike County Wind Power,9209,2067,Illinois Rural Electric Coop,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2005 0:00,,existing,1.7,wind,,0.022768669,,,,,340.0,,,False,,False,,Pittsfield,,Pike,,final,,,False,,,,,,,,,,,,,,,1,39.6189,-90.8461,0.1,False,,,,OA,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,24920 365th Street,,,1.7,,,,False,10M,America/Chicago,X,1.0,1.0,,,False,,1.7,,62363.0,,MISO-0004,,MISO_04_wind_025,,04,4307,39.5,-90.75,26,MISO_04_wind_026
2870,2871,1,2871,56408,AWND1,1/1/2024 0:00,,4949,Agriwind,65300,14437,"Agriwind Holdings, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,7/1/2007 0:00,,existing,8.4,wind,,0.17205255,,,,,12695.0,,,False,,False,False,Tiskilwa,False,,,final,,,False,,,,,,,,,,,,,,,1,41.3017,-89.6236,0.1,False,,,,OP,9/1/2006 0:00,,,,,S,,,,,,,,,,,,,,,ammo.wvpa,,False,,,,,IL,,,,,8.4,,,,False,10M,America/Chicago,X,4.0,4.0,,,False,,8.4,,61368.0,LRZ 04,MISO-0004,,MISO_04_wind_003,,04,3605,41.25,-89.5,3,MISO_04_wind_003
2983,2984,1,2984,56663,1,1/1/2024 0:00,,9700,El Paso Wind Project,56545,2803,Pattern Operators LP,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,80.0,wind,,,,,,,,,,False,,False,,El Paso,,Woodford,,final,,,False,,,,,,,,,,,,,,,1,40.72,-89.08278,,,,,,CN,12/1/2009 0:00,,,,,W,,,,,,,,,,,,,,,,,,,,,,IL,,I-39 & Hwy 24,,,80.0,,,,False,,America/Chicago,X,,,,,False,,80.0,,61738.0,,MISO-0004,,MISO_04_wind_006,,04,3809,40.75,-89.0,6,MISO_04_wind_006
3016,3017,1,3017,56856,GEN1,1/1/2024 0:00,,5259,Rail Splitter Wind Farm,56075,2939,Rail Splitter Wind Farm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,8/1/2009 0:00,,existing,100.5,wind,,0.31497115,,,,,278054.0,,,False,,False,False,Hopedale,,Tazewell,,final,,,False,,,,,,,,,,,,,,,1,40.3692,-89.4022,1.5,,,,,OP,12/1/2009 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,27497 Voynton Rd.,,,100.5,,,,False,,America/Chicago,X,67.0,67.0,,,False,,100.5,,61747.0,LRZ 04,MISO-0004,,MISO_04_wind_014,,04,4009,40.25,-89.5,15,MISO_04_wind_015
3090,3091,1,3091,57342,1,1/1/2024 0:00,,5622,White Oak Energy LLC,56684,3767,White Oak Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/2011 0:00,,existing,150.0,wind,,0.2855366,,,,,376223.0,,,False,,False,,Carlock,,,,final,,,False,,,,,,,,,,,,,,,1,40.59083,-89.04667,7.5,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,11827 East 2100 North Road,,,150.0,,,,False,,America/Chicago,X,100.0,100.0,,,False,,150.0,,61725.0,,MISO-0004,,MISO_04_wind_009,,04,3910,40.5,-89.0,9,MISO_04_wind_009
3124,3125,1,3125,57493,STWF,1/1/2024 0:00,,5743,Settlers Trail Wind Farm LLC,56215,1560,E ON Climate Renewables N America LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2011 0:00,,existing,150.4,wind,,0.26791415,,,,,353945.0,,,False,,False,False,Sheldon,,Iroquois,,final,,,False,,,,,,,,,,,,,,,1,40.694443,-87.57083,,False,,,,OP,6/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,amil.stwf,amil.stwf,False,,,,,IL,,1570 N CR 41,,,150.4,,,,False,,America/Chicago,X,94.0,94.0,,,False,,150.4,,60966.0,LRZ 04,MISO-0004,,MISO_04_wind_007,,04,3815,40.75,-87.5,7,MISO_04_wind_007
3153,3154,1,3154,57675,PTWF,1/1/2024 0:00,,5866,"Pioneer Trail Wind Farm, LLC",56215,1560,E ON Climate Renewables N America LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2011 0:00,,existing,150.4,wind,,0.34730247,,,,,458826.0,,,False,,False,False,Paxton,,Iroquois,,final,,,False,,,,,,,,,,,,,,,1,40.46405,-88.021515,,False,,,,OP,10/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,amil.ptwf,amil.ptwf,False,,,,,IL,,402 N 2300 East Road,,,150.4,,,,False,,America/Chicago,X,94.0,94.0,,,False,,150.4,,60957.0,LRZ 04,MISO-0004,,MISO_04_wind_011,,04,3914,40.5,-88.0,11,MISO_04_wind_011
3157,3158,1,3158,57767,1,1/1/2024 0:00,,5942,Brown County Wind Turbine,57077,391,Adams Electric Cooperative,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2011 0:00,,existing,1.5,wind,,7.59e-05,,,,,1.0,,,False,,False,False,Mount Sterling,,Brown,,final,,,False,,,,,,,,,,,,,,,1,39.97333,-90.699165,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,910 1100E,,,1.5,,,,False,10M,America/Chicago,X,1.0,1.0,,,False,,1.5,,62353.0,,MISO-0004,,MISO_04_wind_019,,04,4105,40.0,-90.75,18,MISO_04_wind_018
3194,3195,1,3195,58008,CR,1/1/2024 0:00,,6136,California Ridge Wind Energy LLC,59139,3360,SunEdison LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2012 0:00,,existing,217.0,wind,,0.38675576,,,,,737206.0,,,False,,False,,Fithian,,Vermilion,,final,,,False,,,,,,,,,,,,,,,1,40.211666,-87.878334,,False,,,,OP,12/1/2011 0:00,,,,,S,,,,,,,,,,,,,,,amil.calrdige,vermillion 138kv substation,False,,,,,IL,,3429 East CR 2350 North Road,,,200.0,,,,False,,America/Chicago,X,134.0,134.0,,,False,,200.0,,61844.0,LRZ 04,MISO-0004,,MISO_04_wind_016,,04,4015,40.25,-88.0,17,MISO_04_wind_017
3211,3212,1,3212,58111,1,1/1/2024 0:00,,6224,Bishop Hill II Wind Farm,59870,633,"Bishop Hill Energy II, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2012 0:00,,existing,81.0,wind,,0.4777162,,,,,339897.0,,,False,,False,False,Cambridge,,Henry,,final,,,False,,,,,,,,,,,,,,,1,41.2325,-90.174164,1.0,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,13870 North 570th Avenue,,,81.0,,,,False,,America/Chicago,X,50.0,50.0,,,False,,81.0,,61238.0,LRZ 04,MISO-0004,,MISO_04_wind_002,,04,3602,41.25,-90.25,2,MISO_04_wind_002
3324,3325,1,3325,58924,SUG1,1/1/2024 0:00,,10289,Sugar Creek Wind One LLC,60568,7394,Sugar Creek Wind One LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2020 0:00,,existing,202.0,wind,,0.3745362,,,,,664565.0,,,False,,False,,TBD,,Logan,,final,,,False,,,,,,,,,,,,,,,1,40.074165,-89.29195,1.0,,,,,OP,12/1/2015 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,202.0,,,,False,,America/Chicago,X,114.0,114.0,,,False,,202.0,,62656.0,LRZ 04,MISO-0004,,MISO_04_wind_020,,04,4111,40.0,-89.25,21,MISO_04_wind_021
3325,3326,1,3326,58925,SAN1,1/1/2024 0:00,,10254,Lincoln Land Wind,60569,7989,"Lincoln Land Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2021 0:00,,existing,302.0,wind,,0.40121526,,,,,1064331.0,,,False,,False,,TBD,,Sangamon,,final,,,False,,,,,,,,,,,,,,,1,39.821945,-89.95583,1.0,False,,,,OP,12/1/2016 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,302.0,,,,False,,America/Chicago,X,107.0,107.0,,,False,,302.0,,62677.0,LRZ 04,MISO-0004,,MISO_04_wind_022,,04,4209,39.75,-90.0,23,MISO_04_wind_023
3340,3341,1,3341,59021,HOO1,1/1/2024 0:00,,6925,Hoopeston Wind LLC,58865,2028,Hoopeston Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2015 0:00,,existing,98.0,wind,,0.4312688,,,,,371250.0,,,False,,False,False,,,Vermilion,,final,,,False,,,,,,,,,,,,,,,1,40.399723,-87.799164,49.0,,,,,OP,3/1/2015 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,36882 N 770 East Road,,,98.0,,,,False,,America/Chicago,X,49.0,49.0,,,False,,98.0,,,LRZ 04,MISO-0004,,MISO_04_wind_012,,04,3915,40.5,-87.75,12,MISO_04_wind_012
3424,3425,1,3425,59902,GEN,1/1/2024 0:00,,9989,Cardinal Point Wind,64782,13901,Cardinal Point LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2020 0:00,,existing,150.0,wind,,0.40609366,,,,,535069.0,,,False,,False,False,Sciota,,,,final,,,False,,,,,,,,,,,,,,,1,40.58857,-90.75183,,,,,,OP,12/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,,,,150.0,,,,False,,America/Chicago,X,60.0,60.0,,,False,,150.0,,61475.0,LRZ 04,MISO-0004,,MISO_04_wind_008,,04,3903,40.5,-90.75,8,MISO_04_wind_008
3674,3675,1,3675,61161,GEN01,1/1/2024 0:00,,10753,Harvest Ridge Wind Farm,60719,7393,Harvest Ridge Wind Farm,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,7/1/2020 0:00,,existing,202.0,wind,,0.42109698,,,,,747181.0,,,False,,False,False,Newman,,Douglas,,final,,,False,,,,,,,,,,,,,,,1,39.83188,-88.0723,1.3,False,,,,OP,9/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,TBD,,,202.0,,,,False,1H,America/Chicago,X,48.0,48.0,,,False,,202.0,,61942.0,LRZ 04,MISO-0004,,MISO_04_wind_023,,04,4217,39.75,-88.0,24,MISO_04_wind_024
3925,3926,1,3926,61990,WIND,1/1/2024 0:00,,12161,TAC-Distributed Energy Resource Hybrid,61576,25,Ameren Illinois,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2017 0:00,,existing,0.1,wind,,0.12636612,,,,,111.0,,,False,,False,,Champaign,,Champaign,,final,,,False,,,,,,,,,,,,,,,4,40.089798,-88.24357,,,,,,OP,,,,,,W,,,,,,,,,,,,,,,amil.aem.il,amil.aem.il,False,,,,,IL,,2001C Griffith Drive,,,0.1,,,,False,,America/Chicago,X,1.0,1.0,,,False,,0.1,,61820.0,,MISO-0004,,MISO_04_wind_021,,04,4115,40.0,-88.25,22,MISO_04_wind_022
4235,4236,1,4236,63384,BENN,1/1/2024 0:00,,13712,Bennington Wind,63139,7638,Minonk Stewardship Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2021 0:00,,existing,93.0,wind,,0.37263253,,,,,304408.0,,,False,,False,,Minonk,,Marshall,,final,,,False,,,,,,,,,,,,,,,1,40.96038,-89.085365,,False,,,,OP,7/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,COUNTY ROAD 2900E,,,93.0,,,,False,10M,America/Chicago,X,33.0,33.0,,,False,,93.0,,61760.0,,MISO-0004,,MISO_04_wind_005,,04,3708,41.0,-89.0,5,MISO_04_wind_005
4330,4331,1,4331,63907,WTGE,1/1/2024 0:00,,13809,Panther Creek Wind Project,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2025 0:00,,proposed,54.4,wind,,,,,,,,,,False,,False,False,Pittsfield,,Pike,2/1/2025,final,,,False,,,,,,,,,,,,,,,1,39.62055,-90.876114,,False,0.9,,,V,10/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,TBD,,,54.4,,,,,,America/Chicago,,16.0,,,,,,54.4,,62363.0,LRZ 04,MISO-0004,,MISO_04_wind_026,,04,4306,39.5,-91.0,25,MISO_04_wind_025
4407,4408,1,4408,64381,GS001,1/1/2024 0:00,,15280,"Glacier Sands Wind Power, LLC",63995,7442,"Glacier Sands Wind Power, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2021 0:00,,existing,185.0,wind,,0.39776745,,,,,646388.0,,,False,,False,,Mason City,,Mason,,final,,,False,,,,,,,,,,,,,,,1,40.261375,-89.700874,2.0,False,,,,OP,10/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,185.0,,,,False,1H,America/Chicago,X,43.0,43.0,,,False,,185.0,,62664.0,,MISO-0004,,MISO_04_wind_013,,04,4008,40.25,-89.75,14,MISO_04_wind_014
4521,4522,1,4522,65049,CPCW1,1/1/2024 0:00,,16080,Pike Creek Wind,65265,14379,Repsol Renewables NA,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,202.5,wind,,,,,,,,,,False,,False,False,Elkhart,,Logan,12/1/2026,final,,,False,,,,,,,,,,,,,,,1,40.059,-89.537,,False,0.95,,,P,12/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,TBD,,,202.5,,,,,,America/Chicago,,45.0,,,,,,202.5,,62634.0,LRZ 04,MISO-0004,,MISO_04_wind_018,,04,4110,40.0,-89.5,20,MISO_04_wind_020
4540,4541,1,4541,65316,65011,1/1/2024 0:00,,16074,Sapphire Sky Wind Energy LLC,49893,2129,Invenergy Services LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2023 0:00,,existing,259.8,wind,,0.41660798,,,,,950734.0,,,False,,False,,Farmer City,,,,final,,,False,,,,,,,,,,,,,,,1,40.2945,-88.58456,,,,,,OP,11/1/2022 0:00,,,,,J,,,,,,,,,,,,,,,,,,,,,,IL,,853 State Highway 54,,,259.8,,,,False,,America/Chicago,X,64.0,64.0,,,False,,259.8,,61842.0,LRZ 04,MISO-0004,,MISO_04_wind_015,,04,4013,40.25,-88.5,16,MISO_04_wind_016
4548,4549,1,4549,65350,FORDC,1/1/2024 0:00,,16528,Ford County Wind Farm LLC,64683,13985,Ford Ridge,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2022 0:00,,existing,121.3,wind,,0.44781074,,,,,477142.0,,,False,,False,,Ford County,,Ford,,final,,,False,,,,,,,,,,,,,,,1,40.556286,-88.34949,1.0,,,,,OP,3/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,North 600E Road,,,121.3,,,,False,,America/Chicago,X,43.0,43.0,,,False,,121.3,,61733.0,,MISO-0004,,MISO_04_wind_010,,04,3913,40.5,-88.25,10,MISO_04_wind_010
4615,4616,1,4616,65939,WINDG,1/1/2024 0:00,,17163,Grey Fox Wind,65113,14157,Grey Fox Wind,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,400.0,wind,,,,,,,,,,False,,False,,Virginia,,Cass,,final,,,False,,,,,,,,,,,,,,,2,39.92537,-90.1544,,,,,,CN,12/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,IL  125,,,400.0,,,,False,,America/Chicago,,,,,,False,,400.0,,62691.0,LRZ 04,MISO-0004,,MISO_04_wind_017,,04,4107,40.0,-90.25,19,MISO_04_wind_019
4661,4662,1,4662,66093,MSWP1,1/1/2024 0:00,,17285,Moraine Sands Wind Power,65268,14318,"Moraine Sands Wind Power, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2023 0:00,,existing,171.0,wind,,0.3944639,,,,,592510.0,,,False,,False,False,Mason City,,Mason,,final,,,False,,,,,,,,,,,,,,,1,40.17089,-89.89511,2.0,False,0.87,,,OP,12/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,701 W Chestnut,,,165.0,,,,False,,America/Chicago,X,38.0,38.0,,,False,,165.0,,62664.0,,MISO-0004,,MISO_04_wind_013,,04,4007,40.25,-90.0,13,MISO_04_wind_013
4981,4982,1,4982,68184,COLES,1/1/2024 0:00,,19414,Coles Wind,66620,16621,"Coles Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,300.0,wind,,,,,,,,,,,,False,,Charleston,,Coles,1/1/2027,final,,,False,,,,,,,,,,,,,,,1,39.605953,-88.18026,,,,,,P,1/1/2027 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,300.0,,,,,,America/Chicago,,49.0,,,,,,300.0,,61920.0,,MISO-0004,,MISO_04_wind_027,,04,4317,39.5,-88.25,28,MISO_04_wind_028
4982,4983,1,4983,68192,LOTUS,1/1/2024 0:00,,19926,Lotus Wind,66625,16895,"Lotus Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,200.0,wind,,,,,,,,,,,,False,,Modesto,,Macoupin,6/1/2026,final,,,False,,,,,,,,,,,,,,,1,39.49844,-89.9302,,,,,,P,6/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,200.0,,,,,,America/Chicago,,45.0,,,,,,200.0,,62667.0,,MISO-0004,,MISO_04_wind_024,,04,4310,39.5,-90.0,27,MISO_04_wind_027
5014,5015,1,5015,68413,OT,1/1/2024 0:00,,19481,Old Town Wind,66774,16673,Old Town Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,178.0,wind,,,,,,,,,,False,,False,,Toluca,,Marshall,12/1/2027,final,,,False,,,,,,,,,,,,,,,1,40.988976,-89.17326,,,,,,P,12/1/2027 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,178.0,,,,,,America/Chicago,,41.0,,,,,,178.0,,61369.0,,MISO-0004,,MISO_04_wind_004,,04,3707,41.0,-89.25,4,MISO_04_wind_004
2993,2994,1,2994,56767,1,1/1/2024 0:00,,5200,Farmers City Wind LLC,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,4/1/2009 0:00,,existing,146.0,wind,,0.19211611,,,,,246382.0,,,False,,False,False,Tarkio,,Atchison,,final,,,False,,,,,,,,,,,,,,,1,40.575,-95.5228,,False,,,,OP,12/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MO,,13987 U.S. Highway 59,,,146.0,,,,False,,America/Chicago,X,73.0,73.0,,,False,,146.0,,64491.0,LRZ 03,MISO-0035,,MISO_05_wind_001,,05,3884,40.5,-95.5,1,MISO_05_wind_001
4039,4040,1,4040,62563,HPWF,1/1/2024 0:00,,12700,High Prairie Wind Farm,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2020 0:00,,existing,400.0,wind,,0.18462005,,,,,648681.0,,,False,,False,,Queen City,,Schuyler,,final,,,False,,,,,,,,,,,,,,,1,40.398243,-92.518616,,,,,,OP,9/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,ammo.ue,ammo.ue,,,,,,MO,,State Hwy E,,,375.5,,,,False,,America/Chicago,X,175.0,175.0,,,False,,385.4,,63561.0,LRZ 04,MISO-0035,,MISO_05_wind_002,,05,3896,40.5,-92.5,2,MISO_05_wind_002
2987,2988,1,2988,56679,1,1/1/2024 0:00,,5160,Benton County Wind Farm,55931,2751,Orion Energy Group LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2008 0:00,,existing,130.5,wind,,0.31198663,,,,,357634.0,,,False,,False,False,Earl Park,,Benton,,final,,,False,,,,,,,,,,,,,,,1,40.695,-87.4886,130.5,False,,,,OP,5/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,nips.bentonco,nips.bentonco,False,,,,,IN,,8557W. 600N,,,130.5,,,,False,,America/Indiana/Indianapolis,X,87.0,87.0,,,False,,130.5,,47942.0,LRZ 06,MISO-0006,,MISO_06_wind_001,,06,3815,40.75,-87.5,1,MISO_06_wind_001
3019,3020,1,3020,56878,TBD,1/1/2024 0:00,,5276,Hoosier Wind Project LLC,9273,146,Indianapolis Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2009 0:00,,existing,106.0,wind,,,,,,,,,,False,,False,,Goodland,,Benton,,final,,,False,,,,,,,,,,,,,,,1,40.7178,-87.2631,,,,,,OP,4/1/2009 0:00,False,,,,S,,,,,,,,,,,,,,,,,False,,,,,IN,,3200 E 900th N,,,106.0,,,,False,,America/Indiana/Indianapolis,X,50.0,50.0,,,False,,106.0,,47948.0,LRZ 06,MISO-0006,,MISO_06_wind_002,,06,3816,40.75,-87.25,2,MISO_06_wind_002
4101,4102,1,4102,62891,ROSEW,1/1/2024 0:00,,13008,Rosewater Wind Farm,62761,7595,Rosewater Wind Farm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2020 0:00,,existing,102.0,wind,,0.35137415,,,,,314820.0,,,False,,False,,Chalmers,,White,,final,,,False,,,,,,,,,,,,,,,1,40.7709,-86.87501,1.3,,,,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,,,,102.0,,,,False,,America/Indiana/Indianapolis,X,25.0,25.0,,,False,,102.0,,47929.0,LRZ 06,MISO-0006,,MISO_06_wind_004,,06,3817,40.75,-87.0,3,MISO_06_wind_003
4236,4237,1,4237,63389,JCW,1/1/2024 0:00,,13615,"Jordan Creek Wind Farm, LLC",63128,7208,"Jordan Creek Wind Farm, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2020 0:00,,existing,398.6,wind,,0.36010113,,,,,1260823.0,,,False,,False,,Judyville,,Warren,,final,,,False,,,,,,,,,,,,,,,1,40.381615,-87.39982,,,,,,OP,11/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,TBD,,,398.6,,,,False,,America/Indiana/Indianapolis,X,156.0,156.0,,,False,,398.6,,47993.0,LRZ 06,MISO-0006,,MISO_06_wind_005,,06,3916,40.5,-87.5,5,MISO_06_wind_005
4388,4389,1,4389,64230,GEN01,1/1/2024 0:00,,14832,Indiana Crossroads Wind Farm LLC,63835,7267,Indiana Crossroads Wind Farms LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2021 0:00,,existing,302.4,wind,,0.34793037,,,,,924201.0,,,False,,False,,Chalmers,,White,,final,,,False,,,,,,,,,,,,,,,1,40.6631,-86.8695,20.0,,0.95,,,OP,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,6072 SOUTH STATE ROAD 43,,,302.4,,,,False,,America/Indiana/Indianapolis,X,72.0,72.0,,,False,,302.4,,47929.0,LRZ 06,MISO-0006,,MISO_06_wind_004,,06,3818,40.75,-86.75,4,MISO_06_wind_004
4979,4980,1,4980,68179,TEMPW,1/1/2024 0:00,,19446,Templeton Wind,66606,16643,"Templeton Wind Energy Center, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,200.2,wind,,,,,,,,,,,,False,,Fowler,,Benton,6/1/2027,final,,,False,,,,,,,,,,,,,,,1,40.519676,-87.15039,,,,,,T,6/1/2027 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,TBD,,,200.2,,,,,,America/Indiana/Indianapolis,,71.0,,,,,,200.2,,47986.0,,MISO-0006,,MISO_06_wind_006,,06,3917,40.5,-87.25,6,MISO_06_wind_006
