,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,technology_description,latitude,longitude,LRZ,cooling_type_1,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
361,2562,55237,Energy Shelby County,60.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.2794,-88.4772,04,RC,511775,39.19767667417673,271.5,13,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_013
362,2563,55237,Energy Shelby County,60.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.2794,-88.4772,04,RC,511775,39.19767667417673,271.5,13,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_013
363,2564,55237,Energy Shelby County,60.0,5/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.2794,-88.4772,04,RC,511775,39.19767667417673,271.5,13,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_013
364,2565,55237,Energy Shelby County,60.0,5/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.2794,-88.4772,04,RC,511775,39.19767667417673,271.5,13,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_013
365,2584,55334,Holland Energy Facility,178.5,9/1/2002 0:00,Natural Gas Fired Combined Cycle,39.223145,-88.75841,04,RC,511774,39.200151541759254,271.29270509831247,12,MISO_04_Natural_Gas_Fired_Combined_Cycle_RC_012
366,2585,55334,Holland Energy Facility,178.5,9/1/2002 0:00,Natural Gas Fired Combined Cycle,39.223145,-88.75841,04,RC,511774,39.200151541759254,271.29270509831247,12,MISO_04_Natural_Gas_Fired_Combined_Cycle_RC_012
367,2586,55334,Holland Energy Facility,345.1,9/1/2002 0:00,Natural Gas Fired Combined Cycle,39.223145,-88.75841,04,RC,511774,39.200151541759254,271.29270509831247,12,MISO_04_Natural_Gas_Fired_Combined_Cycle_RC_012
368,2635,55417,Raccoon Creek Energy Center,114.0,6/1/2002 0:00,Natural Gas Fired Combustion Turbine,38.6996,-88.5392,04,RC,510701,38.783116435772214,271.5,17,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_017
369,2636,55417,Raccoon Creek Energy Center,114.0,6/1/2002 0:00,Natural Gas Fired Combustion Turbine,38.6996,-88.5392,04,RC,510701,38.783116435772214,271.5,17,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_017
370,2637,55417,Raccoon Creek Energy Center,114.0,6/1/2002 0:00,Natural Gas Fired Combustion Turbine,38.6996,-88.5392,04,RC,510701,38.783116435772214,271.5,17,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_017
371,2638,55417,Raccoon Creek Energy Center,114.0,6/1/2002 0:00,Natural Gas Fired Combustion Turbine,38.6996,-88.5392,04,RC,510701,38.783116435772214,271.5,17,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_017
372,2672,55496,Goose Creek Energy Center,114.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,40.10693,-88.59987,04,RC,512852,39.94762831216354,271.5,6,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_006
373,2673,55496,Goose Creek Energy Center,114.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,40.10693,-88.59987,04,RC,512852,39.94762831216354,271.5,6,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_006
374,2674,55496,Goose Creek Energy Center,114.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,40.10693,-88.59987,04,RC,512852,39.94762831216354,271.5,6,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_006
375,2675,55496,Goose Creek Energy Center,114.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,40.10693,-88.59987,04,RC,512852,39.94762831216354,271.5,6,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_006
376,2676,55496,Goose Creek Energy Center,114.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,40.10693,-88.59987,04,RC,512852,39.94762831216354,271.5,6,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_006
377,2677,55496,Goose Creek Energy Center,114.0,5/1/2003 0:00,Natural Gas Fired Combustion Turbine,40.10693,-88.59987,04,RC,512852,39.94762831216354,271.5,6,MISO_04_Natural_Gas_Fired_Combustion_Turbine_RC_006
378,2739,55856,Prairie State Generating Station,883.0,6/1/2012 0:00,Conventional Steam Coal,38.279167,-89.66695,04,RC,509616,38.249817683174754,270.20729490168753,19,MISO_04_Conventional_Steam_Coal_RC_019
379,2740,55856,Prairie State Generating Station,883.0,11/1/2012 0:00,Conventional Steam Coal,38.279167,-89.66695,04,RC,509616,38.249817683174754,270.20729490168753,19,MISO_04_Conventional_Steam_Coal_RC_019
380,3183,57928,SIUC,3.5,6/1/1998 0:00,Conventional Steam Coal,37.711945,-89.215,04,RC,509612,37.704919586375645,270.75,21,MISO_04_Conventional_Steam_Coal_RC_021
381,3932,62022,Lincoln Land Energy Center,638.4,,Natural Gas Fired Combined Cycle,39.5788,-89.57984,04,DC,511768,39.54144320759404,270.54270509831247,11,MISO_04_Natural_Gas_Fired_Combined_Cycle_DC_011
382,3933,62022,Lincoln Land Energy Center,638.4,,Natural Gas Fired Combined Cycle,39.5788,-89.57984,04,DC,511768,39.54144320759404,270.54270509831247,11,MISO_04_Natural_Gas_Fired_Combined_Cycle_DC_011
383,1048,2103,Labadie,573.7,6/1/1970 0:00,Conventional Steam Coal,38.562244,-90.837685,05,RC,510671,38.45490421835224,269.25,7,MISO_05_Conventional_Steam_Coal_RC_007
384,1049,2103,Labadie,573.7,6/1/1971 0:00,Conventional Steam Coal,38.562244,-90.837685,05,RC,510671,38.45490421835224,269.25,7,MISO_05_Conventional_Steam_Coal_RC_007
385,1050,2103,Labadie,621.0,8/1/1972 0:00,Conventional Steam Coal,38.562244,-90.837685,05,RC,510671,38.45490421835224,269.25,7,MISO_05_Conventional_Steam_Coal_RC_007
386,1051,2103,Labadie,621.0,8/1/1973 0:00,Conventional Steam Coal,38.562244,-90.837685,05,RC,510671,38.45490421835224,269.25,7,MISO_05_Conventional_Steam_Coal_RC_007
387,1060,2107,Sioux,549.7,5/1/1967 0:00,Conventional Steam Coal,38.915478,-90.290245,05,RC,510685,38.999816599859436,269.79270509831247,3,MISO_05_Conventional_Steam_Coal_RC_003
388,1061,2107,Sioux,549.7,5/1/1968 0:00,Conventional Steam Coal,38.915478,-90.290245,05,RC,510685,38.999816599859436,269.79270509831247,3,MISO_05_Conventional_Steam_Coal_RC_003
389,1064,2123,Columbia (MO),35.0,1/1/1970 0:00,Natural Gas Steam Turbine,38.964645,-92.31677,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Steam_Turbine_RC_004
390,1065,2123,Columbia (MO),12.5,8/1/1963 0:00,Natural Gas Fired Combustion Turbine,38.964645,-92.31677,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_004
391,1706,7964,Peno Creek,60.0,5/1/2002 0:00,Natural Gas Fired Combustion Turbine,39.3531,-91.2295,05,RC,511746,39.200151541759254,268.70729490168753,1,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_001
392,1707,7964,Peno Creek,60.0,5/1/2002 0:00,Natural Gas Fired Combustion Turbine,39.3531,-91.2295,05,RC,511746,39.200151541759254,268.70729490168753,1,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_001
393,1708,7964,Peno Creek,60.0,5/1/2002 0:00,Natural Gas Fired Combustion Turbine,39.3531,-91.2295,05,RC,511746,39.200151541759254,268.70729490168753,1,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_001
394,1709,7964,Peno Creek,60.0,5/1/2002 0:00,Natural Gas Fired Combustion Turbine,39.3531,-91.2295,05,RC,511746,39.200151541759254,268.70729490168753,1,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_001
395,1827,10430,Anheuser-Busch St Louis,11.0,1/1/1947 0:00,Natural Gas Steam Turbine,38.597755,-90.21067,05,RC,510679,38.45711227291305,269.79270509831247,6,MISO_05_Natural_Gas_Steam_Turbine_RC_006
396,1828,10430,Anheuser-Busch St Louis,11.0,1/1/1948 0:00,Natural Gas Steam Turbine,38.597755,-90.21067,05,RC,510679,38.45711227291305,269.79270509831247,6,MISO_05_Natural_Gas_Steam_Turbine_RC_006
397,1829,10430,Anheuser-Busch St Louis,4.1,1/1/1939 0:00,Natural Gas Steam Turbine,38.597755,-90.21067,05,RC,510679,38.45711227291305,269.79270509831247,6,MISO_05_Natural_Gas_Steam_Turbine_RC_006
398,2085,50969,MU Combined Heat and Power Plant,0.3,12/1/2017 0:00,Natural Gas Steam Turbine,38.9461,-92.3328,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Steam_Turbine_RC_004
399,2086,50969,MU Combined Heat and Power Plant,12.5,7/1/1974 0:00,Natural Gas Steam Turbine,38.9461,-92.3328,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Steam_Turbine_RC_004
400,2087,50969,MU Combined Heat and Power Plant,19.8,8/1/1986 0:00,Natural Gas Steam Turbine,38.9461,-92.3328,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Steam_Turbine_RC_004
401,2088,50969,MU Combined Heat and Power Plant,14.5,7/1/1988 0:00,Natural Gas Steam Turbine,38.9461,-92.3328,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Steam_Turbine_RC_004
402,2090,50969,MU Combined Heat and Power Plant,9.0,,Natural Gas Steam Turbine,38.9461,-92.3328,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Steam_Turbine_RC_004
403,2092,50969,MU Combined Heat and Power Plant,17.3,9/1/2002 0:00,Natural Gas Fired Combustion Turbine,38.9461,-92.3328,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_004
404,2093,50969,MU Combined Heat and Power Plant,17.3,9/1/2002 0:00,Natural Gas Fired Combustion Turbine,38.9461,-92.3328,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_004
405,2550,55234,Audrain Generating Station,101.8,2/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.3092,-91.5369,05,RC,511739,39.19767667417673,268.5,2,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_002
406,2551,55234,Audrain Generating Station,101.8,2/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.3092,-91.5369,05,RC,511739,39.19767667417673,268.5,2,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_002
407,2552,55234,Audrain Generating Station,101.8,2/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.3092,-91.5369,05,RC,511739,39.19767667417673,268.5,2,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_002
408,2553,55234,Audrain Generating Station,101.8,2/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.3092,-91.5369,05,RC,511739,39.19767667417673,268.5,2,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_002
409,2554,55234,Audrain Generating Station,101.8,3/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.3092,-91.5369,05,RC,511739,39.19767667417673,268.5,2,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_002
410,2555,55234,Audrain Generating Station,101.8,4/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.3092,-91.5369,05,RC,511739,39.19767667417673,268.5,2,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_002
411,2556,55234,Audrain Generating Station,101.8,4/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.3092,-91.5369,05,RC,511739,39.19767667417673,268.5,2,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_002
412,2557,55234,Audrain Generating Station,101.8,4/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.3092,-91.5369,05,RC,511739,39.19767667417673,268.5,2,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_002
413,2657,55447,Columbia Energy Center,40.7,7/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.0192,-92.2629,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_004
414,2658,55447,Columbia Energy Center,40.7,7/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.0192,-92.2629,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_004
415,2659,55447,Columbia Energy Center,40.7,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.0192,-92.2629,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_004
416,2660,55447,Columbia Energy Center,40.7,7/1/2001 0:00,Natural Gas Fired Combustion Turbine,39.0192,-92.2629,05,RC,510659,38.97838956048777,267.75,4,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_004
417,2851,56309,Trigen St. Louis,5.9,7/1/1999 0:00,Natural Gas Fired Combined Cycle,38.6359,-90.1809,05,RC,510682,38.79252198505362,269.79270509831247,5,MISO_05_Natural_Gas_Fired_Combined_Cycle_RC_005
418,2852,56309,Trigen St. Louis,5.9,7/1/1999 0:00,Natural Gas Fired Combined Cycle,38.6359,-90.1809,05,RC,510682,38.79252198505362,269.79270509831247,5,MISO_05_Natural_Gas_Fired_Combined_Cycle_RC_005
419,2853,56309,Trigen St. Louis,18.2,6/1/2000 0:00,Natural Gas Fired Combined Cycle,38.6359,-90.1809,05,RC,510682,38.79252198505362,269.79270509831247,5,MISO_05_Natural_Gas_Fired_Combined_Cycle_RC_005
420,2854,56309,Trigen St. Louis,1.5,6/1/1999 0:00,Natural Gas Steam Turbine,38.6359,-90.1809,05,RC,510682,38.79252198505362,269.79270509831247,5,MISO_05_Natural_Gas_Steam_Turbine_RC_005
421,2855,56309,Trigen St. Louis,1.5,6/1/1999 0:00,Natural Gas Steam Turbine,38.6359,-90.1809,05,RC,510682,38.79252198505362,269.79270509831247,5,MISO_05_Natural_Gas_Steam_Turbine_RC_005
422,4867,67576,Castle Bluff Energy Center,216.0,,Natural Gas Fired Combustion Turbine,38.4017,-90.3358,05,RC,510679,38.45711227291305,269.79270509831247,6,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_006
423,4868,67576,Castle Bluff Energy Center,216.0,,Natural Gas Fired Combustion Turbine,38.4017,-90.3358,05,RC,510679,38.45711227291305,269.79270509831247,6,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_006
424,4869,67576,Castle Bluff Energy Center,216.0,,Natural Gas Fired Combustion Turbine,38.4017,-90.3358,05,RC,510679,38.45711227291305,269.79270509831247,6,MISO_05_Natural_Gas_Fired_Combustion_Turbine_RC_006
425,173,990,Harding Street,100.0,6/1/1958 0:00,Natural Gas Steam Turbine,39.71132,-86.19687,06,RC,511808,39.68963694583989,273.75,14,MISO_06_Natural_Gas_Steam_Turbine_RC_014
426,174,990,Harding Street,100.0,5/1/1961 0:00,Natural Gas Steam Turbine,39.71132,-86.19687,06,RC,511808,39.68963694583989,273.75,14,MISO_06_Natural_Gas_Steam_Turbine_RC_014
427,175,990,Harding Street,463.0,7/1/1973 0:00,Natural Gas Steam Turbine,39.71132,-86.19687,06,RC,511808,39.68963694583989,273.75,14,MISO_06_Natural_Gas_Steam_Turbine_RC_014
428,179,990,Harding Street,83.0,4/1/1994 0:00,Natural Gas Fired Combustion Turbine,39.71132,-86.19687,06,RC,511808,39.68963694583989,273.75,14,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_014
429,180,990,Harding Street,83.0,1/1/1995 0:00,Natural Gas Fired Combustion Turbine,39.71132,-86.19687,06,RC,511808,39.68963694583989,273.75,14,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_014
430,181,990,Harding Street,161.0,5/1/2002 0:00,Natural Gas Fired Combustion Turbine,39.71132,-86.19687,06,RC,511808,39.68963694583989,273.75,14,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_014
431,183,991,Eagle Valley (IN),207.0,4/1/2018 0:00,Natural Gas Fired Combined Cycle,39.48517,-86.4183,06,RC,511804,39.488908189262496,273.54270509831247,16,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_016
432,184,991,Eagle Valley (IN),207.0,4/1/2018 0:00,Natural Gas Fired Combined Cycle,39.48517,-86.4183,06,RC,511804,39.488908189262496,273.54270509831247,16,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_016
433,185,991,Eagle Valley (IN),230.0,4/1/2018 0:00,Natural Gas Fired Combined Cycle,39.48517,-86.4183,06,RC,511804,39.488908189262496,273.54270509831247,16,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_016
434,186,992,CC Perry K,5.0,7/1/1938 0:00,Natural Gas Steam Turbine,39.7631,-86.1667,06,RC,511808,39.68963694583989,273.75,14,MISO_06_Natural_Gas_Steam_Turbine_RC_014
435,187,994,AES Petersburg,670.9,4/1/1986 0:00,Conventional Steam Coal,38.5281,-87.2525,06,RC,510715,38.42413944508023,272.79270509831247,23,MISO_06_Conventional_Steam_Coal_RC_023
436,188,994,AES Petersburg,670.9,11/1/1977 0:00,Conventional Steam Coal,38.5281,-87.2525,06,RC,510715,38.42413944508023,272.79270509831247,23,MISO_06_Conventional_Steam_Coal_RC_023
437,192,997,Michigan City,540.0,5/1/1974 0:00,Conventional Steam Coal,41.7208,-86.9086,06,RC,515027,41.75366619800054,273.0,3,MISO_06_Conventional_Steam_Coal_RC_003
438,200,1001,Cayuga,531.0,10/1/1970 0:00,Conventional Steam Coal,39.9242,-87.4244,06,RC,512868,39.93134911253357,272.4572949016875,10,MISO_06_Conventional_Steam_Coal_RC_010
439,201,1001,Cayuga,531.0,6/1/1972 0:00,Conventional Steam Coal,39.9242,-87.4244,06,RC,512868,39.93134911253357,272.4572949016875,10,MISO_06_Conventional_Steam_Coal_RC_010
440,206,1001,Cayuga,112.5,6/1/1993 0:00,Natural Gas Fired Combustion Turbine,39.9242,-87.4244,06,RC,512868,39.93134911253357,272.4572949016875,10,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_010
441,213,1007,Noblesville,50.0,12/1/1950 0:00,Natural Gas Fired Combined Cycle,40.0969,-85.9714,06,RC,512889,40.22525460254817,273.9572949016875,9,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_009
442,214,1007,Noblesville,50.0,9/1/1950 0:00,Natural Gas Fired Combined Cycle,40.0969,-85.9714,06,RC,512889,40.22525460254817,273.9572949016875,9,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_009
443,215,1007,Noblesville,61.0,6/1/2003 0:00,Natural Gas Fired Combined Cycle,40.0969,-85.9714,06,RC,512889,40.22525460254817,273.9572949016875,9,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_009
444,216,1007,Noblesville,61.0,6/1/2003 0:00,Natural Gas Fired Combined Cycle,40.0969,-85.9714,06,RC,512889,40.22525460254817,273.9572949016875,9,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_009
445,217,1007,Noblesville,61.0,6/1/2003 0:00,Natural Gas Fired Combined Cycle,40.0969,-85.9714,06,RC,512889,40.22525460254817,273.9572949016875,9,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_009
446,218,1012,F B Culley,103.7,12/1/1966 0:00,Conventional Steam Coal,37.9111,-87.3275,06,RC,509641,38.0096649154249,272.79270509831247,26,MISO_06_Conventional_Steam_Coal_RC_026
447,219,1012,F B Culley,265.2,6/1/1973 0:00,Conventional Steam Coal,37.9111,-87.3275,06,RC,509641,38.0096649154249,272.79270509831247,26,MISO_06_Conventional_Steam_Coal_RC_026
448,220,1024,Crawfordsville Power Plant,16.3,,Natural Gas Fired Combined Cycle,40.04889,-86.8992,06,RC,512870,39.918618776818924,273.0,11,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_011
449,439,1383,Robert A Reid,98.8,3/1/1976 0:00,Natural Gas Fired Combustion Turbine,37.6461,-87.5019,06,RC,509637,37.681792070059736,272.4572949016875,27,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_027
450,1431,6085,R M Schahfer,423.5,4/1/1983 0:00,Conventional Steam Coal,41.2164,-87.0261,06,RC,513953,41.21105174643966,273.0,4,MISO_06_Conventional_Steam_Coal_RC_004
451,1432,6085,R M Schahfer,423.5,2/1/1986 0:00,Conventional Steam Coal,41.2164,-87.0261,06,RC,513953,41.21105174643966,273.0,4,MISO_06_Conventional_Steam_Coal_RC_004
452,1433,6085,R M Schahfer,129.0,12/1/1979 0:00,Natural Gas Fired Combustion Turbine,41.2164,-87.0261,06,RC,513953,41.21105174643966,273.0,4,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_004
453,1434,6085,R M Schahfer,129.0,12/1/1979 0:00,Natural Gas Fired Combustion Turbine,41.2164,-87.0261,06,RC,513953,41.21105174643966,273.0,4,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_004
454,1445,6113,Gibson,667.9,5/1/1976 0:00,Conventional Steam Coal,38.372223,-87.76583,06,RC,510707,38.435775506060914,272.25,22,MISO_06_Conventional_Steam_Coal_RC_022
455,1446,6113,Gibson,667.9,4/1/1975 0:00,Conventional Steam Coal,38.372223,-87.76583,06,RC,510707,38.435775506060914,272.25,22,MISO_06_Conventional_Steam_Coal_RC_022
456,1447,6113,Gibson,667.9,3/1/1978 0:00,Conventional Steam Coal,38.372223,-87.76583,06,RC,510707,38.435775506060914,272.25,22,MISO_06_Conventional_Steam_Coal_RC_022
457,1448,6113,Gibson,667.9,3/1/1979 0:00,Conventional Steam Coal,38.372223,-87.76583,06,RC,510707,38.435775506060914,272.25,22,MISO_06_Conventional_Steam_Coal_RC_022
458,1449,6113,Gibson,667.9,10/1/1982 0:00,Conventional Steam Coal,38.372223,-87.76583,06,RC,510707,38.435775506060914,272.25,22,MISO_06_Conventional_Steam_Coal_RC_022
459,1450,6137,A B Brown,88.2,6/1/1991 0:00,Natural Gas Fired Combustion Turbine,37.9053,-87.715,06,RC,509633,38.021260457651145,272.25,25,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_025
460,1451,6137,A B Brown,88.2,5/1/2002 0:00,Natural Gas Fired Combustion Turbine,37.9053,-87.715,06,RC,509633,38.021260457651145,272.25,25,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_025
461,1452,6137,A B Brown,248.5,8/1/2025 0:00,Natural Gas Fired Combustion Turbine,37.9053,-87.715,06,RC,509633,38.021260457651145,272.25,25,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_025
462,1453,6137,A B Brown,248.5,5/1/2025 0:00,Natural Gas Fired Combustion Turbine,37.9053,-87.715,06,RC,509633,38.021260457651145,272.25,25,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_025
463,1458,6213,Merom,540.0,9/1/1983 0:00,Conventional Steam Coal,39.0694,-87.5108,06,RC,510720,38.974223264194215,272.4572949016875,19,MISO_06_Conventional_Steam_Coal_RC_019
464,1459,6213,Merom,540.0,2/1/1982 0:00,Conventional Steam Coal,39.0694,-87.5108,06,RC,510720,38.974223264194215,272.4572949016875,19,MISO_06_Conventional_Steam_Coal_RC_019
465,1499,6639,R D Green,293.0,12/1/1979 0:00,Natural Gas Steam Turbine,37.6461,-87.5,06,RC,509637,37.681792070059736,272.4572949016875,27,MISO_06_Natural_Gas_Steam_Turbine_RC_027
466,1500,6639,R D Green,293.0,1/1/1981 0:00,Natural Gas Steam Turbine,37.6461,-87.5,06,RC,509637,37.681792070059736,272.4572949016875,27,MISO_06_Natural_Gas_Steam_Turbine_RC_027
467,1507,6705,Warrick,166.6,4/1/1960 0:00,Conventional Steam Coal,37.915,-87.3328,06,RC,509641,38.0096649154249,272.79270509831247,26,MISO_06_Conventional_Steam_Coal_RC_026
468,1508,6705,Warrick,166.6,1/1/1964 0:00,Conventional Steam Coal,37.915,-87.3328,06,RC,509641,38.0096649154249,272.79270509831247,26,MISO_06_Conventional_Steam_Coal_RC_026
