,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
512,4484,64871,USS Danube Solar LLC,1.0,12/1/2021 0:00,solar,44.795593,-95.10302,01,519246,44.888902341128244,264.9572949016875,68,MISO_01_solar_068
513,4486,64906,Hazel,3.0,11/1/2021 0:00,solar,43.78177,-91.94974,01,518199,43.68910324750155,267.95729490168753,116,MISO_01_solar_116
514,4487,64907,Fountain,3.0,11/1/2021 0:00,solar,43.74609,-92.12943,01,518199,43.68910324750155,267.95729490168753,116,MISO_01_solar_116
515,4488,64930,Stockton (MN),2.0,11/1/2021 0:00,solar,44.04105,-91.7669,01,518203,44.02999195358686,268.29270509831247,109,MISO_01_solar_109
516,4489,64932,Rushford Village,1.0,11/1/2021 0:00,solar,43.8066,-91.791595,01,518200,43.69458763685585,268.29270509831247,115,MISO_01_solar_115
517,4490,64969,Barron Solar Array,3.0,8/1/2021 0:00,solar,45.396194,-91.82757,01,715496,45.52949607323892,268.2600717503468,28,MISO_01_solar_028
518,4491,64976,Spooner Solar Array,2.0,6/1/2019 0:00,solar,45.91905,-91.86247,01,715504,45.94370311940249,268.23471553122255,14,MISO_01_solar_014
519,4495,64987,USS Foley Solar LLC,1.0,7/1/2022 0:00,solar,45.68047,-93.9248,01,717657,45.68532356463618,266.15081253517366,18,MISO_01_solar_018
520,4496,64988,USS Prokosch Solar LLC ,1.0,6/1/2022 0:00,solar,44.772865,-94.91052,01,519243,44.681611906601916,264.9572949016875,83,MISO_01_solar_083
521,4498,64990,Medin CSG,1.0,12/1/2021 0:00,solar,45.488102,-92.78473,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
522,4499,64991,Johnson CSG 1,1.0,12/1/2021 0:00,solar,45.48522,-92.815636,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
523,4500,64992,Cornillie Solar CSG,1.0,12/1/2021 0:00,solar,45.459282,-92.89781,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
524,4501,64995,Cassville Solar,50.0,12/1/2023 0:00,solar,42.75376,-90.927444,01,516061,42.74601355439097,269.04270509831247,124,MISO_01_solar_124
525,4508,65006,Novel Bo Hu 1 Solar LLC,1.0,1/1/2026 0:00,solar,44.41552,-93.15442,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
526,4510,65007,Grant County,200.0,5/1/2024 0:00,solar,42.71898,-90.70104,01,516062,42.747553135088964,269.25,123,MISO_01_solar_123
527,4512,65009,Bear Creek,50.0,9/1/2022 0:00,solar,43.198513,-90.23283,01,517144,43.29251793367813,269.79270509831247,121,MISO_01_solar_121
528,4515,65011,Wood County,150.0,12/1/2022 0:00,solar,44.27361,-89.8335,01,518232,44.2498125667304,270.20729490168753,95,MISO_01_solar_095
529,4517,65024,Novel Brock Solar LLC,1.0,12/1/2025 0:00,solar,44.791225,-95.76653,01,519237,44.85333733575641,264.2072949016875,71,MISO_01_solar_071
530,4518,65025,Novel Swenson Solar LLC,1.0,5/1/2025 0:00,solar,45.492023,-92.86583,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
531,4523,65066,Hoot Lake Solar,49.9,8/1/2023 0:00,solar,46.29064,-96.04325,01,720894,46.33742884354071,263.89805348158114,12,MISO_01_solar_012
532,4528,65087,Shamrock Solar LLC,3.0,12/1/2021 0:00,solar,44.17659,-90.84654,01,518216,44.24754640447403,269.25,96,MISO_01_solar_096
533,4529,65088,Stromland Solar,3.0,12/1/2021 0:00,solar,44.19955,-91.80897,01,518206,44.23728409257358,268.29270509831247,99,MISO_01_solar_099
534,4534,65223,Phare Garden,0.9,12/1/2023 0:00,solar,44.7682,-95.3423,01,519236,44.67227767607934,264.74999999999994,84,MISO_01_solar_084
535,4553,65381,Allie L.L.C.,1.0,8/1/2022 0:00,solar,44.78879,-95.20154,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
536,4561,65405,"Flint Hills Resources Pine Bend, LLC",45.0,12/1/2023 0:00,solar,44.45483,-93.02119,01,519260,44.418014608964334,267.0,90,MISO_01_solar_090
537,4566,65439,USS Franklin Solar LLC,1.0,1/1/2023 0:00,solar,44.53616,-94.90175,01,519243,44.681611906601916,264.9572949016875,83,MISO_01_solar_083
538,4567,65440,USS Catfish Solar LLC,1.0,1/1/2023 0:00,solar,44.5361607,-94.90620883,01,519243,44.681611906601916,264.9572949016875,83,MISO_01_solar_083
539,4569,65441,USS Itasca Clean Energy Solar LLC,2.0,8/1/2022 0:00,solar,47.21051,-93.51823,01,717669,47.1976175819703,266.5309844359272,4,MISO_01_solar_004
540,4571,65443,USS Wells Creek Solar LLC,1.0,1/1/2023 0:00,solar,44.234,-92.36531,01,518197,44.22365422487594,267.54270509831247,102,MISO_01_solar_102
541,4572,65444,USS Verbena Solar LLC,1.0,10/1/2022 0:00,solar,44.725918,-94.49423,01,519245,44.70426026049991,265.5,81,MISO_01_solar_081
542,4573,65448,SolarClub 10 LLC,1.0,12/1/2020 0:00,solar,45.273,-93.83,01,717655,45.1449998570598,266.22284506388934,49,MISO_01_solar_049
543,4574,65449,SolarClub 15 LLC,1.0,12/1/2020 0:00,solar,45.43,-94.026,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
544,4575,65451,SolarClub 20 LLC,1.0,12/1/2020 0:00,solar,44.368,-92.028,01,519276,44.439087827217236,267.95729490168753,87,MISO_01_solar_087
545,4576,65452,SolarClub 23 LLC,1.0,12/1/2020 0:00,solar,43.866,-91.323,01,518208,43.700010257359494,268.70729490168753,114,MISO_01_solar_114
546,4584,65514,Bear Grove Solar,1.0,2/1/2023 0:00,solar,44.12971,-92.58407,01,518197,44.22365422487594,267.54270509831247,102,MISO_01_solar_102
547,4590,65595,Hormel CSG Solar,1.0,12/1/2022 0:00,solar,44.953,-95.697,01,519237,44.85333733575641,264.2072949016875,71,MISO_01_solar_071
548,4591,65632,MN CSG 2019-38 DE LLC,1.0,11/1/2022 0:00,solar,44.316402,-93.89424,01,519250,44.38892394833063,266.0427050983125,93,MISO_01_solar_093
549,4618,65942,Grand Casino Hinckley Solar,3.0,5/1/2022 0:00,solar,46.006603,-92.90773,01,716584,45.92092010375816,267.11253747656673,15,MISO_01_solar_015
550,4623,65968,Hodag Solar,7.5,1/1/2022 0:00,solar,45.61246,-89.44366,01,712265,45.541370567219005,270.5530840811001,27,MISO_01_solar_027
551,4627,65986,USS Golly Gee Solar LLC,1.0,7/1/2023 0:00,solar,45.24209,-93.58142,01,717652,45.151700796257394,266.4316330822225,48,MISO_01_solar_048
552,4628,65989,South Garden,1.0,7/1/2023 0:00,solar,44.949173,-94.07688,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
553,4629,65991,USS Dressen Family Solar LLC,1.0,7/1/2023 0:00,solar,44.898163,-93.83873,01,519257,44.9385969581484,266.25,64,MISO_01_solar_064
554,4630,65992,USS Wolf Solar LLC,1.0,7/1/2023 0:00,solar,44.615314,-95.59845,01,519235,44.66256534528679,264.54270509831247,85,MISO_01_solar_085
555,4633,66003,MP CSG 1 LLC,1.0,1/1/2018 0:00,solar,46.61984,-92.388885,01,715519,46.68244720653758,267.61190429091977,7,MISO_01_solar_007
556,4636,66016,Skalbeck Solar,1.0,11/1/2022 0:00,solar,44.787094,-95.368805,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
557,4637,66017,Andresen Solar,1.0,1/1/2023 0:00,solar,44.93564,-95.37459,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
558,4640,66030,Johnson CSG 2,1.0,3/1/2023 0:00,solar,45.4895,-92.8501,01,716576,45.507354057220724,267.15396942124806,32,MISO_01_solar_032
559,4653,66070,Buffalo Sun CSG,0.9,1/1/2025 0:00,solar,44.799686,-94.01997,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
560,4654,66072,Oster Sun CSG,1.0,2/1/2025 0:00,solar,45.628723,-94.61462,01,718734,45.65684019854842,265.3811306914402,21,MISO_01_solar_021
561,4658,66082,OE IL Solar 3,2.0,3/1/2022 0:00,solar,42.02005,-89.36263,01,515002,41.99872189950227,270.54270509831247,130,MISO_01_solar_130
562,4660,66084,Rafterville Solar,1.0,7/1/2023 0:00,solar,45.13828,-94.73714,01,719803,45.10909606984841,265.25867477622705,52,MISO_01_solar_052
563,4685,66339,Brainerd Airport,5.8,12/1/2022 0:00,solar,46.39096,-94.14054,01,718737,46.42418074293511,265.8306127637125,11,MISO_01_solar_011
564,4692,66422,Westside Solar,3.5,12/1/2022 0:00,solar,44.053574,-92.54849,01,518194,44.01636509249464,267.54270509831247,111,MISO_01_solar_111
565,4693,66422,Westside Solar,6.5,12/1/2022 0:00,solar,44.053574,-92.54849,01,518194,44.01636509249464,267.54270509831247,111,MISO_01_solar_111
566,4697,66477,USS Martha Solar (CSG),1.0,1/1/2024 0:00,solar,44.72805,-93.96013,01,519253,44.72432270960497,266.0427050983125,80,MISO_01_solar_080
567,4698,66479,Pivot Energy Minnesota Solar 10,1.0,6/1/2023 0:00,solar,45.6,-94.863106,01,719805,45.64805091185058,265.16841020685473,22,MISO_01_solar_022
568,4702,66554,Wolverine Solar,1.0,11/1/2023 0:00,solar,44.96188,-95.49305,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
569,4704,66573,Crane Garden,0.9,11/1/2023 0:00,solar,44.909,-94.0327,01,519256,44.931615230448145,266.0427050983125,65,MISO_01_solar_065
570,4706,66577,Pepin Garden,0.9,11/1/2023 0:00,solar,44.3163,-91.9954,01,518205,44.23179594009855,267.95729490168753,100,MISO_01_solar_100
571,4707,66578,Pickerel Garden,0.9,12/1/2024 0:00,solar,45.4295,-94.0237,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
572,4708,66579,Sturgeon Garden,0.9,12/1/2023 0:00,solar,44.3845,-92.5712,01,519268,44.43094473664106,267.54270509831247,88,MISO_01_solar_088
573,4709,66580,Winona Garden,0.9,11/1/2023 0:00,solar,44.10649,-91.92889,01,518202,44.02450500609941,267.95729490168753,110,MISO_01_solar_110
574,4742,66683,Sylvan Solar,15.2,7/1/2023 0:00,solar,46.324097,-94.38786,01,718739,46.20472878603656,265.5098783517696,13,MISO_01_solar_013
575,4750,66742,Laskin Solar,5.6,12/1/2022 0:00,solar,47.52262,-92.178345,01,715525,47.43575325806446,267.77428827906033,3,MISO_01_solar_003
576,4751,66743,Jean Duluth Solar,1.6,12/1/2022 0:00,solar,46.87377,-92.051994,01,715517,47.021755724589475,267.80633351826623,6,MISO_01_solar_006
577,4772,66958,Northern Prairie 1,101.0,,solar,45.131813,-92.31686,01,715501,45.18487859140219,267.7336768840512,45,MISO_01_solar_045
578,4775,66971,USS Riley Solar LLC (CSG),1.0,12/1/2023 0:00,solar,44.98389,-95.71669,01,720883,45.05850648079486,264.1655159318518,54,MISO_01_solar_054
579,4776,66972,Spring Prairie Solar LLC CSG,1.0,5/1/2024 0:00,solar,46.9773,-96.479,01,720906,47.066529823602906,263.513263304024,5,MISO_01_solar_005
580,4777,66973,MN East Regal LLC (CSG),1.0,8/1/2024 0:00,solar,45.394756,-94.74221,01,719804,45.44220095549412,265.203090930952,40,MISO_01_solar_040
581,4778,66974,MN Buffalo Lake 212-1 LLC (CSG),1.0,12/1/2023 0:00,solar,44.731945,-94.60547,01,519244,44.69591479187669,265.29270509831247,82,MISO_01_solar_082
582,4779,66975,MN Buffalo Lake 212-2 LLC (CSG),1.0,12/1/2023 0:00,solar,44.73428,-94.62442,01,519244,44.69591479187669,265.29270509831247,82,MISO_01_solar_082
583,4780,66977,MN CSG 2019-24 LLC,0.9,12/1/2023 0:00,solar,44.94328,-92.85742,01,519273,44.96595608724402,267.20729490168753,61,MISO_01_solar_061
584,4782,66985,Georgetown (Polk Burnett),2.0,11/1/2023 0:00,solar,45.476917,-92.36803,01,715502,45.51976147669637,267.7070126505399,30,MISO_01_solar_030
585,4783,66987,Bluff Prairie (Vernon),1.5,11/1/2023 0:00,solar,43.4717,-91.14056,01,517137,43.49271793321675,268.70729490168753,119,MISO_01_solar_119
586,4784,66993,Hay River (Dunn 1),1.5,2/1/2024 0:00,solar,45.046635,-91.97559,01,519282,44.98178954837641,267.95729490168753,59,MISO_01_solar_059
587,4785,66994,Walleye (Dunn 2),1.5,2/1/2024 0:00,solar,44.971012,-91.80448,01,519283,44.98727965973114,268.29270509831247,58,MISO_01_solar_058
588,4786,66995,Popple Creek (Clark 1),2.0,2/1/2024 0:00,solar,44.895134,-90.44196,01,519300,44.99871485635432,269.45729490168753,55,MISO_01_solar_055
589,4789,67009,Preston Garden (CSG),1.0,8/1/2024 0:00,solar,44.535908,-94.91133,01,519243,44.681611906601916,264.9572949016875,83,MISO_01_solar_083
590,4791,67054,Trimbelle (Pierce Pepin),2.0,2/1/2024 0:00,solar,44.625156,-92.57574,01,519271,44.766350752397905,267.54270509831247,74,MISO_01_solar_074
591,4792,67055,Ogema,1.4,3/1/2024 0:00,solar,45.44799,-90.32841,01,713342,45.542510395121916,269.7887404712751,26,MISO_01_solar_026
592,4794,67057,Wolf River (Chipewa 1),1.5,2/1/2024 0:00,solar,44.950455,-90.9643,01,519292,44.99600120561336,269.04270509831247,56,MISO_01_solar_056
593,4813,67168,Fillmore County Solar Project,45.0,12/1/2024 0:00,solar,43.552,-92.357,01,517120,43.47368162876195,267.54270509831247,120,MISO_01_solar_120
594,4822,67331,SolarClub 03,1.0,9/1/2023 0:00,solar,45.6421,-95.53038,01,720882,45.61292976513511,264.39883892986074,25,MISO_01_solar_025
595,4823,67332,SolarClub 30 (CSG),1.0,1/1/2024 0:00,solar,45.31917,-94.555,01,718733,45.45086596821188,265.414297943681,39,MISO_01_solar_039
596,4862,67546,USS Golden Spike Solar LLC,1.0,10/1/2025 0:00,solar,45.62421,-94.06363,01,718728,45.67797034143407,265.9380700401543,19,MISO_01_solar_019
597,4863,67547,USS Rosewood Solar LLC (CSG),1.0,8/1/2024 0:00,solar,44.974693,-95.71466,01,519237,44.85333733575641,264.2072949016875,71,MISO_01_solar_071
598,4870,67587,SV CSG AFTON I,1.0,7/1/2024 0:00,solar,44.943,-92.857,01,519273,44.96595608724402,267.20729490168753,61,MISO_01_solar_061
599,4871,67588,DSI Don Solar,1.0,7/1/2024 0:00,solar,44.805,-95.2056,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
600,4908,67790,Abel Solar,2.0,12/1/2021 0:00,solar,41.793,-90.032,01,514991,41.79270509831248,270.0,132,MISO_01_solar_132
601,4909,67792,Bunker Hill Solar,2.0,11/1/2021 0:00,solar,41.773,-89.864,01,514998,41.79251877467209,270.20729490168753,133,MISO_01_solar_133
602,4911,67796,DPC York,1.5,8/1/2019 0:00,solar,41.993717,-90.11077,01,514993,41.99981352965853,269.79270509831247,129,MISO_01_solar_129
603,4912,67803,GRE Cambridge Solar,2.0,12/1/2019 0:00,solar,45.5885,-93.1826,01,717650,45.49607353942601,266.73149505041926,34,MISO_01_solar_034
604,4916,67813,Round Grove 1,2.0,11/1/2021 0:00,solar,41.759,-89.864,01,514998,41.79251877467209,270.20729490168753,133,MISO_01_solar_133
605,4917,67814,Round Grove 2,2.0,11/1/2021 0:00,solar,41.76,-89.867,01,514998,41.79251877467209,270.20729490168753,133,MISO_01_solar_133
606,4920,67832,Yorktown 1 Solar,2.0,1/1/2024 0:00,solar,41.768,-89.862,01,514998,41.79251877467209,270.20729490168753,133,MISO_01_solar_133
607,4921,67833,Yorktown 2 Solar,2.0,1/1/2024 0:00,solar,41.768,-89.859,01,514998,41.79251877467209,270.20729490168753,133,MISO_01_solar_133
608,4932,67909,Sherco Solar I,222.9,10/1/2024 0:00,solar,45.407185,-93.9365,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
609,4939,67943,"Sherburne Solar Holdings, LLC",3.0,3/1/2021 0:00,solar,45.54325,-93.59362,01,717653,45.485804381309094,266.3897156755322,35,MISO_01_solar_035
610,4940,67958,DSI Julie Solar,1.0,12/1/2024 0:00,solar,45.467236,-94.39611,01,718730,45.45913937958173,265.6255095715749,38,MISO_01_solar_038
611,4959,68047,Lake Lilian Solar,1.0,12/1/2024 0:00,solar,44.9368,-94.89192,01,519246,44.888902341128244,264.9572949016875,68,MISO_01_solar_068
612,4978,68156,MN CSG 2019-82,1.0,12/1/2024 0:00,solar,45.13623,-94.7599,01,719803,45.10909606984841,265.25867477622705,52,MISO_01_solar_052
613,4979,68157,MN CSG 2019-60,1.0,12/1/2024 0:00,solar,44.7328,-94.6044,01,519245,44.70426026049991,265.5,81,MISO_01_solar_081
614,5007,68339,Abercrombie Solar,295.1,,solar,46.4277,-96.8259,01,721978,46.49690008280998,263.0590884703706,10,MISO_01_solar_010
615,5008,68340,Solway Solar,50.0,,solar,47.5465,-95.13,01,719831,47.67565809206665,264.81241777392285,2,MISO_01_solar_002
616,5011,68373,MN CSG 2019-105,1.0,5/1/2025 0:00,solar,44.3395,-92.00017,01,519276,44.439087827217236,267.95729490168753,87,MISO_01_solar_087
617,5012,68374,MN CSG 2019-67,1.0,3/1/2025 0:00,solar,45.421062,-94.03342,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
618,5013,68398,Lake Hallie,5.0,12/1/2024 0:00,solar,44.899593,-91.38375,01,519291,44.99270789113022,268.70729490168753,57,MISO_01_solar_057
619,5014,68412,DIVOCSG 13,1.0,4/1/2025 0:00,solar,44.3645,-92.0274,01,519276,44.439087827217236,267.95729490168753,87,MISO_01_solar_087
620,5021,68457,DIVOCSG 14 LLC,1.0,6/1/2025 0:00,solar,44.3396,-91.9974,01,519276,44.439087827217236,267.95729490168753,87,MISO_01_solar_087
621,5024,68505,MN CSG 2019-79,1.0,5/1/2025 0:00,solar,44.7825,-95.4795,01,519238,44.86985470087438,264.54270509831247,70,MISO_01_solar_070
622,5025,68506,MN CSG 2019-22,1.0,4/1/2025 0:00,solar,44.7951,-95.1001,01,519246,44.888902341128244,264.9572949016875,68,MISO_01_solar_068
623,5028,68530,Agrimony 2,2.0,6/1/2025 0:00,solar,42.48231,-89.99143,01,516068,42.54270509831248,270.0,125,MISO_01_solar_125
624,5029,68531,Agrimony 1,2.0,1/1/2025 0:00,solar,42.482403,-89.98954,01,516068,42.54270509831248,270.0,125,MISO_01_solar_125
625,5031,68535,MN CSG 2019-77,1.0,5/1/2025 0:00,solar,44.4735,-93.2187,01,519259,44.412395810839364,266.79270509831247,91,MISO_01_solar_091
626,5063,68756,USS Ducks Solar,5.0,11/1/2025 0:00,solar,42.0142,-89.351,01,515003,41.997559017253366,270.75,131,MISO_01_solar_131
627,5068,68776,Sherco Solar II,237.1,9/1/2025 0:00,solar,45.371517,-93.86754,01,717656,45.47894621418392,266.1784891125258,36,MISO_01_solar_036
628,5069,68777,Sherco Solar III,250.0,,solar,45.4329,-94.0081,01,718727,45.471697116458145,265.96726640089116,37,MISO_01_solar_037
629,5071,68800,Franklin CSG 1,1.0,7/1/2025 0:00,solar,44.5393,-94.895,01,519243,44.681611906601916,264.9572949016875,83,MISO_01_solar_083
630,5118,69034,Pivot Energy Minnesota Solar 2,1.0,,solar,44.93506,-95.19906,01,519239,44.879567593295455,264.74999999999994,69,MISO_01_solar_069
631,5120,69048,MN CSG 2019-113,1.0,10/1/2025 0:00,solar,44.9834,-95.7118,01,720883,45.05850648079486,264.1655159318518,54,MISO_01_solar_054
632,3382,59448,Waxdale,1.3,1/1/2024 0:00,solar,42.709442,-87.88528,02,516097,42.73184613781748,272.04270509831247,34,MISO_02_solar_034
633,3383,59448,Waxdale,0.4,1/1/2024 0:00,solar,42.709442,-87.88528,02,516097,42.73184613781748,272.04270509831247,34,MISO_02_solar_034
634,3384,59448,Waxdale,0.4,1/1/2024 0:00,solar,42.709442,-87.88528,02,516097,42.73184613781748,272.04270509831247,34,MISO_02_solar_034
635,3406,59771,Jefferson Solar Park,1.0,12/1/2013 0:00,solar,43.0146,-88.7992,02,517159,42.95002138833261,271.29270509831247,27,MISO_02_solar_027
636,3503,60573,HQC Rock River Solar Power Gen Station,2.1,7/1/2016 0:00,solar,42.57883,-89.03302,02,516084,42.5387210292614,270.95729490168753,36,MISO_02_solar_036
637,3583,60895,Whistling Winds DPC Solar,1.5,6/1/2017 0:00,solar,43.9721,-90.0719,02,518222,44.042705098312474,270.0,5,MISO_02_solar_005
638,3887,61816,IKEA Oak Creek Rooftop PV System,1.2,6/1/2018 0:00,solar,42.90295,-87.93545,02,517168,42.939131134897494,272.04270509831247,29,MISO_02_solar_029
639,4067,62676,Epic Verona,2.7,4/1/2011 0:00,solar,42.996838,-89.56875,02,517150,42.9560130256959,270.54270509831247,24,MISO_02_solar_024
640,4076,62731,Middleton Airport Solar,5.6,7/1/2020 0:00,solar,43.11626,-89.53245,02,517150,42.9560130256959,270.54270509831247,24,MISO_02_solar_024
641,4094,62848,New Lisbon Solar,2.5,9/1/2019 0:00,solar,43.883,-90.136,02,518221,44.042517705468796,269.79270509831247,6,MISO_02_solar_006
642,4100,62868,Elroy Solar,1.5,9/1/2019 0:00,solar,43.732,-90.025,02,518219,43.707294901687504,270.0,9,MISO_02_solar_009
643,4108,62955,Badger Hollow I,150.0,11/1/2021 0:00,solar,42.94556,-90.34942,02,517141,42.9571078806341,269.79270509831247,23,MISO_02_solar_023
644,4143,63105,Two Creeks Solar,150.0,11/1/2020 0:00,solar,44.2496,-87.54534,02,518259,44.22365422487594,272.4572949016875,4,MISO_02_solar_004
645,4359,64020,West Riverside Energy Center,4.4,4/1/2021 0:00,solar,42.58205,-89.04121,02,516084,42.5387210292614,270.95729490168753,36,MISO_02_solar_036
646,4367,64080,Dane County Airport Solar,10.8,12/1/2020 0:00,solar,43.16059,-89.3295,02,517154,43.29025502259279,270.75,21,MISO_02_solar_021
647,4409,64393,Badger Hollow II,150.0,12/1/2023 0:00,solar,42.94556,-90.34942,02,517141,42.9571078806341,269.79270509831247,23,MISO_02_solar_023
648,4412,64431,Point Beach Solar,100.0,9/1/2021 0:00,solar,44.28337,-87.55533,02,518259,44.22365422487594,272.4572949016875,4,MISO_02_solar_004
649,4443,64534,Darien Solar,250.0,3/1/2025 0:00,solar,42.62,-88.74,02,516085,42.53543987799929,271.29270509831247,37,MISO_02_solar_037
650,4452,64590,O'Brien Solar Fields,8.3,5/1/2021 0:00,solar,42.997665,-89.45895,02,517150,42.9560130256959,270.54270509831247,24,MISO_02_solar_024
651,4453,64590,O'Brien Solar Fields,8.3,5/1/2021 0:00,solar,42.997665,-89.45895,02,517150,42.9560130256959,270.54270509831247,24,MISO_02_solar_024
652,4454,64590,O'Brien Solar Fields,5.5,5/1/2021 0:00,solar,42.997665,-89.45895,02,517150,42.9560130256959,270.54270509831247,24,MISO_02_solar_024
653,4471,64780,Hermsdorf Solar,8.0,3/1/2022 0:00,solar,43.0596,-89.2609,02,517151,42.954846706643465,270.75,25,MISO_02_solar_025
654,4502,64996,Springfield Solar (WI),100.0,12/1/2023 0:00,solar,43.603966,-88.442055,02,518237,43.6974863734507,271.5,13,MISO_02_solar_013
655,4503,64997,Albany Solar (WI),50.0,12/1/2023 0:00,solar,42.665848,-89.37183,02,516079,42.748718820277944,270.54270509831247,30,MISO_02_solar_030
