,index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
163,4851,4852,1,4852,67539,PV1,1/1/2024 0:00,,18860,Nortera Customer Hosted Solar,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2025 0:00,,proposed,1.6,solar,,,,,,,,,,False,,False,,Fairwater,,,8/1/2025,final,,,False,,,,,,,,,,,,,,,1,43.736244,-88.86204,,False,0.85,,,V,12/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,WI,,100 Main Street,,,1.6,,,,,,America/Chicago,,,,,,,,1.6,,53931.0,,MISO-0027,MISO_02_solar_012,,,02,2598,43.75,-88.75,11,MISO_02_solar_011
164,4864,4865,1,4865,67551,VISTA,1/1/2024 0:00,,18746,Vista Sands Solar,66259,16245,Vista Sands Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,1182.0,solar,,,,,,,,,,False,,False,,Plover,,Portage,12/1/2028,final,,,False,,,,,,,,,,,,,,,1,44.446255,-89.57631,,,,,,L,12/1/2028 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,TBD,,,1182.0,,,,,,America/Chicago,,0.0,,,,,,1182.0,,54467.0,,MISO-0027,MISO_02_solar_003,,,02,2292,44.5,-89.5,3,MISO_02_solar_003
165,4871,4872,1,4872,67596,AD329,1/1/2024 0:00,,19008,Adams PV Plant,66286,16380,Adams PV Plant (WI),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2023 0:00,,existing,8.3,solar,,0.23042992,,,,,16800.0,,,False,,False,False,Adams,,Adams,,final,,,False,,,,,,,,,,,,,,,1,43.95014,-89.68088,0.1,,,11.0,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,WI,,529 County Road M,,,7.1,,,,False,1H,America/Chicago,X,,,,,False,,7.1,,53936.0,,MISO-0027,MISO_02_solar_007,,,02,2493,44.0,-89.75,7,MISO_02_solar_007
166,4872,4873,1,4873,67597,PG329,1/1/2024 0:00,,19007,Portage Solar Plant,66291,16385,Portage Solar Plant,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2023 0:00,,existing,11.8,solar,,0.21996851,,,,,22800.0,,,False,,False,,Portage,,Columbia,,final,,,False,,,,,,,,,,,,,,,1,43.60706,-89.24341,,,,14.8,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,N8917,,,10.0,,,,False,1H,America/Chicago,X,,,,,False,,10.0,,53901.0,,MISO-0027,MISO_02_solar_011,,,02,2697,43.5,-89.25,15,MISO_02_solar_015
167,4889,4890,1,4890,67724,20243,1/1/2024 0:00,,19014,Antigo-Forrest Street Solar Project,20860,365,Wisconsin Public Service Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2024 0:00,,existing,6.0,solar,,0.005293716,,,,,279.0,,,,,False,,Antigo,,Langlade,,final,,,False,,,,,,,,,,,,,,,1,45.123936,-89.17536,,False,,6.9,,OP,12/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,WI,,N 2661 Western Rd,,,6.0,,,,False,,America/Chicago,,,,,,False,,6.0,,54409.0,,MISO-0027,MISO_02_solar_001,,,02,2091,45.0,-89.25,1,MISO_02_solar_001
168,4891,4892,1,4892,67726,20233,1/1/2024 0:00,,18931,"Bonduel Solar WI, LLC",20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,7.5,solar,,0.021964177,,,,,1447.0,,,False,,False,,Bonduel,,Shawano,,final,,,False,,,,,,,,,,,,,,,1,44.731026,-88.37428,,,,8.6,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,W2693 Zachow Road,,,7.5,,,,False,,America/Chicago,X,,,,,False,,7.5,,54107.0,,MISO-0027,MISO_02_solar_002,,,02,2196,44.75,-88.25,2,MISO_02_solar_002
169,4895,4896,1,4896,67730,20246,1/1/2024 0:00,,19016,"LaFayette Solar WI, LLC",20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2024 0:00,,existing,6.0,solar,,0.000284608,,,,,15.0,,,False,,False,,Elkhorn,,Walworth,,final,,,False,,,,,,,,,,,,,,,1,42.702133,-88.53314,,False,,6.9,,OP,12/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,WI,,Cobb Road,,,6.0,,,,False,,America/Chicago,X,,,,,False,,6.0,,53121.0,,MISO-0027,MISO_02_solar_032,,,02,3003,42.75,-88.5,34,MISO_02_solar_034
170,4897,4898,1,4898,67732,20232,1/1/2024 0:00,,19011,"Silver Lake Solar WI, LLC",20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,7.5,solar,,0.0321949,,,,,2121.0,,,False,,False,,Salem,,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.574883,-88.18958,,,,8.6,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,31051 60th STreet,,,7.5,,,,False,,America/Chicago,X,,,,,False,,7.5,,53168.0,,MISO-0027,MISO_02_solar_038,,,02,3105,42.5,-88.25,40,MISO_02_solar_040
171,4898,4899,1,4899,67733,20231,1/1/2024 0:00,,19012,"Spring Prairie Solar WI, LLC",20847,363,Wisconsin Electric Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,7.5,solar,,0.060018215,,,,,3954.0,,,False,,False,,Burlington,,Walworth,,final,,,False,,,,,,,,,,,,,,,1,42.678364,-88.339195,,,,8.6,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,W751 HWY 11,,,7.5,,,,False,,America/Chicago,X,,,,,False,,7.5,,53105.0,,MISO-0027,MISO_02_solar_033,,,02,3004,42.75,-88.25,35,MISO_02_solar_035
172,5022,5023,1,5023,68502,PV1,1/1/2024 0:00,,20153,Vienna Walbec Customer Hosted,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,1.4,solar,,,,,,,,,,False,,False,,Waunakee,,Dane,5/1/2026,final,,,False,,,,,,,,,,,,,,,1,43.208435,-89.41019,,False,,,,T,12/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,WI,,5416 Easy Street,,,1.4,,,,,,America/Chicago,,,,,,,,1.4,,53597.0,,MISO-0027,MISO_02_solar_020,,,02,2797,43.25,-89.5,21,MISO_02_solar_021
173,367,368,1,368,1172,SO,1/1/2024 0:00,,1675,Osage (IA),14201,1131,City of Osage - (IA),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2016 0:00,,existing,0.8,solar,,0.15212318,,,,,1069.0,,,False,,False,,Osage,,Mitchell,,final,,,False,,,,,,,,,,,,,,,4,43.27972,-92.810555,,False,,0.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,720 Chestnut,,,0.8,,,,False,,America/Chicago,X,,,,,False,,0.18,,50461.0,LRZ 01,MISO-0035,MISO_03_solar_029,,,03,2784,43.25,-92.75,29,MISO_03_solar_029
174,3223,3224,1,3224,58164,PV1,1/1/2024 0:00,,6269,Slayton Solar,58135,1589,Ecos Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2013 0:00,,existing,1.7,solar,,0.13185738,,,,,1969.0,,,False,,False,False,Slayton,,Murray,,final,,,False,,,,,,,,,,,,,,,1,43.980278,-95.76722,,,,2.0,,OP,1/1/2013 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,1478 91st Street,,,1.7,,,,False,,America/Chicago,X,,,,,False,,1.7,,56172.0,,MISO-0035,MISO_03_solar_022,,,03,2469,44.0,-95.75,16,MISO_03_solar_016
175,3233,3234,1,3234,58236,PV1,1/1/2024 0:00,,352,Marshalltown Generating Station,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2020 0:00,,existing,2.6,solar,,0.13740018,,,,,3138.0,,,False,,False,False,Marshalltown,,Marshall,,final,,,False,,,,,,,,,,,,,,,3,42.04333,-92.87278,,False,1.0,3.4,,OP,12/1/2019 0:00,,,False,,S,,,,,,,,,,,,False,,,,,False,,,,,IA,,2115 East Nevada Street,,,2.6,,,,False,,America/Chicago,X,,,,,False,,2.1,,50158.0,LRZ 03,MISO-0035,MISO_03_solar_041,,,03,3289,42.0,-92.75,41,MISO_03_solar_041
176,3423,3424,1,3424,59875,PV1,1/1/2024 0:00,,10139,Marshall Solar Energy Project,59973,5389,Marshall Solar Energy Project,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2017 0:00,,existing,62.3,solar,,0.15974982,,,,,87422.0,,,False,,False,,Marshall,,Lyon,,final,,,False,,,,,,,,,,,,,,,1,44.475315,-95.669014,,,,93.4,,OP,12/1/2016 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,3163 290th St.,,,62.3,,,,False,,America/Chicago,X,,,,,False,,62.3,,56258.0,LRZ 01,MISO-0035,MISO_03_solar_009,,,03,2267,44.5,-95.75,3,MISO_03_solar_003
177,3481,3482,1,3482,60523,PV1,1/1/2024 0:00,,10362,Dodge Center Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,6.5,solar,,0.2254799,,,,,12874.0,,,False,,False,,Dodge Center,,Dodge,,final,,,False,,,,,,,,,,,,,,,1,44.02601,-92.88155,,,,9.9,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,63539 180th Ave,,,6.5,,,,False,,America/Chicago,X,,,,,False,,6.5,,55927.0,LRZ 01,MISO-0035,MISO_03_solar_016,,,03,2480,44.0,-93.0,21,MISO_03_solar_021
178,3482,3483,1,3483,60524,PV1,1/1/2024 0:00,,10363,Eastwood Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,5.5,solar,,0.22108379,,,,,10681.0,,,False,,False,,Mankato,,Blue Earth,,final,,,False,,,,,,,,,,,,,,,1,44.154526,-93.91656,,,,8.2,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,21280 594th Ave,,,5.5,,,,False,,America/Chicago,X,,,,,False,,5.5,,56001.0,LRZ 01,MISO-0035,MISO_03_solar_013,,,03,2375,44.25,-94.0,11,MISO_03_solar_011
179,3490,3491,1,3491,60532,PV1,1/1/2024 0:00,,10371,Waseca Solar,59380,1619,"Enel Green Power NA, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,10.0,solar,,0.23580374,,,,,20713.0,,,False,,False,,Waseca,,Waseca,,final,,,False,,,,,,,,,,,,,,,1,44.092415,-93.53098,,,,15.9,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,36475 Lake St,,,10.0,,,,False,,America/Chicago,X,,,,,False,,10.0,,55963.0,LRZ 01,MISO-0035,MISO_03_solar_011,,,03,2478,44.0,-93.5,19,MISO_03_solar_019
180,3562,3563,1,3563,60833,DODGE,1/1/2024 0:00,,10501,Dodge Holdco Solar CSG,60485,5884,Dodge Holdco LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2017 0:00,,existing,5.0,solar,,0.17210838,,,,,7559.0,,,False,,False,,Kasson,,Dodge,,final,,,False,,,,,,,,,,,,,,,1,44.022373,-92.75697,,,,6.1,,OP,1/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,61801 240TH AVE Unit 1-5,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,55955.0,LRZ 01,MISO-0035,MISO_03_solar_016,,,03,2481,44.0,-92.75,22,MISO_03_solar_022
181,3570,3571,1,3571,60876,EIS1,1/1/2024 0:00,,9321,Eastern Iowa Solar,3258,838,Central Iowa Power Cooperative,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2016 0:00,,existing,1.8,solar,,0.18335104,,,,,2899.0,,,False,,False,,Wilton,,Muscatine,,final,,,False,,,,,,,,,,,,,,,1,41.59696,-91.03629,,False,,2.3,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,IA,,1316 Division St West,,,1.8,,,,False,,America/Chicago,X,,,,,False,,1.8,,52778.0,,MISO-0035,MISO_03_solar_047,,,03,3498,41.5,-91.0,49,MISO_03_solar_049
182,3606,3607,1,3607,60937,IACS1,1/1/2024 0:00,,10561,Antlia Community Solar,60587,5900,Antlia Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2017 0:00,,existing,1.0,solar,,0.19655055,,,,,1726.5,,,False,,False,,Edgerton,,Pipestone,,final,,,False,,,,,,,,,,,,,,,1,43.906525,-96.13824,,,,1.3,,OP,4/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,1637 41st St,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,55128.0,,MISO-0035,MISO_03_solar_024,,,03,2467,44.0,-96.25,14,MISO_03_solar_014
183,3617,3618,1,3618,60941,DMCS1,1/1/2024 0:00,,10565,Mapleton Community Solar,60591,5904,Mapleton Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2017 0:00,,existing,1.0,solar,,0.1891697,,,,,1661.6666,,,False,,False,,Mapleton,,Blue Earth,,final,,,False,,,,,,,,,,,,,,,1,43.928852,-93.95606,,,,1.3,,OP,4/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,12220 590th Avenue,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56065.0,,MISO-0035,MISO_03_solar_021,,,03,2476,44.0,-94.0,17,MISO_03_solar_017
184,3620,3621,1,3621,60942,BMCS1,1/1/2024 0:00,,10566,Morgan Community Solar,60592,5905,Morgan Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2017 0:00,,existing,1.0,solar,,0.1915604,,,,,1682.6666,,,False,,False,,Morgan,,Redwood,,final,,,False,,,,,,,,,,,,,,,1,44.413185,-94.907616,,,,1.3,,OP,4/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,43781 County Rd 3,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56266.0,,MISO-0035,MISO_03_solar_007,,,03,2270,44.5,-95.0,4,MISO_03_solar_004
185,3631,3632,1,3632,60951,PV1,1/1/2024 0:00,,10575,West Dubuque Solar,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2017 0:00,,existing,3.8,solar,,0.19386324,,,,,6471.0,,,False,,False,False,Dubuque,,Dubuque,,final,,,False,,,,,,,,,,,,,,,1,42.491753,-90.79225,,False,,5.0,,OP,9/1/2017 0:00,,,False,,S,,,,,,,,,,,,False,,,,,False,,,,,IA,,15497 Humke Road,,,3.4,,,,False,,America/Chicago,X,,,,,False,,3.1,,52002.0,,MISO-0035,MISO_03_solar_033,,,03,3095,42.5,-90.75,36,MISO_03_solar_036
186,3632,3633,1,3633,60955,PV1,1/1/2024 0:00,,10577,Strawberry Point DPC Solar,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2017 0:00,,existing,1.3,solar,,0.19099413,,,,,2181.0,,,False,,False,,Strawberry Point,,Clayton,,final,,,False,,,,,,,,,,,,,,,1,42.6786,-91.5452,,,,1.6,,OP,8/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,IA,,501 Westwood Avenue,,,1.3,,,,False,,America/Chicago,X,,,,,False,,1.3,,52076.0,,MISO-0035,MISO_03_solar_031,,,03,2991,42.75,-91.5,32,MISO_03_solar_032
187,3654,3655,1,3655,61072,LEMND,1/1/2024 0:00,,10686,Lemond Solar,60496,5641,"Adapture Renewables, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2017 0:00,,existing,5.0,solar,,0.20637523,,,,,9064.0,,,False,,False,,Owatonna,,Steele,,final,,,False,,,,,,,,,,,,,,,1,44.080994,-93.28593,,,,6.6,,OP,6/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,4190 SW 8th Street,,,5.0,,,,False,,America/Chicago,X,,,,,False,,5.0,,55060.0,LRZ 01,MISO-0035,MISO_03_solar_018,,,03,2479,44.0,-93.25,20,MISO_03_solar_020
188,3666,3667,1,3667,61140,0000D,1/1/2024 0:00,,10740,"CF Novel Solar CSG Gardens Two, LLC",61060,5634,Cypress Creek Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2017 0:00,,existing,1.8,solar,,0.19397643,,,,,3067.0,,,False,,False,,Minnesota Lake,,Faribault,,final,,,False,,,,,,,,,,,,,,,1,43.845905,-93.83675,,False,,2.2,,OP,12/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,27 250th St.,,,1.8,,,,False,,America/Chicago,X,,,,,False,,1.8,,56068.0,,MISO-0035,MISO_03_solar_020,,,03,2578,43.75,-93.75,24,MISO_03_solar_024
189,3681,3682,1,3682,61176,FACS1,1/1/2024 0:00,,10767,Antares Community Solar,60824,6152,Antares Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2018 0:00,,existing,1.0,solar,,0.19873254,,,,,1745.6666,,,False,,False,,Tracy,,Lyon,,final,,,False,,,,,,,,,,,,,,,1,44.226177,-95.6238,,,,1.3,,OP,10/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,1401 4th St,,,0.9,,,,False,,America/Chicago,X,,,,,False,,0.9,,56175.0,,MISO-0035,MISO_03_solar_009,,,03,2369,44.25,-95.5,9,MISO_03_solar_009
190,3746,3747,1,3747,61383,RENG1,1/1/2024 0:00,,10958,Rengstorf Solar CSG,62759,6473,National Grid Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2017 0:00,,existing,1.0,solar,,0.20669399,,,,,1815.6,,,False,,False,,Coutland,,Nicollet,,final,,,False,,,,,,,,,,,,,,,1,44.259502,-94.28907,,,,1.5,,OP,10/1/2017 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,51298 Co Rd 21,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56021.0,,MISO-0035,MISO_03_solar_014,,,03,2374,44.25,-94.25,10,MISO_03_solar_010
191,3803,3804,1,3804,61485,STOL1,1/1/2024 0:00,,11683,"SunE Stolee CSG, LLC",58970,1588,"Ecoplexus, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2018 0:00,,existing,1.0,solar,,0.19068761,,,,,1675.0,,,False,,False,,Kenyon,,Rice,,final,,,False,,,,,,,,,,,,,,,1,44.173878,-93.35047,,,,1.3,,OP,1/1/2018 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,20050 Lamb Ave. #1,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55946.0,,MISO-0035,MISO_03_solar_010,,,03,2378,44.25,-93.25,13,MISO_03_solar_013
192,3930,3931,1,3931,62010,PGRK1,1/1/2024 0:00,,12176,Gibbon Solar,62719,6627,Green Street Power Partners,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2019 0:00,,existing,3.3,solar,,0.20177872,,,,,5849.0,,,False,,False,,Gibbon,,Sibley,,final,,,False,,,,,,,,,,,,,,,1,44.520924,-94.52436,,,,4.5,,OP,6/1/2019 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,29623 627th Ave,,,3.3,,,,False,,America/Chicago,X,,,,,False,,3.3,,55335.0,,MISO-0035,MISO_03_solar_006,,,03,2272,44.5,-94.5,5,MISO_03_solar_005
193,3975,3976,1,3976,62148,PV1,1/1/2024 0:00,,12305,Goose Lake MN DPC-GM,61688,6529,ENGIE Generation North America LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2019 0:00,,existing,1.5,solar,,0.22639647,,,,,2983.0,,,False,,False,,Albert Lea,,Freeborn,,final,,,False,,,,,,,,,,,,,,,1,43.667564,-93.294014,,False,,1.9,,OP,12/1/2018 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,21530 785th Ave.,,,1.5,,,,False,,America/Chicago,X,,,,,False,,1.5,,56007.0,,MISO-0035,MISO_03_solar_025,,,03,2580,43.75,-93.25,26,MISO_03_solar_026
194,3984,3985,1,3985,62195,SO371,1/1/2024 0:00,,12349,Guse CSG,63249,6443,Terraform Arcadia,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2018 0:00,,existing,1.0,solar,,0.20309654,,,,,1784.0,,,False,,False,,Janesville,,Waseca,,final,,,False,,,,,,,,,,,,,,,1,44.092022,-93.70776,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,36631 30th St.,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56048.0,,MISO-0035,MISO_03_solar_012,,,03,2477,44.0,-93.75,18,MISO_03_solar_018
195,4002,4003,1,4003,62321,1,1/1/2024 0:00,,12474,Cedar Falls Solar Farm,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2016 0:00,,existing,1.5,solar,,0.18442623,,,,,2430.0,,,False,,False,,Cedar Falls,,Black Hawk,,final,,,False,,,,,,,,,,,,,,,1,42.481407,-92.45818,,,,2.0,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,Prairie Lakes Park,,,1.5,,,,False,,America/Chicago,X,,,,,False,,1.5,,50613.0,,MISO-0035,MISO_03_solar_034,,,03,3088,42.5,-92.5,34,MISO_03_solar_034
196,4041,4042,1,4042,62607,PV,1/1/2024 0:00,,12743,Bloomfield Municipal Utilities Solar,60571,5727,"AEP Onsite Partners, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2019 0:00,,existing,1.6,solar,,0.14315802,,,,,2012.0,,,False,,False,,Bloomfield,,Davis,,final,,,False,,,,,,,,,,,,,,,1,40.75,-92.45,,,,1.8,,OP,4/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,20763 Old Highway 2,,,1.6,,,,False,,America/Chicago,X,,,,,False,,1.6,,52537.0,,MISO-0035,MISO_03_solar_054,,,03,3795,40.75,-92.5,53,MISO_03_solar_053
197,4097,4098,1,4098,62861,FOR7,1/1/2024 0:00,,12978,Forest City Solar,62662,6614,"Butter Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2019 0:00,,existing,3.0,solar,,0.19410291,,,,,5115.0,,,False,,False,,Forest City,,Winnebago,,final,,,False,,,,,,,,,,,,,,,1,43.276,-93.629,,,,4.0,,OP,8/1/2019 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IA,,TBD,,,3.0,,,,False,,America/Chicago,X,,,,,False,,3.0,,50436.0,,MISO-0035,MISO_03_solar_030,,,03,2780,43.25,-93.75,28,MISO_03_solar_028
198,4130,4131,1,4131,63036,FS14,1/1/2024 0:00,,14028,FastSun 14 CSG,60281,5507,"Altus Power America Management, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.2090164,,,,,1836.0,,,False,,False,,Eagle Lake,,Blue Earth,,final,,,False,,,,,,,,,,,,,,,1,44.178967,-93.86523,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,22083 604th Avenue,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56024.0,,MISO-0035,MISO_03_solar_013,,,03,2376,44.25,-93.75,12,MISO_03_solar_012
