OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name
511,1,511,1712,1,1/1/2024 0:00,,1838,Loud,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1913 0:00,,existing,2.0,hydro,,0.47495446,,,,,8344.0,,,False,,False,,Oscoda,,Iosco,,final,,,False,,,,,,,,,,,,,,,1,44.4631,-83.7208,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Loud Dam Rd.,,,2.5,,,,False,10M,America/Detroit,X,0.0,,,,False,,2.5,,48750.0,LRZ 07,MISO-0027,,,
512,1,512,1712,2,1/1/2024 0:00,,1838,Loud,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1913 0:00,,existing,2.0,hydro,,0.47495446,,,,,8344.0,,,False,,False,,Oscoda,,Iosco,,final,,,False,,,,,,,,,,,,,,,1,44.4631,-83.7208,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Loud Dam Rd.,,,2.4,,,,False,10M,America/Detroit,X,0.0,,,,False,,2.4,,48750.0,LRZ 07,MISO-0027,,,
513,1,513,1713,1,1/1/2024 0:00,,880,Ludington,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hydroelectric Pumped Storage,WAT,PS,1/1/1973 0:00,,existing,329.8,hydro,,,,,,,-162744.83,,,False,,False,,Ludington,,Mason,,final,,,False,,,,,,,,,,,,,,,1,43.8942,-86.4447,240.0,,0.85,,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MI,,3525 S. Lakeshore Dr.,,,363.3,,,,False,10M,America/Detroit,X,,,,,False,,363.7,,49431.0,LRZ 07,MISO-0027,,,
514,1,514,1713,2,1/1/2024 0:00,,880,Ludington,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hydroelectric Pumped Storage,WAT,PS,3/1/1973 0:00,,existing,329.8,hydro,,,,,,,-162744.83,,,False,,False,,Ludington,,Mason,,final,,,False,,,,,,,,,,,,,,,1,43.8942,-86.4447,240.0,,0.85,,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MI,,3525 S. Lakeshore Dr.,,,363.3,,,,False,10M,America/Detroit,X,,,,,False,,363.7,,49431.0,LRZ 07,MISO-0027,,,
515,1,515,1713,3,1/1/2024 0:00,,880,Ludington,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hydroelectric Pumped Storage,WAT,PS,4/1/1973 0:00,,existing,329.8,hydro,,,,,,,-162744.83,,,False,,False,,Ludington,,Mason,,final,,,False,,,,,,,,,,,,,,,1,43.8942,-86.4447,240.0,,0.85,,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MI,,3525 S. Lakeshore Dr.,,,363.3,,,,False,10M,America/Detroit,X,,,,,False,,363.7,,49431.0,LRZ 07,MISO-0027,,,
516,1,516,1713,4,1/1/2024 0:00,,880,Ludington,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hydroelectric Pumped Storage,WAT,PS,6/1/1973 0:00,,existing,329.8,hydro,,,,,,,-162744.83,,,False,,False,,Ludington,,Mason,,final,,,False,,,,,,,,,,,,,,,1,43.8942,-86.4447,240.0,,0.85,,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MI,,3525 S. Lakeshore Dr.,,,363.3,,,,False,10M,America/Detroit,X,,,,,False,,363.7,,49431.0,LRZ 07,MISO-0027,,,
517,1,517,1713,5,1/1/2024 0:00,,880,Ludington,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hydroelectric Pumped Storage,WAT,PS,8/1/1973 0:00,,existing,329.8,hydro,,,,,,,-162744.83,,,False,,False,,Ludington,,Mason,,final,,,False,,,,,,,,,,,,,,,1,43.8942,-86.4447,240.0,,0.85,,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MI,,3525 S. Lakeshore Dr.,,,363.3,,,,False,10M,America/Detroit,X,,,,,False,,363.7,,49431.0,LRZ 07,MISO-0027,,,
518,1,518,1713,6,1/1/2024 0:00,,880,Ludington,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Hydroelectric Pumped Storage,WAT,PS,10/1/1973 0:00,,existing,329.8,hydro,,,,,,,-162744.83,,,False,,False,,Ludington,,Mason,,final,,,False,,,,,,,,,,,,,,,1,43.8942,-86.4447,240.0,,0.85,,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MI,,3525 S. Lakeshore Dr.,,,363.3,,,,False,10M,America/Detroit,X,,,,,False,,363.7,,49431.0,LRZ 07,MISO-0027,,,
519,1,519,1714,1,1/1/2024 0:00,,1839,Mio,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1916 0:00,,existing,2.5,hydro,,0.30997267,,,,,6807.0,,,False,,False,,Mio,,Oscoda,,final,,,False,,,,,,,,,,,,,,,1,44.661114,-84.13169,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,700 S. M-33,,,0.7,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.8,,48647.0,LRZ 07,MISO-0027,,,
520,1,520,1714,2,1/1/2024 0:00,,1839,Mio,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1916 0:00,,existing,2.5,hydro,,0.30997267,,,,,6807.0,,,False,,False,,Mio,,Oscoda,,final,,,False,,,,,,,,,,,,,,,1,44.661114,-84.13169,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,700 S. M-33,,,0.7,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.8,,48647.0,LRZ 07,MISO-0027,,,
521,1,521,1715,1,1/1/2024 0:00,,1192,Palisades,66469,16421,"Holtec Palisades, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Nuclear,NUC,ST,3/1/1972 0:00,,existing,811.8,nuclear,,,,,,,,,,False,,False,False,Covert,,Van Buren,,final,,,False,,,,,,,,,,,,,,,1,42.323,-86.3146,,False,0.8,,,OA,,,10/1/2025,True,,S,,,,,,,,,,,,,,,cons.palisa2a1,cons.palisa2a1,False,,,,,MI,,27780 Blue Star Memorial Hwy.,,,768.5,,,,False,12H,America/Detroit,X,,,,,False,,815.6,,49043.0,LRZ 07,MISO-0027,,,
522,1,522,1716,1,1/1/2024 0:00,,796,Rogers,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1922 0:00,,existing,1.7,hydro,,0.27499866,,,,,4106.5,,,False,,False,,Big Rapids,,Mecosta,,final,,,False,,,,,,,,,,,,,,,1,43.613003,-85.47947,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Rogers Heights on US-131,,,0.6,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.7,,49307.0,LRZ 07,MISO-0027,,,
523,1,523,1716,2,1/1/2024 0:00,,796,Rogers,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1922 0:00,,existing,1.7,hydro,,0.27499866,,,,,4106.5,,,False,,False,,Big Rapids,,Mecosta,,final,,,False,,,,,,,,,,,,,,,1,43.613003,-85.47947,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Rogers Heights on US-131,,,0.6,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.7,,49307.0,LRZ 07,MISO-0027,,,
524,1,524,1716,3,1/1/2024 0:00,,796,Rogers,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1922 0:00,,existing,1.7,hydro,,0.27499866,,,,,4106.5,,,False,,False,,Big Rapids,,Mecosta,,final,,,False,,,,,,,,,,,,,,,1,43.613003,-85.47947,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Rogers Heights on US-131,,,0.6,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.7,,49307.0,LRZ 07,MISO-0027,,,
525,1,525,1716,4,1/1/2024 0:00,,796,Rogers,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1922 0:00,,existing,1.7,hydro,,0.27499866,,,,,4106.5,,,False,,False,,Big Rapids,,Mecosta,,final,,,False,,,,,,,,,,,,,,,1,43.613003,-85.47947,0.1,,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Rogers Heights on US-131,,,0.6,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.7,,49307.0,LRZ 07,MISO-0027,,,
526,1,526,1722,1,1/1/2024 0:00,,1840,Webber,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1907 0:00,,existing,3.3,hydro,,0.3026115,,,,,8771.86,,,False,,False,,Lyons,,Ionia,,final,,,False,,,,,,,,,,,,,,,1,42.9528,-84.9025,0.1,,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Perkins Rd.,,,0.8,,,,False,10M,America/Detroit,X,0.0,,,,False,,1.2,,48851.0,LRZ 07,MISO-0027,,,
527,1,527,1722,2,1/1/2024 0:00,,1840,Webber,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1949 0:00,,existing,1.0,hydro,,0.30261153,,,,,2658.1396,,,False,,False,,Lyons,,Ionia,,final,,,False,,,,,,,,,,,,,,,1,42.9528,-84.9025,0.1,,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,Perkins Rd.,,,0.2,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.4,,48851.0,LRZ 07,MISO-0027,,,
528,1,528,1725,1,1/1/2024 0:00,,120,Colfax,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,11/1/1969 0:00,,existing,2.7,oil,,,,,,,-30.6,,,False,,False,False,Fowlerville,,Livingston,,final,,,False,,,,,,,,,,,,,,,1,42.658653,-84.095184,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,4025 Gregory Rd,,,2.0,,,,False,10M,America/Detroit,X,,,,,False,,2.0,,48836.0,LRZ 07,MISO-0027,,,
529,1,529,1725,2,1/1/2024 0:00,,120,Colfax,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1969 0:00,,existing,2.7,oil,,,,,,,-30.6,,,False,,False,False,Fowlerville,,Livingston,,final,,,False,,,,,,,,,,,,,,,1,42.658653,-84.095184,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,4025 Gregory Rd,,,3.0,,,,False,10M,America/Detroit,X,,,,,False,,3.0,,48836.0,LRZ 07,MISO-0027,,,
530,1,530,1725,3,1/1/2024 0:00,,120,Colfax,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,11/1/1969 0:00,,existing,2.7,oil,,,,,,,-30.6,,,False,,False,False,Fowlerville,,Livingston,,final,,,False,,,,,,,,,,,,,,,1,42.658653,-84.095184,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,4025 Gregory Rd,,,3.0,,,,False,10M,America/Detroit,X,,,,,False,,3.0,,48836.0,LRZ 07,MISO-0027,,,
531,1,531,1725,4,1/1/2024 0:00,,120,Colfax,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1969 0:00,,existing,2.7,oil,,,,,,,-30.6,,,False,,False,False,Fowlerville,,Livingston,,final,,,False,,,,,,,,,,,,,,,1,42.658653,-84.095184,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,4025 Gregory Rd,,,3.0,,,,False,10M,America/Detroit,X,,,,,False,,3.0,,48836.0,LRZ 07,MISO-0027,,,
532,1,532,1725,5,1/1/2024 0:00,,120,Colfax,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,11/1/1969 0:00,,existing,2.7,oil,,,,,,,-30.6,,,False,,False,False,Fowlerville,,Livingston,,final,,,False,,,,,,,,,,,,,,,1,42.658653,-84.095184,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,4025 Gregory Rd,,,3.0,,,,False,10M,America/Detroit,X,,,,,False,,3.0,,48836.0,LRZ 07,MISO-0027,,,
533,1,533,1728,1-Nov,1/1/2024 0:00,,153,Delray,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2/1/2000 0:00,,existing,71.1,gas,,0.072746865,,,,,45433.5,,,False,,False,False,Detroit,,Wayne,,final,,,False,,,,,,,,,,,,,,,1,42.2947,-83.1019,35.0,False,0.97,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,6911 W. Jefferson Ave,,,64.0,,,,False,1H,America/Detroit,X,,,,,False,,80.0,,48209.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_037
534,1,534,1728,1-Dec,1/1/2024 0:00,,153,Delray,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,2/1/2000 0:00,,existing,71.1,gas,,0.072746865,,,,,45433.5,,,False,,False,False,Detroit,,Wayne,,final,,,False,,,,,,,,,,,,,,,1,42.2947,-83.1019,35.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,6911 W. Jefferson Ave,,,63.0,,,,False,1H,America/Detroit,X,,,,,False,,79.0,,48209.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_037
535,1,535,1729,2,1/1/2024 0:00,,195,Fermi,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Nuclear,NUC,ST,1/1/1988 0:00,,existing,1217.0,nuclear,,0.77228326,,,,,8255807.0,,,False,,False,False,,,Monroe,,final,,,False,,,,,,,,,,,,,,,2,41.9631,-83.2581,690.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,6400 N Dixie Hwy,,,1141.0,,,,False,OVER,America/Detroit,X,,,,,False,,1161.0,,48166.0,LRZ 07,MISO-0027,,,
536,1,536,1729,3,1/1/2024 0:00,,195,Fermi,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,GT,4/1/1966 0:00,,existing,16.0,oil,,,,,,,-11.25,,,False,,False,False,,,Monroe,,final,,,False,,,,,,,,,,,,,,,2,41.9631,-83.2581,4.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,6400 N Dixie Hwy,,,13.0,,,,False,10M,America/Detroit,X,,,,,False,,19.0,,48166.0,LRZ 07,MISO-0027,,,
537,1,537,1729,4,1/1/2024 0:00,,195,Fermi,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,GT,4/1/1966 0:00,,existing,16.0,oil,,,,,,,-11.25,,,False,,False,False,,,Monroe,,final,,,False,,,,,,,,,,,,,,,2,41.9631,-83.2581,4.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,6400 N Dixie Hwy,,,12.0,,,,False,10M,America/Detroit,X,,,,,False,,18.0,,48166.0,LRZ 07,MISO-0027,,,
538,1,538,1729,GT1,1/1/2024 0:00,,195,Fermi,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,GT,4/1/1966 0:00,,existing,16.0,oil,,,,,,,-11.25,,,False,,False,False,,,Monroe,,final,,,False,,,,,,,,,,,,,,,2,41.9631,-83.2581,4.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,6400 N Dixie Hwy,,,13.0,,,,False,10M,America/Detroit,X,,,,,False,,19.0,,48166.0,LRZ 07,MISO-0027,,,
539,1,539,1729,GT2,1/1/2024 0:00,,195,Fermi,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,GT,4/1/1966 0:00,,existing,16.0,oil,,,,,,,-11.25,,,False,,False,False,,,Monroe,,final,,,False,,,,,,,,,,,,,,,2,41.9631,-83.2581,4.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,6400 N Dixie Hwy,,,13.0,,,,False,10M,America/Detroit,X,,,,,False,,19.0,,48166.0,LRZ 07,MISO-0027,,,
540,1,540,1730,1,1/1/2024 0:00,,247,Hancock,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,9/1/1967 0:00,,existing,19.0,gas,,0.008587871,,,,,1433.2812,,,False,,False,False,Commerce Twp,,Oakland,,final,,,False,,,,,,,,,,,,,,,1,42.5497,-83.4425,3.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,1781 Haggerty Rd,,,11.0,,,,False,1H,America/Detroit,X,,,,,False,,18.0,,48390.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_028
541,1,541,1730,3,1/1/2024 0:00,,247,Hancock,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,11/1/1967 0:00,,existing,19.0,gas,,0.008587871,,,,,1433.2812,,,False,,False,False,Commerce Twp,,Oakland,,final,,,False,,,,,,,,,,,,,,,1,42.5497,-83.4425,3.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,1781 Haggerty Rd,,,17.0,,,,False,1H,America/Detroit,X,,,,,False,,22.0,,48390.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_028
542,1,542,1730,5,1/1/2024 0:00,,247,Hancock,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1970 0:00,,existing,41.8,gas,,0.008587871,,,,,3153.2188,,,False,,False,False,Commerce Twp,,Oakland,,final,,,False,,,,,,,,,,,,,,,1,42.5497,-83.4425,4.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,1781 Haggerty Rd,,,32.0,,,,False,10M,America/Detroit,X,,,,,False,,42.0,,48390.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_028
543,1,543,1730,6,1/1/2024 0:00,,247,Hancock,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,4/1/1966 0:00,,existing,41.8,gas,,0.008587871,,,,,3153.2188,,,False,,False,False,Commerce Twp,,Oakland,,final,,,False,,,,,,,,,,,,,,,1,42.5497,-83.4425,4.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,1781 Haggerty Rd,,,33.0,,,,False,10M,America/Detroit,X,,,,,False,,42.0,,48390.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_028
544,1,544,1733,1,1/1/2024 0:00,1.0,419,Monroe (MI),5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,6/1/1971 0:00,,existing,817.2,coal,12/1/2032 0:00,0.5129033,mixed,2.696553,29.043587,10.770635,3681766.0,106931690.0,39654956.0,False,eia860_org,False,False,Monroe,True,Monroe,,final,,,False,,,,,,,RC,BIT,PC,DFO,,,,,2,41.8906,-83.3464,280.0,True,0.9,,,OP,,,,,,S,,,,,,,,,,,,,True,,,,False,DFO,,,,MI,,3500 Front St,,,758.0,,True,False,False,12H,America/Detroit,X,,,,,False,,758.0,,48161.0,LRZ 07,MISO-0027,,,MISO_07_Conventional_Steam_Coal_RC_042
545,1,545,1733,2,1/1/2024 0:00,2.0,419,Monroe (MI),5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,3/1/1973 0:00,,existing,822.6,coal,12/1/2032 0:00,0.44959253,mixed,2.696553,28.629917,10.617228,3248629.0,93007976.0,34491436.0,False,eia860_org,False,False,Monroe,True,Monroe,,final,,,False,,,,,,,RC,BIT,PC,DFO,,,,,2,41.8906,-83.3464,280.0,True,0.95,,,OP,,,,,,S,,,,,,,,,,,,,True,,,,False,DFO,,,,MI,,3500 Front St,,,773.0,,True,False,False,12H,America/Detroit,X,,,,,False,,783.0,,48161.0,LRZ 07,MISO-0027,,,MISO_07_Conventional_Steam_Coal_RC_042
546,1,546,1733,3,1/1/2024 0:00,3.0,419,Monroe (MI),5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,5/1/1973 0:00,,existing,822.6,coal,12/1/2028 0:00,0.4183403,mixed,2.696553,29.151014,10.810473,3022809.0,88117944.0,32677996.0,False,eia860_org,False,False,Monroe,True,Monroe,,final,,,False,,,,,,,RC,BIT,PC,DFO,,,,,2,41.8906,-83.3464,280.0,True,0.9,,,OP,,,,,,S,,,,,,,,,,,,,True,,,,False,DFO,,,,MI,,3500 Front St,,,773.0,,True,False,False,12H,America/Detroit,X,,,,,False,,783.0,,48161.0,LRZ 07,MISO-0027,,,MISO_07_Conventional_Steam_Coal_RC_042
547,1,547,1733,4,1/1/2024 0:00,4.0,419,Monroe (MI),5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Steam Coal,SUB,ST,5/1/1974 0:00,,existing,817.2,coal,12/1/2028 0:00,0.440941,mixed,2.696553,27.518387,10.205024,3165200.2,87101210.0,32300944.0,False,eia860_org,False,False,Monroe,True,Monroe,,final,,,False,,,,,,,BIT,PC,RC,DFO,,,,,2,41.8906,-83.3464,280.0,True,0.95,,,OP,,,,,,S,,,,,,,,,,,,,True,,,,False,DFO,,,,MI,,3500 Front St,,,762.0,,True,False,False,12H,America/Detroit,X,,,,,False,,762.0,,48161.0,LRZ 07,MISO-0027,,,MISO_07_Conventional_Steam_Coal_RC_042
548,1,548,1733,IC1,1/1/2024 0:00,,419,Monroe (MI),5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,11/1/1969 0:00,,existing,2.7,oil,,,,,,,-58.6,,,False,,False,False,Monroe,,Monroe,,final,,,False,,,,,,,,,,,,,,,2,41.8906,-83.3464,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,3500 Front St,,,2.0,,,,False,10M,America/Detroit,X,,,,,False,,2.0,,48161.0,LRZ 07,MISO-0027,,,
549,1,549,1733,IC2,1/1/2024 0:00,,419,Monroe (MI),5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1969 0:00,,existing,2.7,oil,,,,,,,-58.6,,,False,,False,False,Monroe,,Monroe,,final,,,False,,,,,,,,,,,,,,,2,41.8906,-83.3464,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,3500 Front St,,,3.0,,,,False,10M,America/Detroit,X,,,,,False,,3.0,,48161.0,LRZ 07,MISO-0027,,,
550,1,550,1733,IC3,1/1/2024 0:00,,419,Monroe (MI),5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,11/1/1969 0:00,,existing,2.7,oil,,,,,,,-58.6,,,False,,False,False,Monroe,,Monroe,,final,,,False,,,,,,,,,,,,,,,2,41.8906,-83.3464,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,True,,,,False,,,,,MI,,3500 Front St,,,3.0,,,,False,10M,America/Detroit,X,,,,,False,,3.0,,48161.0,LRZ 07,MISO-0027,,,
551,1,551,1733,IC4,1/1/2024 0:00,,419,Monroe (MI),5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,12/1/1969 0:00,,existing,2.7,oil,,,,,,,-58.6,,,False,,False,False,Monroe,,Monroe,,final,,,False,,,,,,,,,,,,,,,2,41.8906,-83.3464,0.6,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,3500 Front St,,,3.0,,,,False,10M,America/Detroit,X,,,,,False,,3.0,,48161.0,LRZ 07,MISO-0027,,,
