OID_,Join_Count,TARGET_FID,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate,BA
598,1,2937,,,MISO,,solar,9/1/2025 0:00:00,20.000000000000000,20.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,BEI,"Blue Elk I Solar, LLC_66107_BEI",,3.412000000000000,weighted_average,41.918999999999997,-83.995999999999995,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,proposed,V,20.000000000000000,,66107,"Blue Elk I Solar, LLC",PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MI,,20.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,20.000000000000000,1.000000000000000,MISO-0027
599,1,2938,,,MISO,2024.000000000000000,solar,5/1/2024 0:00:00,20.000000000000000,20.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,BEII,"Blue Elk II Solar, LLC_66105_BEII",,3.412000000000000,weighted_average,42.504899999999999,-84.477000000000004,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,20.000000000000000,,66105,"Blue Elk II Solar, LLC",PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MI,,20.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,20.000000000000000,1.000000000000000,MISO-0027
600,1,2939,,,MISO,2023.000000000000000,solar,,20.000000000000000,20.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,BEIII,"Blue Elk III Solar, LLC_66103_BEIII",,3.412000000000000,weighted_average,42.515999999999998,-84.593000000000004,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,20.000000000000000,,66103,"Blue Elk III Solar, LLC",PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MI,,20.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,20.000000000000000,1.000000000000000,MISO-0027
601,1,2940,,,MISO,2023.000000000000000,solar,,20.000000000000000,20.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,BEIV,"Blue Elk IV Solar, LLC_66102_BEIV",,3.412000000000000,weighted_average,41.941000000000003,-84.034999999999997,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,20.000000000000000,,66102,"Blue Elk IV Solar, LLC",PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MI,,20.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,20.000000000000000,1.000000000000000,MISO-0027
602,1,2941,,,MISO,2023.000000000000000,solar,,12.500000000000000,12.500000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,BEVII,"Blue Elk VII Solar, LLC_66104_BEVII",,3.412000000000000,weighted_average,43.087000000000003,-83.567499999999995,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,12.500000000000000,,66104,"Blue Elk VII Solar, LLC",PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MI,,12.500000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,12.500000000000000,1.000000000000000,MISO-0027
603,1,2949,,,MISO,2016.000000000000000,solar,,3.000000000000000,3.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,PV1,Blue Lake Solar_60632_PV1,,3.412000000000000,weighted_average,44.796399999999998,-93.429599999999994,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,3.000000000000000,,60632,Blue Lake Solar,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,3.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,3.000000000000000,1.000000000000000,MISO-0001
604,1,2950,,,MISO,1974.000000000000000,oil,,36.000000000000000,46.000000000000000,0.250300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Blue Lake_8027_1,,13.634200000000000,weighted_average,44.785499999999999,-93.431500000000000,323.845000000000027,,,2.217100000000000,1.915500000000000,19.000000000000000,MRO,existing,OP,56.700000000000003,2025-12-01,8027,Blue Lake,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,36.000000000000000,0.634900000000000,Petroleum Liquids,0.944500000000000,46.000000000000000,0.811300000000000,MISO-0001
605,1,2951,,,MISO,1974.000000000000000,oil,,36.000000000000000,46.000000000000000,0.250300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Blue Lake_8027_2,,13.634200000000000,weighted_average,44.785499999999999,-93.431500000000000,323.845000000000027,,,2.217100000000000,1.915500000000000,19.000000000000000,MRO,existing,OP,56.700000000000003,2025-12-01,8027,Blue Lake,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,36.000000000000000,0.634900000000000,Petroleum Liquids,0.944500000000000,46.000000000000000,0.811300000000000,MISO-0001
606,1,2952,,,MISO,1974.000000000000000,oil,,36.000000000000000,46.000000000000000,0.250300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,3,Blue Lake_8027_3,,13.634200000000000,weighted_average,44.785499999999999,-93.431500000000000,323.845000000000027,,,2.217100000000000,1.915500000000000,19.000000000000000,MRO,existing,OP,56.700000000000003,2025-12-01,8027,Blue Lake,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,36.000000000000000,0.634900000000000,Petroleum Liquids,0.944500000000000,46.000000000000000,0.811300000000000,MISO-0001
607,1,2953,,,MISO,1974.000000000000000,oil,,39.000000000000000,54.000000000000000,0.250300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Blue Lake_8027_4,,13.634200000000000,weighted_average,44.785499999999999,-93.431500000000000,323.845000000000027,,,2.217100000000000,1.915500000000000,32.000000000000000,MRO,existing,OP,56.700000000000003,2025-12-01,8027,Blue Lake,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,14212.096199999999953,MN,,39.000000000000000,0.687800000000000,Petroleum Liquids,0.944500000000000,54.000000000000000,0.952400000000000,MISO-0001
608,1,2954,,,MISO,2005.000000000000000,OCGT,,150.000000000000000,174.000000000000000,0.250300000000000,NG,,4.111400000000000,,,weighted_average,Natural Gas,gas,gas,7,Blue Lake_8027_7,,13.634200000000000,weighted_average,44.785499999999999,-93.431500000000000,56.539400000000001,,,1.000000000000000,1.000000000000000,100.000000000000000,MRO,existing,OP,166.300000000000011,,8027,Blue Lake,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MN,,150.000000000000000,0.902000000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,174.000000000000000,1.000000000000000,MISO-0001
609,1,2955,,,MISO,2005.000000000000000,OCGT,,150.000000000000000,177.000000000000000,0.250300000000000,NG,,4.111400000000000,,,weighted_average,Natural Gas,gas,gas,8,Blue Lake_8027_8,,13.634200000000000,weighted_average,44.785499999999999,-93.431500000000000,56.539400000000001,,,1.000000000000000,1.000000000000000,100.000000000000000,MRO,existing,OP,166.300000000000011,,8027,Blue Lake,GT,Combustion (Gas) Turbine,1.000000000000000,1.000000000000000,3851.336200000000190,MN,,150.000000000000000,0.902000000000000,Natural Gas Fired Combustion Turbine,0.484400000000000,177.000000000000000,1.000000000000000,MISO-0001
610,1,2958,,,MISO,2021.000000000000000,solar,,2.500000000000000,2.500000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,508,"Blue Prairie Solar, LLC_64698_508",,3.412000000000000,weighted_average,44.285299999999999,-90.915800000000004,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,2.500000000000000,,64698,"Blue Prairie Solar, LLC",PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,WI,,2.500000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,2.500000000000000,1.000000000000000,MISO-0001
611,1,2969,,,MISO,2008.000000000000000,onwind,,145.199999999999989,145.199999999999989,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,1,Blue Sky Green Field Wind Project_56391_1,,3.412000000000000,weighted_average,43.879399999999997,-88.388599999999997,,,,,,,RFC,existing,OP,145.199999999999989,,56391,Blue Sky Green Field Wind Project,WT,"Wind Turbine, Onshore",,,,WI,,145.199999999999989,1.000000000000000,Onshore Wind Turbine,,145.199999999999989,1.000000000000000,MISO-0027
612,1,2983,,,MISO,2022.000000000000000,CCGT,,359.000000000000000,375.600000000000023,0.456500000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,11,Blue Water Energy Center_62192_11,,7.474900000000000,weighted_average,42.773699999999998,-82.479299999999995,23.162600000000001,,,5.246200000000000,1.880800000000000,150.000000000000000,RFC,existing,OP,394.399999999999977,,62192,Blue Water Energy Center,CT,Combined Cycle Combustion Turbine Part,1.000000000000000,1.000000000000000,13601.547899999999572,MI,,359.000000000000000,0.910200000000000,Natural Gas Fired Combined Cycle,1.770100000000000,375.600000000000023,0.952300000000000,MISO-0027
613,1,2984,,,MISO,2022.000000000000000,CCGT,,359.000000000000000,375.600000000000023,0.456500000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,12,Blue Water Energy Center_62192_12,,7.474900000000000,weighted_average,42.773699999999998,-82.479299999999995,23.162600000000001,,,5.246200000000000,1.880800000000000,150.000000000000000,RFC,existing,OP,394.399999999999977,,62192,Blue Water Energy Center,CT,Combined Cycle Combustion Turbine Part,1.000000000000000,1.000000000000000,13601.547899999999572,MI,,359.000000000000000,0.910200000000000,Natural Gas Fired Combined Cycle,1.770100000000000,375.600000000000023,0.952300000000000,MISO-0027
614,1,2985,,,MISO,2022.000000000000000,CCGT,,428.000000000000000,417.800000000000011,0.459600000000000,NG,,2.861900000000000,,,weighted_average,Natural Gas,gas,gas,1S,Blue Water Energy Center_62192_1S,,7.423200000000000,weighted_average,42.773699999999998,-82.479299999999995,23.014700000000001,,,5.246200000000000,1.880800000000000,80.000000000000000,RFC,existing,OP,478.600000000000023,,62192,Blue Water Energy Center,CA,Combined Cycle Steam Part,1.000000000000000,1.000000000000000,13601.547899999999572,MI,,428.000000000000000,0.894300000000000,Natural Gas Fired Combined Cycle,1.770100000000000,417.800000000000011,0.873000000000000,MISO-0027
615,1,3005,,,MISO,2023.000000000000000,solar,,1.500000000000000,1.500000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,718,Bluff Prairie (Vernon)_66987_718,,3.412000000000000,weighted_average,43.471699999999998,-91.140600000000006,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.500000000000000,,66987,Bluff Prairie (Vernon),PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,WI,,1.500000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.500000000000000,1.000000000000000,MISO-0001
616,1,3040,,,MISO,2023.000000000000000,battery,,0.400000000000000,0.400000000000000,1.000000000000000,MWH,3.000000000000000,0.000000000000000,,,weighted_average,Energy Storage,battery,other,BESS1,Boaz Microgrid Battery_65633_BESS1,,3.412000000000000,weighted_average,43.310600000000001,-90.532700000000006,,1.000000000000000,1.000000000000000,,,0.100000000000000,MRO,existing,OP,3.600000000000000,,65633,Boaz Microgrid Battery,BA,"Energy Storage, Battery",,,,WI,LIB,0.400000000000000,0.111100000000000,Batteries,,0.400000000000000,0.111100000000000,MISO-0001
617,1,3054,,,MISO,2015.000000000000000,biomass,,40.000000000000000,40.000000000000000,0.312500000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,GEN 6,Boise Cascade International_10486_GEN 6,,10.918200000000001,weighted_average,48.606699999999996,-93.406599999999997,50.664700000000003,,,11.182000000000000,23.346299999999999,1.000000000000000,MRO,existing,OP,52.299999999999997,,10486,Boise Cascade International,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,MN,,40.000000000000000,0.764800000000000,Wood/Wood Waste Biomass,2.149800000000000,40.000000000000000,0.764800000000000,MISO-0001
618,1,3055,,,MISO,1927.000000000000000,biomass,,4.000000000000000,4.000000000000000,0.312500000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,GEN1,Boise Cascade International_10486_GEN1,10/1/2015 0:00:00,10.918200000000001,weighted_average,48.606699999999996,-93.406599999999997,50.664700000000003,,,11.182000000000000,23.346299999999999,1.000000000000000,MRO,retired,RE,4.000000000000000,,10486,Boise Cascade International,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,MN,,4.000000000000000,1.000000000000000,Wood/Wood Waste Biomass,2.149800000000000,4.000000000000000,1.000000000000000,MISO-0001
619,1,3056,,,MISO,1927.000000000000000,biomass,,4.000000000000000,4.000000000000000,0.312500000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,GEN2,Boise Cascade International_10486_GEN2,10/1/2015 0:00:00,10.918200000000001,weighted_average,48.606699999999996,-93.406599999999997,50.664700000000003,,,11.182000000000000,23.346299999999999,1.000000000000000,MRO,retired,RE,4.000000000000000,,10486,Boise Cascade International,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,MN,,4.000000000000000,1.000000000000000,Wood/Wood Waste Biomass,2.149800000000000,4.000000000000000,1.000000000000000,MISO-0001
620,1,3057,,,MISO,1948.000000000000000,biomass,,7.500000000000000,7.500000000000000,0.312500000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,GEN3,Boise Cascade International_10486_GEN3,10/1/2015 0:00:00,10.918200000000001,weighted_average,48.606699999999996,-93.406599999999997,50.664700000000003,,,11.182000000000000,23.346299999999999,1.000000000000000,MRO,retired,RE,7.500000000000000,,10486,Boise Cascade International,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,MN,,7.500000000000000,1.000000000000000,Wood/Wood Waste Biomass,2.149800000000000,7.500000000000000,1.000000000000000,MISO-0001
621,1,3058,,,MISO,1947.000000000000000,biomass,,7.500000000000000,7.500000000000000,0.312500000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,GEN4,Boise Cascade International_10486_GEN4,10/1/2015 0:00:00,10.918200000000001,weighted_average,48.606699999999996,-93.406599999999997,50.664700000000003,,,11.182000000000000,23.346299999999999,1.000000000000000,MRO,retired,RE,7.500000000000000,,10486,Boise Cascade International,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,MN,,7.500000000000000,1.000000000000000,Wood/Wood Waste Biomass,2.149800000000000,7.500000000000000,1.000000000000000,MISO-0001
622,1,3059,,,MISO,1957.000000000000000,biomass,,6.200000000000000,6.200000000000000,0.312500000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,GEN5,Boise Cascade International_10486_GEN5,12/1/2018 0:00:00,10.918200000000001,weighted_average,48.606699999999996,-93.406599999999997,50.664700000000003,,,11.182000000000000,23.346299999999999,1.000000000000000,MRO,retired,RE,6.200000000000000,,10486,Boise Cascade International,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,MN,,6.200000000000000,1.000000000000000,Wood/Wood Waste Biomass,2.149800000000000,6.200000000000000,1.000000000000000,MISO-0001
623,1,3066,,,MISO,2018.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,SO360,Bolduan CSG_62194_SO360,,3.412000000000000,weighted_average,43.906199999999998,-93.489400000000003,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62194,Bolduan CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
624,1,3083,,,MISO,2023.000000000000000,solar,,7.500000000000000,7.500000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,20233,"Bonduel Solar WI, LLC_67726_20233",,3.412000000000000,weighted_average,44.731000000000002,-88.374300000000005,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,7.500000000000000,,67726,"Bonduel Solar WI, LLC",PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,WI,,7.500000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,7.500000000000000,1.000000000000000,MISO-0027
625,1,3127,,,MISO,2015.000000000000000,onwind,,148.000000000000000,148.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,1,Border Winds Wind Farm_59200_1,,3.412000000000000,weighted_average,48.964700000000001,-99.613900000000001,,,,,,1.000000000000000,MRO,existing,OP,150.000000000000000,,59200,Border Winds Wind Farm,WT,"Wind Turbine, Onshore",,,,ND,,148.000000000000000,0.986700000000000,Onshore Wind Turbine,,148.000000000000000,0.986700000000000,MISO-0001
626,1,3139,,,MISO,2005.000000000000000,biomass,,0.300000000000000,0.300000000000000,0.288400000000000,OBG,,12.652100000000001,,,weighted_average,Other Biomass Gas,biomass,waste,BOS1,"Bos Dairy, LLC_57625_BOS1",8/1/2015 0:00:00,11.829300000000000,weighted_average,41.115299999999998,-87.232799999999997,151.693900000000014,,,4.373800000000000,8.000000000000000,0.200000000000000,RFC,retired,RE,0.400000000000000,,57625,"Bos Dairy, LLC",IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,180.115299999999991,IN,,0.300000000000000,0.750000000000000,Other Waste Biomass,2.028000000000000,0.300000000000000,0.750000000000000,MISO-0006
